sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.03179021552,900,0.03107295558,900,0.03224268556,900,0.03219107911,900,0.03466620669,900,0.03395160288,900,0.03187057748,900,0.03036642633,900,0.03119095229,900,0.0307166297,900,0.03020502627,900,0.03125787526,
899,0.02848859131,899,0.02949638851,899,0.02844710462,899,0.03308340907,899,0.0329775475,899,0.0332387276,899,0.03210324422,899,0.03257609904,899,0.03162831813,899,0.03090937622,899,0.03256320953,899,0.02929631993,
898,0.02882873639,898,0.03014237061,898,0.02893602476,898,0.03126822412,898,0.0335007906,898,0.03100375086,898,0.03019104153,898,0.03008671477,898,0.0316121392,898,0.02882657759,898,0.03056579269,898,0.0273286961,
897,0.03017966449,897,0.0318845883,897,0.0319975391,897,0.03152826428,897,0.03575551882,897,0.03466301039,897,0.0361443609,897,0.03401052579,897,0.03462120891,897,0.03370143473,897,0.03238712996,897,0.03363027424,
896,0.03086862899,896,0.02933182195,896,0.0320565626,896,0.03494111076,896,0.03410910442,896,0.03366006166,896,0.03237153962,896,0.03076083399,896,0.03122569248,896,0.03206054866,896,0.02870178223,896,0.0293758586,
895,0.03064314835,895,0.03099699505,895,0.03139615059,895,0.03241814673,895,0.0355100967,895,0.03179645538,895,0.03357724473,895,0.03252147138,895,0.03141304478,895,0.03146210685,895,0.03089784086,895,0.03296084702,
894,0.02894283086,894,0.02904286981,894,0.02911203727,894,0.03240763023,894,0.03511337563,894,0.03512305766,894,0.0339798443,894,0.0317103155,894,0.03076883778,894,0.03073571622,894,0.0310007222,894,0.03076539189,
893,0.02890772,893,0.02891330793,893,0.02808527648,893,0.03099382669,893,0.03331952542,893,0.03260885924,893,0.0310803242,893,0.03225300089,893,0.03179854527,893,0.03069634736,893,0.03033433482,893,0.03073207662,
892,0.0296162013,892,0.02797181904,892,0.02869993076,892,0.03343427554,892,0.03384614363,892,0.03352240473,892,0.03295311332,892,0.03079851344,892,0.02856538445,892,0.03036836907,892,0.03025214933,892,0.03000188619,
