Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.08055349439,900,0.1592365354,900,0.1607889235,900,0.1637457758,900,0.1702333242,900,0.1675646305,900,0.1656936407,900,0.161372304,900,0.1553291082,900,0.1542772353,900,0.153318122,900,0.1489691138,900,0.1467986703,
899,0.08415337652,899,0.1579349488,899,0.159253642,899,0.1631964296,899,0.1702811271,899,0.1661461145,899,0.1620392948,899,0.1591539681,899,0.1552186608,899,0.1524616182,899,0.1511449069,899,0.1489005834,899,0.1444719583,
898,0.08398844302,898,0.1569577754,898,0.1600318253,898,0.1631472558,898,0.1727838069,898,0.1675739288,898,0.1634854525,898,0.1609526426,898,0.1547771841,898,0.151794374,898,0.1505186707,898,0.14841865,898,0.1459248364,
897,0.08231472224,897,0.1605859548,897,0.1601652056,897,0.1636341959,897,0.1735782623,897,0.1679458171,897,0.1643078029,897,0.1601196975,897,0.1562399268,897,0.1540640295,897,0.1519183069,897,0.1494430453,897,0.1492152363,
896,0.0831341818,896,0.1563593894,896,0.1602397412,896,0.1639496982,896,0.1720680445,896,0.1664280146,896,0.1629199684,896,0.1605678499,896,0.1572557837,896,0.1522539407,896,0.150419578,896,0.1485401988,896,0.146077469,
895,0.08265955746,895,0.1573414654,895,0.1597714722,895,0.1636549085,895,0.1717945635,895,0.1670734882,895,0.1651206613,895,0.1587927043,895,0.155613631,895,0.1526557803,895,0.151758641,895,0.150508821,895,0.1463989317,
894,0.08279297501,894,0.1572341025,894,0.1597786844,894,0.1627213806,894,0.1716870815,894,0.1686061025,894,0.1634067446,894,0.1611697078,894,0.1577104926,894,0.1544177681,894,0.1517699212,894,0.1495020986,894,0.1481894851,
893,0.0829596445,893,0.1581341475,893,0.1568249911,893,0.1626060307,893,0.1724526882,893,0.1682001054,893,0.1634668112,893,0.1606405824,893,0.1555335224,893,0.1531526446,893,0.1520394534,893,0.14844805,893,0.1464184374,
892,0.08265449107,892,0.1596288979,892,0.1574365944,892,0.1632874012,892,0.1735940874,892,0.170919776,892,0.1629221141,892,0.161049515,892,0.1585871875,892,0.156350404,892,0.1520455033,892,0.1494378597,892,0.1468123794,
891,0.08269391209,891,0.1568236649,891,0.1589427143,891,0.1626246274,891,0.1748973131,891,0.1696646512,891,0.166434586,891,0.1605429351,891,0.1573019326,891,0.1556211263,891,0.1521746218,891,0.1500899643,891,0.1473459601,
890,0.08236725628,890,0.1563630551,890,0.1578490436,890,0.163721472,890,0.1740602851,890,0.1708071828,890,0.1657861173,890,0.1625098735,890,0.158481732,890,0.1550338268,890,0.1531220376,890,0.1505704671,890,0.1484584659,
889,0.08238625526,889,0.1567578018,889,0.1593033671,889,0.1641792655,889,0.1746879816,889,0.170009926,889,0.1653146297,889,0.161725089,889,0.1590238065,889,0.1563058794,889,0.1544367522,889,0.1536833793,889,0.1502435356,
888,0.08132555336,888,0.1571063846,888,0.1590380669,888,0.1666830927,888,0.175362885,888,0.1721160561,888,0.1679484397,888,0.1653703451,888,0.1594587862,888,0.1574351043,888,0.154914692,888,0.1542620212,888,0.150913775,
887,0.08303838968,887,0.1571653336,887,0.1589870602,887,0.1637422293,887,0.1754439026,887,0.1707987338,887,0.1666440368,887,0.1623457819,887,0.1588669568,887,0.1575995833,887,0.1550351828,887,0.1517947018,887,0.1502078921,
