sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.01162492484,900,0.01211727224,900,0.01000916399,900,0.009520680644,900,0.01022780966,900,0.01187785249,900,0.01004489977,900,0.01192233618,900,0.01045375224,900,0.01137833577,900,0.01030133478,900,0.01112830173,
899,0.01089922152,899,0.01024893299,899,0.01107468456,899,0.0107627539,899,0.009665175341,899,0.01357780118,899,0.0101771662,899,0.0110649392,899,0.009814721532,899,0.00936729461,899,0.01104478538,899,0.0109058572,
898,0.01118513942,898,0.008429663256,898,0.009720947593,898,0.0105593279,898,0.01052598935,898,0.009658452123,898,0.008694046177,898,0.00998193305,898,0.009275785647,898,0.01239760127,898,0.01167137735,898,0.008035974577,
897,0.009178321809,897,0.009907349944,897,0.009908568114,897,0.01024747547,897,0.0108162798,897,0.01023035403,897,0.008756799623,897,0.008902678266,897,0.009193154052,897,0.009387847036,897,0.01068843435,897,0.00915891584,
896,0.009667239152,896,0.01000664756,896,0.01029643137,896,0.01043100189,896,0.01092502289,896,0.01009550132,896,0.01043105498,896,0.009238474071,896,0.009509568103,896,0.008491797373,896,0.008930237032,896,0.008888092823,
895,0.01053450257,895,0.009700114839,895,0.0108055314,895,0.008678940125,895,0.008439217694,895,0.008752441965,895,0.01018903777,895,0.008239751682,895,0.008850840852,895,0.009059679694,895,0.008982585743,895,0.008891210891,
894,0.01169323549,894,0.01160567533,894,0.01133428048,894,0.01077931281,894,0.01125080418,894,0.01142167952,894,0.01126711536,894,0.01261761319,894,0.009790071286,894,0.01135256141,894,0.01190831512,894,0.009916566312,
893,0.01063614525,893,0.01065816358,893,0.01149702817,893,0.01124047022,893,0.0107722804,893,0.01011799648,893,0.01125957072,893,0.007856145501,893,0.01008813642,893,0.00993354246,893,0.009201746434,893,0.01031437702,
892,0.009823882952,892,0.009823988192,892,0.009973484091,892,0.00922855828,892,0.01027814206,892,0.009166238829,892,0.009261215106,892,0.01024222746,892,0.009268989787,892,0.008121208288,892,0.00891126506,892,0.00901826378,
891,0.01089930069,891,0.01142042968,891,0.01087450981,891,0.01088573691,891,0.01175849792,891,0.01161038131,891,0.0111911688,891,0.0103594698,891,0.01010959689,891,0.01134950574,891,0.01091724448,891,0.01157845184,
890,0.01184148714,890,0.01149631012,890,0.01040825248,890,0.01066946518,890,0.0107268272,890,0.01134363282,890,0.009860794991,890,0.01094222441,890,0.01079425309,890,0.01056293491,890,0.009077125229,890,0.01187870372,
889,0.0108424481,889,0.009910077788,889,0.01161623094,889,0.01133932825,889,0.01212821249,889,0.00946707651,889,0.01056192722,889,0.01098982524,889,0.010509043,889,0.009666313417,889,0.009623250924,889,0.009536689147,
888,0.01130529307,888,0.009557778947,888,0.008620370179,888,0.00975499209,888,0.01155479066,888,0.01042758115,888,0.01052686479,888,0.0120222019,888,0.01259509567,888,0.01064322796,888,0.01018805709,888,0.009249712341,
887,0.009355365299,887,0.01055654325,887,0.009829416871,887,0.01073001046,887,0.008778062649,887,0.0101371007,887,0.00999626331,887,0.008866877295,887,0.008631936274,887,0.00919651147,887,0.008501089178,887,0.008850206621,
886,0.01167342439,886,0.01249112841,886,0.01134785824,886,0.01214264054,886,0.01108804252,886,0.01182414312,886,0.01213806216,886,0.01081896015,886,0.00983174704,886,0.01038059872,886,0.01048265677,886,0.01091265306,
885,0.01276079565,885,0.01214522216,885,0.0125955753,885,0.01152360905,885,0.01118968148,885,0.01123640593,885,0.01247240044,885,0.01168012619,885,0.0122071458,885,0.01146521233,885,0.009597447701,885,0.01119927038,
884,0.01191664301,884,0.01042195968,884,0.01091798861,884,0.01187247876,884,0.01150239725,884,0.01100907382,884,0.0123279551,884,0.01188461017,884,0.01054519136,884,0.01138282754,884,0.01018447988,884,0.0105308434,
883,0.01111587323,883,0.01145753171,883,0.01262057107,883,0.01132883318,883,0.01069307793,883,0.01101441029,883,0.01108103152,883,0.01058094483,883,0.01072629634,883,0.01240149047,883,0.01168028545,883,0.01065381337,
882,0.01178060006,882,0.01177653112,882,0.0123683298,882,0.01205932815,882,0.01086322963,882,0.0116612725,882,0.01214394439,882,0.01194338314,882,0.01254857145,882,0.01131387427,882,0.01153238118,882,0.01084053703,
881,0.01231477223,881,0.01214809716,881,0.01123776007,881,0.01235882193,881,0.01070369035,881,0.01176703628,881,0.01183701772,881,0.01229639817,881,0.01148902718,881,0.01184185967,881,0.0123434281,881,0.01063993853,
880,0.01270353887,880,0.01261961181,880,0.01112322975,880,0.01324752066,880,0.01107893325,880,0.01276463456,880,0.01312429458,880,0.01141774561,880,0.01158948429,880,0.01208660938,880,0.01143799722,880,0.01065726206,
879,0.01424620301,879,0.01299867593,879,0.01341584697,879,0.01209693681,879,0.01281808782,879,0.013498432,879,0.01211043168,879,0.01298464648,879,0.01225126348,879,0.01278700121,879,0.01181871723,879,0.01270865649,
878,0.01382505428,878,0.01295562834,878,0.01314822771,878,0.01369832456,878,0.01443461142,878,0.0139815202,878,0.01332470868,878,0.01301110536,878,0.01305114385,878,0.01350940671,878,0.01285056211,878,0.01305527799,
877,0.01270119287,877,0.01333573274,877,0.01296336297,877,0.01400314737,877,0.0141343791,877,0.01299136784,877,0.0135989273,877,0.01287370641,877,0.01375007536,877,0.01317640394,877,0.01306453533,877,0.01318494324,
876,0.01339350082,876,0.01263538841,876,0.01340412628,876,0.01312152017,876,0.0128531754,876,0.01282016654,876,0.01286970731,876,0.01256719604,876,0.01293695997,876,0.01339077763,876,0.0123713389,876,0.01293562632,
875,0.01342537813,875,0.01248223055,875,0.01232009847,875,0.01223406289,875,0.01310393773,875,0.01288437285,875,0.01228814293,875,0.01161958091,875,0.01334008388,875,0.01237695944,875,0.01204394456,875,0.01187785249,
874,0.01412440464,874,0.01399007533,874,0.01366722863,874,0.01386784017,874,0.01366284769,874,0.01447692234,874,0.01380803157,874,0.01366709452,874,0.01324992254,874,0.01353515033,874,0.01289789192,874,0.01346492022,
873,0.01374657545,873,0.01373847947,873,0.01430542953,873,0.01281752717,873,0.01412140951,873,0.01316015422,873,0.01375467051,873,0.01325905044,873,0.01280926261,873,0.0137246931,873,0.0131080728,873,0.01328605972,
872,0.01520091388,872,0.01428584754,872,0.01398098562,872,0.01252957433,872,0.01392696146,872,0.0145034194,872,0.01415745821,872,0.01431532856,872,0.01434042398,872,0.01521067228,872,0.01407119166,872,0.01371197589,
871,0.01527842321,871,0.01553719025,871,0.01565079764,871,0.01570192352,871,0.0149535723,871,0.01508750394,871,0.01557770371,871,0.01502407063,871,0.01543139014,871,0.01529984642,871,0.01436538715,871,0.01488300599,
870,0.01450264268,870,0.01444874145,870,0.01496849675,870,0.01385036204,870,0.01516099833,870,0.01395901199,870,0.01563332789,870,0.01488624793,870,0.01444644015,870,0.01391477324,870,0.01361631509,870,0.01417374518,
869,0.01530276984,869,0.01386532839,869,0.01365905441,869,0.01438200288,869,0.01399574243,869,0.01526482869,869,0.01450395491,869,0.01469014585,869,0.01418479159,869,0.01494947355,869,0.01414922159,869,0.01450020727,
868,0.0152385002,868,0.01446190849,868,0.01451805979,868,0.01449108031,868,0.01499920338,868,0.01572229527,868,0.01456857007,868,0.01521520317,868,0.01492787898,868,0.01482554898,868,0.01469847281,868,0.01449817326,
867,0.0154549405,867,0.01544091199,867,0.01559938397,867,0.01577718742,867,0.01569717377,867,0.01541918609,867,0.0151170399,867,0.01570710354,867,0.0152859306,867,0.01527145132,867,0.01505408436,867,0.01590240374,
866,0.01499630883,866,0.01538587548,866,0.01557885762,866,0.01605706848,866,0.01587106846,866,0.01535162795,866,0.01553008053,866,0.01528584957,866,0.01541792601,866,0.01574215665,866,0.0156340804,866,0.01582668908,
865,0.01539799757,865,0.0156319607,865,0.01574620977,865,0.01550794765,865,0.01507220045,865,0.01535516791,865,0.01603434421,865,0.0155321192,865,0.01599534601,865,0.01550183166,865,0.01527196076,865,0.01511982735,
864,0.0161710009,864,0.01553182397,864,0.01645960473,864,0.01603520475,864,0.01618948579,864,0.01712898724,864,0.01631506346,864,0.01637578197,864,0.01623624004,864,0.0168576166,864,0.01620308124,864,0.01686520688,
863,0.01601710171,863,0.01662159525,863,0.01672948897,863,0.01652316749,863,0.01618714817,863,0.01642177813,863,0.01677180827,863,0.01691286825,863,0.01647925936,863,0.01632280461,863,0.01612344757,863,0.01674455404,
862,0.01688076183,862,0.01637400873,862,0.01647729613,862,0.01672168635,862,0.01622283272,862,0.01685659401,862,0.01712831482,862,0.0160139855,862,0.01636403613,862,0.01594866998,862,0.01586473174,862,0.01635150984,
861,0.01732075214,861,0.01697283611,861,0.01752211526,861,0.01700648479,861,0.01757577993,861,0.01728899218,861,0.01722216606,861,0.01704597846,861,0.01725591347,861,0.01688433997,861,0.01703211293,861,0.01657676324,
860,0.01810760424,860,0.01867780462,860,0.01881645806,860,0.01767875999,860,0.01745846123,860,0.01841794327,860,0.01826856472,860,0.01845340617,860,0.01871399209,860,0.01874996349,860,0.01799240895,860,0.01773532853,
859,0.01817378402,859,0.0179850962,859,0.01790168136,859,0.0180277545,859,0.01830253005,859,0.0187445581,859,0.01892022043,859,0.01843636297,859,0.01857312955,859,0.01859984919,859,0.01797497831,859,0.0181576442,
858,0.0187427476,858,0.01814843901,858,0.01826718822,858,0.01869631745,858,0.01891724579,858,0.01913658343,858,0.01905654371,858,0.01889066771,858,0.01873453148,858,0.01935944147,858,0.01899669133,858,0.01878031716,
