Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.07822618634,900,0.2678370178,900,0.2184446454,900,0.2617080808,900,0.272636354,900,0.2624598444,900,0.2421044856,900,0.2550680637,900,0.2238554657,900,0.2457541525,900,0.2345889062,900,0.2381436825,900,0.2446926981,
899,0.09038753062,899,0.2393025458,899,0.2311886996,899,0.2388338149,899,0.2523488402,899,0.2570835352,899,0.2529416978,899,0.2638322413,899,0.230828926,899,0.2340675145,899,0.2166791707,899,0.2321315259,899,0.2380801737,
898,0.07022431493,898,0.2581571341,898,0.2537111938,898,0.2501903772,898,0.2811605334,898,0.2758001983,898,0.2727241516,898,0.2449655831,898,0.2697043419,898,0.2634000182,898,0.2505251169,898,0.2418991774,898,0.2273833156,
897,0.08442509174,897,0.2384630889,897,0.227709502,897,0.2342754155,897,0.251771301,897,0.241038993,897,0.239177525,897,0.2568211257,897,0.2432158738,897,0.219702065,897,0.2234971225,897,0.2264006138,897,0.2205491811,
896,0.07409062982,896,0.2627389133,896,0.2343497425,896,0.2589224875,896,0.2726383507,896,0.2567317188,896,0.2572923005,896,0.2443498224,896,0.2381466776,896,0.250013262,896,0.2454229295,896,0.2371334881,896,0.2240278721,
895,0.09141537547,895,0.230769217,895,0.2158637792,895,0.2313324809,895,0.246031031,895,0.2401260287,895,0.2335059643,895,0.2425005138,895,0.2419662774,895,0.2421309799,895,0.2406034917,895,0.2303685099,895,0.207203716,
894,0.07360107452,894,0.2445269823,894,0.2478927821,894,0.2710593343,894,0.2818501294,894,0.2689552903,894,0.2656004429,894,0.2449873239,894,0.2520249486,894,0.2402823269,894,0.2484494895,894,0.2336030304,894,0.2265636027,
893,0.08578094095,893,0.2321949154,893,0.2265588492,893,0.241374433,893,0.2697890103,893,0.2473374605,893,0.2344057709,893,0.233464092,893,0.2398291826,893,0.2333293557,893,0.231470868,893,0.2213154584,893,0.2161523402,
892,0.0811176002,892,0.2462898791,892,0.2588376403,892,0.2421905547,892,0.2584170699,892,0.2628321946,892,0.2474932224,892,0.2334337384,892,0.2458919436,892,0.2613638341,892,0.2338843346,892,0.2327987999,892,0.2072536498,
891,0.07909981906,891,0.2336574644,891,0.2410387248,891,0.2403808832,891,0.2675235868,891,0.259393096,891,0.2549180388,891,0.2341463268,891,0.2358530313,891,0.2357632965,891,0.2478634566,891,0.2482686639,891,0.2295387536,
890,0.07664306462,890,0.246076107,890,0.2369390428,890,0.2421881706,890,0.2650559545,890,0.2539693117,890,0.2441004068,890,0.239305824,890,0.2593345046,890,0.240081653,890,0.2607938647,890,0.2262666523,890,0.2375019193,
889,0.07588377595,889,0.2553144097,889,0.2405010611,889,0.2614479661,889,0.2650043964,889,0.2608677745,889,0.2630815208,889,0.2504214346,889,0.2355795801,889,0.2481199205,889,0.2315576822,889,0.2275494933,889,0.2229542136,
888,0.08534715325,888,0.2365939319,888,0.2399739176,888,0.2470764369,888,0.2574186623,888,0.2422985882,888,0.2457241118,888,0.2368796766,888,0.2285224199,888,0.232267648,888,0.2328961939,888,0.2353119552,888,0.2291762233,
887,0.09448869526,887,0.2386215776,887,0.2250783294,887,0.2281693965,887,0.2385303676,887,0.2265842408,887,0.2440820932,887,0.2293328941,887,0.2325473875,887,0.2168814242,887,0.213654235,887,0.2071438134,887,0.2199702859,
886,0.07779612392,886,0.2450827658,886,0.2443368286,886,0.2490117848,886,0.2598991096,886,0.2475100607,886,0.2578692138,886,0.2495473176,886,0.2380305082,886,0.2432519048,886,0.2357676625,886,0.2310320735,886,0.2466105372,
885,0.0953899622,885,0.2143928856,885,0.2425901443,885,0.237207979,885,0.2504025102,885,0.2369590998,885,0.2416692227,885,0.2344963849,885,0.2268339247,885,0.2254545242,885,0.2232298255,885,0.2171779722,885,0.2024222463,
884,0.08008679003,884,0.2535764873,884,0.2375772446,884,0.2467418164,884,0.2630839348,884,0.2611225843,884,0.2559277713,884,0.2440025061,884,0.2439039946,884,0.2503221035,884,0.2415637821,884,0.2360795736,884,0.2303478271,
883,0.08647399396,883,0.2347556353,883,0.2329817861,883,0.2463216931,883,0.2549433112,883,0.2745708823,883,0.2582441866,883,0.2488476336,883,0.2406221777,883,0.2447235733,883,0.2350084186,883,0.2351191193,883,0.2289268523,
882,0.08066578209,882,0.2488897294,882,0.2391409278,882,0.2521575391,882,0.2737130821,882,0.2597733438,882,0.2583108544,882,0.239887014,882,0.2433263659,882,0.2499843836,882,0.2427879572,882,0.231014356,882,0.2225837857,
881,0.08530499786,881,0.2334195077,881,0.2348804623,881,0.2523322701,881,0.2567851245,881,0.2571709752,881,0.2517704964,881,0.2512845397,881,0.2395194322,881,0.2347509265,881,0.2327216864,881,0.2290465385,881,0.2370461226,
880,0.08616787195,880,0.2450671047,880,0.2494582534,880,0.2435187101,880,0.2684990168,880,0.2657038867,880,0.2374945879,880,0.255774647,880,0.2543330789,880,0.23909536,880,0.237321794,880,0.2308586985,880,0.2182694674,
879,0.08521128446,879,0.2357619256,879,0.2424765825,879,0.2405020595,879,0.2672174275,879,0.2588869333,879,0.2526758909,879,0.2598999143,879,0.2553104162,879,0.2534736991,879,0.2492282093,879,0.2472623438,879,0.2387676537,
878,0.07627371699,878,0.2377291918,878,0.2457621843,878,0.2616324723,878,0.2810935378,878,0.2757839262,878,0.2656729817,878,0.2593693435,878,0.2634365559,878,0.2459520847,878,0.2511214614,878,0.2551359236,878,0.2490602434,
877,0.08818383515,877,0.2410933822,877,0.2419847995,877,0.2420203239,877,0.2766195536,877,0.271699816,877,0.2631193399,877,0.2444600314,877,0.2446239889,877,0.2425942272,877,0.2467982471,877,0.236183852,877,0.2291624397,
876,0.08818652481,876,0.2342375815,876,0.2349767238,876,0.2522498965,876,0.2668709755,876,0.2644394934,876,0.2592425644,876,0.2589030862,876,0.2556602657,876,0.2400336564,876,0.2438314259,876,0.2420978844,876,0.2257195264,
875,0.09261906147,875,0.2241337299,875,0.2358996421,875,0.2501620054,875,0.2720296681,875,0.2610166371,875,0.2563751936,875,0.2559412122,875,0.246894449,875,0.2497076988,875,0.2352471203,875,0.2373474091,875,0.2369214445,
874,0.09251148254,874,0.2297890037,874,0.2341755331,874,0.2517516613,874,0.2660061121,874,0.2675925195,874,0.2608656585,874,0.2602361441,874,0.2549279928,874,0.2453520596,874,0.2356643677,874,0.2500804067,874,0.2316571474,
873,0.08753766865,873,0.2377325445,873,0.249219209,873,0.2567056417,873,0.2764545679,873,0.2727813423,873,0.2609116733,873,0.2617183328,873,0.2520293891,873,0.2406317741,873,0.2476129234,873,0.2455983311,873,0.2456727922,
872,0.0941202268,872,0.2307952791,872,0.2346771955,872,0.2500018477,872,0.2736570239,872,0.2670749128,872,0.2554659843,872,0.2576031089,872,0.2533469796,872,0.2512776554,872,0.234465152,872,0.2404978275,872,0.2332743853,
871,0.08119614422,871,0.2425513715,871,0.25519979,871,0.2618792057,871,0.2911021411,871,0.2824621499,871,0.269608885,871,0.2662603557,871,0.2623015046,871,0.260587424,871,0.2617646456,871,0.2517632544,871,0.2464292049,
870,0.08438752592,870,0.2496253997,870,0.2487503588,870,0.2547029555,870,0.2872915864,870,0.2716525495,870,0.2736135721,870,0.2696757317,870,0.2615787983,870,0.2618297637,870,0.2507308722,870,0.2596814036,870,0.24631612,
869,0.08576574177,869,0.2354262918,869,0.2399364859,869,0.2622064054,869,0.2864101231,869,0.2844115794,869,0.2675826252,869,0.2648328841,869,0.264233619,869,0.2608632147,869,0.2650459409,869,0.2619186938,869,0.2526863217,
868,0.07958035171,868,0.248402521,868,0.2547487617,868,0.268771708,868,0.2935072482,868,0.2840204537,868,0.2844955027,868,0.2810114026,868,0.2725739181,868,0.2707096636,868,0.2655595839,868,0.2625609934,868,0.2522766292,
867,0.07884094119,867,0.2491693497,867,0.2580552697,867,0.2678394914,867,0.2970070541,867,0.2876601219,867,0.2758600116,867,0.276560545,867,0.273742944,867,0.2740555704,867,0.2709027231,867,0.2675632238,867,0.2603379786,
866,0.08067454398,866,0.255479455,866,0.2541966736,866,0.2666562498,866,0.299323529,866,0.2885384262,866,0.2820544839,866,0.2827961743,866,0.2753773332,866,0.2752409279,866,0.2719688118,866,0.2638687491,866,0.2601703703,
865,0.08110172302,865,0.2473909855,865,0.2553560734,865,0.2595992386,865,0.3066259623,865,0.2922784984,865,0.2889462411,865,0.2778632045,865,0.2807053924,865,0.2712699771,865,0.270534873,865,0.2673748434,865,0.2604443729,
