sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.02684155293,900,0.02585008368,900,0.02615358122,900,0.0283561293,900,0.02761670388,900,0.02909255214,900,0.02873994783,900,0.02490722761,900,0.02766779624,900,0.02554787137,900,0.02491471171,900,0.02683935128,
899,0.02578203753,899,0.02683882788,899,0.0261493735,899,0.02618803084,899,0.02940369584,899,0.02751349099,899,0.0265816059,899,0.02692540921,899,0.02636188827,899,0.02522164211,899,0.02741725184,899,0.02458295971,
898,0.02714351192,898,0.02494958416,898,0.02464580536,898,0.02834217437,898,0.02825655229,898,0.02665943839,898,0.02566920966,898,0.02518650144,898,0.02447279729,898,0.02292708866,898,0.02338341251,898,0.0258986596,
897,0.02351863123,897,0.02411040477,897,0.02588695474,897,0.02648997493,897,0.02830871381,897,0.02725892887,897,0.02675936557,897,0.02616509981,897,0.02643984742,897,0.02481647022,897,0.02553400584,897,0.02332706004,
896,0.02556689642,896,0.02593322657,896,0.0232583154,896,0.02576313913,896,0.02651724219,896,0.02632591128,896,0.02574314363,896,0.02402651682,896,0.0262311995,896,0.02517808042,896,0.02401461452,896,0.02316457033,
895,0.02301843464,895,0.02431576326,895,0.02426845953,895,0.02487106994,895,0.02694441378,895,0.02684628963,895,0.02585722692,895,0.02590660192,895,0.02436887659,895,0.02184274048,895,0.02219814993,895,0.02325258031,
894,0.0277784951,894,0.02725920454,894,0.02799887583,894,0.0280067455,894,0.0301709231,894,0.02926790901,894,0.02864783257,894,0.02853303961,894,0.0274697803,894,0.02667221054,894,0.02569581941,894,0.02757229283,
893,0.02422258258,893,0.02691891044,893,0.02580236457,893,0.02701154165,893,0.02724666335,893,0.02759295329,893,0.02735177055,893,0.02660453133,893,0.02518326417,893,0.02524243854,893,0.02515923604,893,0.02459493093,
892,0.02353543602,892,0.02375181578,892,0.02222814597,892,0.02634356916,892,0.027020026,892,0.02702776715,892,0.02637057938,892,0.02614057623,892,0.02399467304,892,0.0254664477,892,0.02345693111,892,0.02531802841,
891,0.0244784113,891,0.02604928613,891,0.02579849213,891,0.02863160148,891,0.02785276249,891,0.02827345952,891,0.0276455041,891,0.02643753588,891,0.02699203789,891,0.02584508434,891,0.02562337741,891,0.0247986,
890,0.02434582449,890,0.024366742,890,0.02506368048,890,0.02728619054,890,0.02912853658,890,0.03004016541,890,0.02673208341,890,0.0266891662,890,0.02569903433,890,0.02462249063,890,0.02521752752,890,0.02483979426,
889,0.02538984455,889,0.02459339611,889,0.02555391006,889,0.02605673485,889,0.02895248868,889,0.02649355121,889,0.02674006671,889,0.02783554047,889,0.02489204146,889,0.02610569075,889,0.02365009114,889,0.02472893707,
888,0.02493329905,888,0.02475653216,888,0.02615333349,888,0.02624054812,888,0.02850420959,888,0.02790738642,888,0.02754835226,888,0.02562310174,888,0.02655133419,888,0.02547421679,888,0.02372556925,888,0.02328147553,
887,0.02348403633,887,0.02492792532,887,0.022663882,887,0.02668839693,887,0.02805067599,887,0.02811305784,887,0.02715155855,887,0.02415112406,887,0.02570057102,887,0.02436137572,887,0.02344985493,887,0.0236223191,
886,0.02541525848,886,0.0236090906,886,0.02478114143,886,0.02973685227,886,0.02906586975,886,0.0292264577,886,0.02870537899,886,0.02712416835,886,0.02617947944,886,0.02645572089,886,0.02574676834,886,0.02512637526,
885,0.02588684484,885,0.02467512153,885,0.02579137683,885,0.02875432931,885,0.02875510417,885,0.02828431688,885,0.02831222303,885,0.02761524171,885,0.02589247748,885,0.02674515918,885,0.024655696,885,0.02576377057,
884,0.02314769663,884,0.02359813079,884,0.02324414067,884,0.02733420953,884,0.0285409186,884,0.0277927909,884,0.02790371515,884,0.02755916491,884,0.02447849326,884,0.02525601909,884,0.02459082194,884,0.02579593658,
883,0.02408722788,883,0.02462744899,883,0.02560717613,883,0.02866140939,883,0.02934165485,883,0.02943810076,883,0.0273768045,883,0.02718200907,883,0.02597931214,883,0.02662258409,883,0.02639327385,883,0.02607790008,
882,0.02640397474,882,0.02530889027,882,0.02672137506,882,0.03016362526,882,0.03083747439,882,0.02892534435,882,0.02949799411,882,0.02899991907,882,0.02738879807,882,0.02718484774,882,0.02617749944,882,0.02654387802,
881,0.02434585243,881,0.02539080568,881,0.02490388416,881,0.02878254093,881,0.02994572185,881,0.02934107371,881,0.02875385992,881,0.02725950815,881,0.02749702707,881,0.02661110833,881,0.02678089589,881,0.02472126484,
880,0.02476297133,880,0.02564397268,880,0.02482532337,880,0.02877861448,880,0.03055601753,880,0.0289239604,880,0.02946926467,880,0.0272843428,880,0.02802770212,880,0.02667309158,880,0.02543888986,880,0.0263967663,
879,0.02627888322,879,0.02572608553,879,0.02646061778,879,0.03020980023,879,0.03055512905,879,0.03033289127,879,0.02954379469,879,0.02862344496,879,0.02829354443,879,0.02681660652,879,0.02663034573,879,0.02615149133,
