sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.03177921474,900,0.03348392993,900,0.03252861276,900,0.03392867744,900,0.03455337137,900,0.03358160704,900,0.0311947614,900,0.03129245341,900,0.03135132417,900,0.03205001354,900,0.0319050923,900,0.02976271696,
899,0.03078492545,899,0.03039241023,899,0.03117176145,899,0.03168901429,899,0.03193551674,899,0.03015871346,899,0.030573681,899,0.02870203182,899,0.02776535973,899,0.02754178829,899,0.02755894326,899,0.02627846971,
898,0.02872894146,898,0.03017389216,898,0.03186773509,898,0.03282154351,898,0.03226443008,898,0.0308423657,898,0.03041129,898,0.03053099476,898,0.02860735357,898,0.02708115801,898,0.02678406239,898,0.02594625205,
897,0.02967121452,897,0.03125495464,897,0.03054763004,897,0.03399960697,897,0.03105944209,897,0.02975861356,897,0.03072766028,897,0.0295519121,897,0.0270025339,897,0.02704729885,897,0.02798311226,897,0.02776022814,
896,0.03211525828,896,0.03054740839,896,0.03365852311,896,0.03521649912,896,0.03139178455,896,0.03139050305,896,0.03173195571,896,0.0294665508,896,0.02846388146,896,0.02866588905,896,0.02803214826,896,0.02619240247,
895,0.03006671369,895,0.02959098294,895,0.03059001267,895,0.03249396384,895,0.03242238611,895,0.02996860258,895,0.03075108118,895,0.0289179571,895,0.02943721414,895,0.02796265297,895,0.02900423482,895,0.02807853743,
894,0.03077581152,894,0.02995271049,894,0.03129317984,894,0.03555900604,894,0.03248297051,894,0.03075583279,894,0.02981641702,894,0.02982257307,894,0.02824536338,894,0.02803101577,894,0.02749357931,894,0.02662164904,
893,0.03120508045,893,0.03140611574,893,0.03086551651,893,0.03342432156,893,0.0337587595,893,0.0319728516,893,0.03190350533,893,0.02937735431,893,0.02968138643,893,0.02948793769,893,0.02961423434,893,0.02811888605,
892,0.03061828762,892,0.03060045652,892,0.03141666204,892,0.03328050673,892,0.03274619952,892,0.0327533707,892,0.03057184815,892,0.03158755973,892,0.03001572751,892,0.02774270624,892,0.02793203853,892,0.02699242346,
891,0.0300487373,891,0.02926879376,891,0.0299298577,891,0.03332592547,891,0.0324819386,891,0.03159986436,891,0.02983632497,891,0.02810002305,891,0.02950879931,891,0.02932617255,891,0.02808977664,891,0.0264169313,
890,0.02959153801,890,0.02959608287,890,0.03066920675,890,0.03422768041,890,0.03292122111,890,0.03249524534,890,0.028545646,890,0.02925733104,890,0.02765557356,890,0.02726306394,890,0.02863975801,890,0.02762263454,
889,0.03005495109,889,0.03095282242,889,0.0311261788,889,0.03350610286,889,0.03389080986,889,0.03360851109,889,0.03177375719,889,0.02954263054,889,0.02962950431,889,0.02786990255,889,0.02916554734,889,0.02738490887,
888,0.03021346219,888,0.03015827015,888,0.02958167344,888,0.03313028812,888,0.03335647658,888,0.0320171006,888,0.03056268208,888,0.03070554323,888,0.02865175903,888,0.02832913212,888,0.02965358831,888,0.02735874616,
887,0.0314478837,887,0.03135563806,887,0.03134114295,887,0.03550520912,887,0.03342932463,887,0.03279080614,887,0.03170800582,887,0.03087808006,887,0.03065528907,887,0.02983876504,887,0.02997168154,887,0.02935201302,
