sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.02694356069,900,0.028091738,900,0.02878621966,900,0.03025112301,900,0.03019811772,900,0.02859919704,900,0.03085415065,900,0.02765626274,900,0.02797157131,900,0.0265270099,900,0.02952996828,900,0.02463451773,
899,0.0287216939,899,0.03091824241,899,0.03095140494,899,0.0346221067,899,0.03478849307,899,0.03245769814,899,0.03110946529,899,0.0300114546,899,0.0316904895,899,0.02908275276,899,0.031409733,899,0.02998424508,
898,0.02818091772,898,0.02986435778,898,0.02925184742,898,0.03164170682,898,0.03228648752,898,0.0306253992,898,0.03075108118,898,0.03025523014,898,0.02930005826,898,0.02970414422,898,0.02846272103,898,0.02870277874,
897,0.02493941225,897,0.02663466707,897,0.02599159628,897,0.02870858647,897,0.02904093266,897,0.02629997581,897,0.02755091712,897,0.02776916884,897,0.02823892795,897,0.02472364716,897,0.0266706422,897,0.02637476102,
896,0.02659404464,896,0.02757061087,896,0.02561961487,896,0.03091952205,896,0.03097286448,896,0.02927300334,896,0.02905385755,896,0.02800630406,896,0.02854451351,896,0.02656280994,896,0.02607454546,896,0.02511699498,
895,0.02593207359,895,0.02746782266,895,0.02617439255,895,0.03032931127,895,0.03078020178,895,0.02852861769,895,0.02729812637,895,0.0273313988,895,0.02738565393,895,0.02526597865,895,0.02558254637,895,0.02522446774,
894,0.02750532888,894,0.02776364982,894,0.02805106156,894,0.03148634732,894,0.03194225952,894,0.03041645326,894,0.02928493731,894,0.02887606993,894,0.02833369188,894,0.02802825347,894,0.028435193,894,0.02688024379,
893,0.02748467214,893,0.02764669061,893,0.02624868788,893,0.03058840148,893,0.03078156337,893,0.02860093862,893,0.0276475735,893,0.02692105807,893,0.02967794985,893,0.02878409065,893,0.02628003806,893,0.02638840489,
892,0.02705705166,892,0.02799175307,892,0.02941785008,892,0.03417760134,892,0.03203855827,892,0.031391114,892,0.03015252575,892,0.02899269573,892,0.03008352406,892,0.02760037407,892,0.02915680036,892,0.02708253637,
