sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.03116775677,900,0.0288571734,900,0.03010366671,900,0.03412540257,900,0.03333707899,900,0.03150070831,900,0.03172858432,900,0.02994286455,900,0.02963640541,900,0.03056729212,900,0.03019054048,900,0.02996194549,
899,0.03283949569,899,0.03136292845,899,0.02919129469,899,0.03178640082,899,0.03076839261,899,0.03034921363,899,0.02897855453,899,0.02962113544,899,0.02962470986,899,0.02710383385,899,0.02764536627,899,0.02923681214,
898,0.02946134284,898,0.02844746411,898,0.02883034013,898,0.03440557048,898,0.03166022524,898,0.03128933907,898,0.03097581118,898,0.02816785313,898,0.02826649696,898,0.02833037637,898,0.02797474526,898,0.02795003727,
897,0.02894327417,897,0.02700886875,897,0.02694488131,897,0.03163881227,897,0.03053424321,897,0.03090554103,897,0.02908139676,897,0.02850509249,897,0.02711427584,897,0.02667980827,897,0.02718520537,897,0.02560440265,
896,0.02678910084,896,0.02528965659,896,0.02545686811,896,0.02889432944,896,0.02840332687,896,0.02713571303,896,0.0269706361,896,0.02691868879,896,0.02541674115,896,0.02524493448,896,0.02581181563,896,0.02470265888,
895,0.03000441007,895,0.02831446007,895,0.02728817426,895,0.03065967746,895,0.03076761402,895,0.02973962389,895,0.02956964634,895,0.02835632116,895,0.02797358669,895,0.0275594946,895,0.02879681438,895,0.02633735351,
894,0.02936228737,894,0.02908981033,894,0.02946134284,894,0.03287869319,894,0.03298796713,894,0.03036556393,894,0.0310157612,894,0.02862007171,894,0.02961329184,894,0.02598008141,894,0.02834510244,894,0.02668211982,
893,0.02828525752,893,0.0264324192,893,0.02747262083,893,0.03189275041,893,0.03097047471,893,0.03057301417,893,0.02967703529,893,0.02797331102,893,0.02821472846,893,0.02840979397,893,0.02698526159,893,0.0269085262,
892,0.0287272539,892,0.02723492309,892,0.02821439691,892,0.03286180273,892,0.03095387854,892,0.02907046303,892,0.02985260077,892,0.02855493501,892,0.02885280363,892,0.02890434489,892,0.02840843983,892,0.0272603631,
891,0.02980976366,891,0.02681104466,891,0.02988246456,891,0.0343253836,891,0.03204254434,891,0.03040598705,891,0.03086701781,891,0.03067295626,891,0.02887183614,891,0.02701410279,891,0.02893491834,891,0.02807052992,
890,0.02875197865,890,0.02826185711,890,0.02758054063,890,0.03316501528,890,0.03233361244,890,0.02923451364,890,0.03136921674,890,0.0298130624,890,0.02871854231,890,0.03038380481,890,0.02866149135,890,0.0267093163,
889,0.02818497829,889,0.02539258823,889,0.02783736214,889,0.03243164718,889,0.03155354038,889,0.03001880646,889,0.0294595696,889,0.02866215631,889,0.02821760066,889,0.02826478519,889,0.02778710611,889,0.02699366398,
