sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.01675181836,900,0.01646936499,900,0.01653026603,900,0.01791042089,900,0.01780654863,900,0.017656032,900,0.01651386358,900,0.01689483598,900,0.01866791584,900,0.0186458379,900,0.01868256181,900,0.01686151884,
899,0.01870647818,899,0.01734847389,899,0.01754359715,899,0.01875120774,899,0.0195668973,899,0.02077811956,899,0.0195823051,899,0.02093216777,899,0.02059334517,899,0.01913398691,899,0.01842558756,899,0.02120161057,
898,0.01627714187,898,0.01627010107,898,0.01439249236,898,0.01451085974,898,0.01403357275,898,0.01785992458,898,0.01590855233,898,0.01686752029,898,0.01915230043,898,0.01611756347,898,0.01754246466,898,0.0173013825,
897,0.01602830179,897,0.01614961401,897,0.01702952944,897,0.01759494469,897,0.01739400625,897,0.01925430261,897,0.01926212385,897,0.02025389113,897,0.01883792318,897,0.01861914061,897,0.02045572363,897,0.01918660477,
896,0.01636648178,896,0.01656264439,896,0.01752888039,896,0.01738999225,896,0.01795115694,896,0.01803307049,896,0.01685829088,896,0.01755130477,896,0.01795050874,896,0.01615700312,896,0.01788684539,896,0.02036166005,
895,0.01706708595,895,0.01553300489,895,0.01669903658,895,0.01794497855,895,0.018972544,895,0.01806186326,895,0.01991803572,895,0.01883005537,895,0.0185464099,895,0.01896261983,895,0.01900061406,895,0.01967281662,
894,0.01858471893,894,0.01845705323,894,0.01955452189,894,0.01903612353,894,0.02015564032,894,0.01960359141,894,0.02028733306,894,0.02045767754,894,0.02154662088,894,0.02029357292,894,0.02055453137,894,0.02050891146,
893,0.01784045063,893,0.01736019365,893,0.01732646301,893,0.01898709126,893,0.01896943338,893,0.0191953443,893,0.02022386901,893,0.01973682456,893,0.01828662679,893,0.01917245612,893,0.01945545524,893,0.01964965835,
892,0.0168553032,892,0.01691375673,892,0.0165803656,892,0.01705279015,892,0.01762653887,892,0.01805012487,892,0.01837362722,892,0.01857650653,892,0.0185643211,892,0.01879372448,892,0.01811386645,892,0.01780290902,
891,0.01908921823,891,0.01810927875,891,0.01621546969,891,0.01854103431,891,0.01907577366,891,0.01947172545,891,0.02056085505,891,0.020136334,891,0.01978306845,891,0.02031871676,891,0.0191077739,891,0.01987616718,
890,0.01622933522,890,0.01512347255,890,0.01596819423,890,0.01781871356,890,0.01635986939,890,0.01829764247,890,0.01834972948,890,0.01830104552,890,0.02032501064,890,0.01880091429,890,0.01860730723,890,0.0196918305,
889,0.01670594886,889,0.01727420278,889,0.01662912592,889,0.0182946194,889,0.01776852459,889,0.0207675565,889,0.01968386769,889,0.01956936158,889,0.01980769634,889,0.01923005842,889,0.01968874224,889,0.01969600283,
888,0.01909982041,888,0.0193437431,888,0.01903044432,888,0.01844989508,888,0.02040688507,888,0.02175730094,888,0.02171623521,888,0.02163177356,888,0.0218670778,888,0.02070537768,888,0.0218837373,888,0.02168788016,
887,0.0170501247,887,0.01600042172,887,0.01633600146,887,0.01814128831,887,0.01788379624,887,0.01885660365,887,0.01984197088,887,0.01986597851,887,0.01840833016,887,0.01968465187,887,0.01983124204,887,0.01924155839,
886,0.01904131658,886,0.01909192279,886,0.01970201544,886,0.02007302642,886,0.02112235874,886,0.0222504884,886,0.02119579352,886,0.02110790089,886,0.02066753246,886,0.0204814747,886,0.02144293673,886,0.02315424941,
885,0.01905605569,885,0.01873812638,885,0.01814846694,885,0.01969207451,885,0.02110423148,885,0.02189547196,885,0.02192046493,885,0.02032121271,885,0.0222826954,885,0.02123944834,885,0.02155157179,885,0.02094504237,
884,0.01788223162,884,0.01897037961,884,0.01828427799,884,0.01887049899,884,0.02079560794,884,0.02037845179,884,0.02153427154,884,0.02180400677,884,0.02207047865,884,0.02119476162,884,0.02091679163,884,0.02095194347,
883,0.01804011315,883,0.0181840416,883,0.01849570498,883,0.02013467997,883,0.01936101168,883,0.02077953145,883,0.02144611813,883,0.02108648792,883,0.02077304199,883,0.0212920513,883,0.02095911466,883,0.02078140527,
882,0.01833620109,882,0.01757836714,882,0.01794384606,882,0.02054790966,882,0.0209919326,882,0.02053230442,882,0.02168200165,882,0.02204904519,882,0.02149439417,882,0.02034031041,882,0.02266579121,882,0.02092893422,
881,0.01764198579,881,0.01853773743,881,0.01876950637,881,0.01926193386,881,0.02081860788,881,0.02141277678,881,0.02090220526,881,0.02211100608,881,0.02141106315,881,0.02078732476,881,0.02134577557,881,0.02167470939,
880,0.0167191308,880,0.01780150644,880,0.01785693131,880,0.01858604327,880,0.02021218091,880,0.01897646487,880,0.01985169947,880,0.02062659524,880,0.02136366628,880,0.01995221153,880,0.02154572308,880,0.0191789493,
879,0.02029921487,879,0.0200917609,879,0.01948834956,879,0.02025559917,879,0.02200694196,879,0.02197007276,879,0.02284140885,879,0.02198937908,879,0.02329996414,879,0.02213623002,879,0.02223215066,879,0.02142716385,
878,0.0194248911,878,0.01783818565,878,0.01861414313,878,0.02023984306,878,0.02094653621,878,0.02162570506,878,0.02159651369,878,0.02131467126,878,0.02276201919,878,0.02154735476,878,0.02150970884,878,0.02122585662,
877,0.01885127649,877,0.0185464099,877,0.01932655834,877,0.02055035159,877,0.02076937631,877,0.02170725539,877,0.02219349146,877,0.02232929319,877,0.02155565284,877,0.02198654599,877,0.02258610725,877,0.02256369404,
876,0.01819100603,876,0.01910796389,876,0.01932791062,876,0.01939270645,876,0.02193590067,876,0.0222347118,876,0.02134384587,876,0.02240206115,876,0.02119992487,876,0.02129430696,876,0.02171375789,876,0.02145873755,
875,0.01928867027,875,0.01915457286,875,0.01912576333,875,0.02051138133,875,0.02172614075,875,0.02249296941,875,0.02183310501,875,0.02218782529,875,0.02266039141,875,0.02228495665,875,0.022678582,875,0.02270296589,
874,0.02023154311,874,0.02038745955,874,0.02026029304,874,0.02177755162,874,0.02211866155,874,0.02280203998,874,0.02347051166,874,0.02348165959,874,0.02321303822,874,0.02331367694,874,0.02282694913,874,0.0238059815,
873,0.02013834007,873,0.02018603869,873,0.0203052368,873,0.02163637057,873,0.02246336453,873,0.02286836505,873,0.02332492918,873,0.02327855304,873,0.02336888015,873,0.02243427932,873,0.02293123677,873,0.02293197252,
872,0.02062608115,872,0.02092274092,872,0.02039293945,872,0.0216002129,872,0.0229863096,872,0.02356921509,872,0.02350278199,872,0.02311881073,872,0.02335123345,872,0.02345332503,872,0.02290154621,872,0.02271540277,
871,0.01907285303,871,0.0192863699,871,0.01983503439,871,0.02167484537,871,0.02206266113,871,0.02284550108,871,0.02286146209,871,0.02249228768,871,0.02252402157,871,0.02242498286,871,0.02277053148,871,0.0216950085,
870,0.0208611656,870,0.02061565593,870,0.0217066016,870,0.0224123355,870,0.02387169562,870,0.02415914275,870,0.02462651767,870,0.02375493199,870,0.02380434051,870,0.02381385677,870,0.02349122241,870,0.02312784642,
869,0.01859217696,869,0.01934980601,869,0.02007644251,869,0.02106765658,869,0.02232602239,869,0.02305984311,869,0.02273716964,869,0.02297907695,869,0.02252734825,869,0.02285264991,869,0.02225912549,869,0.02256347425,
868,0.02072574198,868,0.01984980144,868,0.01994207501,868,0.02190548927,868,0.0230764132,868,0.0238561891,868,0.02316650748,868,0.02369820327,868,0.02323870733,868,0.02341152355,868,0.02329745144,868,0.02314957976,
867,0.02014086209,867,0.02106643282,867,0.02052798867,867,0.02239734493,867,0.02397921681,867,0.02412151545,867,0.02433703654,867,0.02426840365,867,0.02365542017,867,0.0239146892,867,0.02383524179,867,0.02331572399,
866,0.02088805474,866,0.02122389898,866,0.02172586881,866,0.02288228087,866,0.02395169809,866,0.02452009544,866,0.02423714474,866,0.02468564175,866,0.02450495027,866,0.02472756617,866,0.0245116055,866,0.02407111228,
865,0.02080587111,865,0.02044524997,865,0.02058767155,865,0.02200010791,865,0.02310627885,865,0.02331105433,865,0.02445496805,865,0.02416390367,865,0.02364771254,865,0.02370424382,865,0.02415230125,865,0.02374262922,
864,0.02113396302,864,0.02151172049,864,0.02203177847,864,0.02380105853,864,0.02355213463,864,0.02436794713,864,0.024884969,864,0.02519706264,864,0.02544053644,864,0.02508921176,864,0.02519859932,864,0.02475562692,
863,0.02199158445,863,0.02240841091,863,0.02266857214,863,0.0243942868,863,0.02513753809,863,0.02584208921,863,0.02624522336,863,0.02606948838,863,0.02572894283,863,0.02609947883,863,0.02556318976,863,0.02583041415,
862,0.02173397876,862,0.02225844376,862,0.02191335894,862,0.0232457798,862,0.02477662079,862,0.02512028627,862,0.0253645964,862,0.02507667989,862,0.02503000572,862,0.02495238185,862,0.02509593219,862,0.02501985803,
