sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.02637140453,900,0.0268774908,900,0.02658537589,900,0.02807375975,900,0.03134456649,900,0.02949987911,900,0.02775459923,900,0.02708564885,900,0.0282475464,900,0.02691370435,900,0.02439984493,900,0.02774091251,
899,0.02577533573,899,0.02717806771,899,0.02735075168,899,0.02923944406,899,0.03064756654,899,0.02944001183,899,0.02784003876,899,0.02798959985,899,0.0274952352,899,0.02714891173,899,0.02695019729,899,0.02599057928,
898,0.02414611541,898,0.02613359317,898,0.02375465818,898,0.02587203681,898,0.02685873583,898,0.02755687572,898,0.02562895045,898,0.02649357915,898,0.02577706613,898,0.02560421079,898,0.02493604086,898,0.02331973985,
897,0.02685667202,897,0.02539401501,897,0.02595023625,897,0.02891939506,897,0.02959478088,897,0.02894634567,897,0.02862972207,897,0.02658306435,897,0.02757336944,897,0.02589926496,897,0.02606437542,897,0.0256269183,
896,0.02685474418,896,0.02587340958,896,0.02710281499,896,0.02919732966,896,0.02957358211,896,0.02910857834,896,0.02871071547,896,0.0278838966,896,0.02767791972,896,0.02705796063,896,0.02790029347,896,0.02748207934,
895,0.02623535134,895,0.02487197518,895,0.02559811436,895,0.02920793369,895,0.02813308127,895,0.02675930969,895,0.02885487862,895,0.02911494486,895,0.02787188999,895,0.02519023232,895,0.02572638914,895,0.02625729516,
894,0.02501155064,894,0.02423873171,894,0.02502528764,894,0.0276636295,894,0.02851446345,894,0.02626733296,894,0.0257810764,894,0.02635206841,894,0.02608938888,894,0.02505696192,894,0.0251414068,894,0.02410813421,
893,0.02448128723,893,0.02643849887,893,0.02583571523,893,0.02691750601,893,0.02989192121,893,0.02772526629,893,0.02714805864,893,0.02752860449,893,0.02659302764,893,0.02557192184,893,0.02577209473,893,0.0245309975,
892,0.02459457517,892,0.02591338754,892,0.02497415058,892,0.02980369143,892,0.03052899428,892,0.02753652073,892,0.02739381418,892,0.0256889537,892,0.02739726193,892,0.02714086697,892,0.02633639053,892,0.02481337264,
891,0.02533745579,891,0.02690891176,891,0.02651776373,891,0.03015172109,891,0.02987140045,891,0.02937541716,891,0.02728530765,891,0.02897822298,891,0.02587379515,891,0.02701459825,891,0.0255723875,891,0.02454682998,
890,0.02660989761,890,0.0253388565,890,0.02739130519,890,0.02935730293,890,0.0308967568,890,0.02901231684,890,0.02999974973,890,0.03135466576,890,0.02820036374,890,0.02710212581,890,0.02642848529,890,0.02684037015,
889,0.0276040975,889,0.02622996271,889,0.02533128113,889,0.0302309189,889,0.02988903597,889,0.03039057739,889,0.02758765779,889,0.02656958066,889,0.02774698287,889,0.02673833258,889,0.02618943341,889,0.02717274986,
888,0.02635784447,888,0.02542659454,888,0.02712507732,888,0.03007478639,888,0.03071801923,888,0.02754487656,888,0.02931747772,888,0.028800603,888,0.02676974423,888,0.02761303447,888,0.0261896532,888,0.02775341086,
887,0.02425477281,887,0.02515234984,887,0.02551992238,887,0.02866138145,887,0.02947223,887,0.02951600403,887,0.02841739357,887,0.02790890448,887,0.02810148709,887,0.0262729153,887,0.02582879364,887,0.02580338158,
886,0.0257749781,886,0.02545684204,886,0.02596927993,886,0.02982074209,886,0.03087641113,886,0.03059545718,886,0.02998075075,886,0.02766994759,886,0.02821461856,886,0.02575553022,886,0.02697005682,886,0.02679408342,
885,0.02754545584,885,0.02693391964,885,0.02762729675,885,0.03072035313,885,0.03209162503,885,0.03012378141,885,0.03044918738,885,0.03071479499,885,0.02960678004,885,0.02779207379,885,0.02778773941,885,0.02734471299,
884,0.02502281964,884,0.02573028952,884,0.02524238266,884,0.03027141094,884,0.03026161343,884,0.02976324223,884,0.02851114608,884,0.02831755579,884,0.02727940865,884,0.0267781429,884,0.02615347132,884,0.02644144185,
883,0.02561585233,883,0.02582747489,883,0.02637591586,883,0.02987417392,883,0.03132784367,883,0.02984982729,883,0.02957366407,883,0.02960625291,883,0.02837223932,883,0.02670609578,883,0.02769182622,883,0.02704903483,
882,0.02505397238,882,0.02571471594,882,0.02643946186,882,0.02938591316,882,0.03095315583,882,0.03056029417,882,0.02934173681,882,0.02865723334,882,0.02892656252,882,0.02752002701,882,0.02753075585,882,0.0252028238,
881,0.02629156038,881,0.02679457888,881,0.02607919089,881,0.03038799576,881,0.03230804205,881,0.03085050918,881,0.03135978431,881,0.03032475896,881,0.02856582776,881,0.027785616,881,0.0279170759,881,0.0278840065,
880,0.02433364093,880,0.02432690561,880,0.02449958213,880,0.02983732335,880,0.03042803146,880,0.02988562547,880,0.02916045487,880,0.02728778869,880,0.0276061669,880,0.02760481462,880,0.02670829743,880,0.02592987567,
879,0.02616598085,879,0.02509066649,879,0.02622556314,879,0.02969175391,879,0.03149642423,879,0.0303096585,879,0.02929637581,879,0.02796141058,879,0.02787953615,879,0.02749010548,879,0.02682128735,879,0.02705512196,
878,0.02708237059,878,0.02739690244,878,0.02708964422,878,0.03132055327,878,0.03266765922,878,0.0308870282,878,0.02993701212,878,0.02949586138,878,0.02810435928,878,0.02865568548,878,0.02798244916,878,0.02780672722,
877,0.02759477496,877,0.02628652751,877,0.02590904571,877,0.0308430884,877,0.03307195753,877,0.03176080808,877,0.02993454412,877,0.03004915267,877,0.02917382494,877,0.02860494703,877,0.0285002552,877,0.02844685502,
876,0.02714916132,876,0.02741209604,876,0.02749357931,876,0.03069034778,876,0.03328098357,876,0.03214734048,876,0.0313170217,876,0.03026405536,876,0.02948200889,876,0.0297846999,876,0.02839420736,876,0.02902410552,
875,0.02839945816,875,0.02744521201,875,0.02900243737,875,0.0320854634,875,0.03446738794,875,0.03423975036,875,0.03246590123,875,0.03185347468,875,0.03166336939,875,0.03085901402,875,0.02950769104,875,0.02975761518,
874,0.02667232044,874,0.02735893801,874,0.02673635073,874,0.03143024072,874,0.03424255177,874,0.03357360885,874,0.03214335442,874,0.03116959147,874,0.03065590002,874,0.02973230556,874,0.0291455891,874,0.02858852409,
873,0.02617903985,873,0.02647088096,873,0.0265204329,873,0.03206932545,873,0.03292772919,873,0.03280808777,873,0.03093875572,873,0.03059342876,873,0.03000868112,873,0.02997498214,873,0.02831730619,873,0.0279704947,
872,0.02759121545,872,0.02657285519,872,0.02764721401,872,0.03243990242,872,0.03400431201,872,0.03403157741,872,0.03238082677,872,0.03160231188,872,0.03082708083,872,0.03052449599,872,0.02947270125,872,0.02956108376,
871,0.02653102763,871,0.02613755316,871,0.02600261755,871,0.03101334348,871,0.0329108052,871,0.03151000664,871,0.03089417145,871,0.03003386781,871,0.02820240892,871,0.02873911895,871,0.02874647453,871,0.02745384164,
870,0.02699641883,870,0.02724299766,870,0.02829832584,870,0.0329480581,870,0.03408174962,870,0.03369466588,870,0.03272981197,870,0.03214642033,870,0.03146898001,870,0.03101606853,870,0.03031748533,870,0.03066170588,
869,0.02698561922,869,0.0267227497,869,0.02773106098,869,0.03357800096,869,0.03509970754,869,0.03386648744,869,0.03304008394,869,0.03238065913,869,0.03170939907,869,0.03109912202,869,0.03047637269,869,0.03093945235,
868,0.02692516148,868,0.02813034691,868,0.0284104012,868,0.03419972584,868,0.03493637219,868,0.03486520424,868,0.03317080066,868,0.03203727677,868,0.03253940865,868,0.03119050711,868,0.03030785359,868,0.0298788324,
867,0.02769155055,867,0.02810007893,867,0.02873737551,867,0.03369449824,867,0.035674043,867,0.03435718268,867,0.03394712135,867,0.03336016461,867,0.03220791742,867,0.03181492165,867,0.03091941029,867,0.03035249002,
866,0.02765036002,866,0.02908148058,866,0.02884342521,866,0.03398219496,866,0.03656033054,866,0.03575664014,866,0.0349769108,866,0.03373430669,866,0.03298414126,866,0.03230115399,866,0.03196368366,866,0.03170207515,
865,0.02847267129,865,0.02891220152,865,0.02953118645,865,0.03569514677,865,0.03736576065,865,0.03694197536,865,0.03588989004,865,0.03506723791,865,0.03444180265,865,0.03274469078,865,0.03323310986,865,0.03354743496,
864,0.02881800383,864,0.02919193171,864,0.02944175713,864,0.03587127849,864,0.03784068301,864,0.036723461,864,0.03595172241,864,0.03542605415,864,0.03399344906,864,0.0340045616,864,0.03318314999,864,0.03338610753,
863,0.02882422693,863,0.02924074419,863,0.03045862913,863,0.0366634354,863,0.03829005733,863,0.03698628023,863,0.03578123823,863,0.03516400605,863,0.03408440948,863,0.03433633596,863,0.03307170421,863,0.03291795403,
862,0.02917711996,862,0.02943167277,862,0.03040434793,862,0.0367462486,862,0.0385681726,862,0.03689000383,862,0.03557578102,862,0.03514702618,862,0.03446649015,862,0.03472340479,862,0.03398076817,862,0.03302449733,
861,0.02964180894,861,0.02981220372,861,0.03058234602,861,0.03710406274,861,0.03907726705,861,0.03835768998,861,0.03708506003,861,0.03639548644,861,0.03590735048,861,0.03419961408,861,0.03439074755,861,0.03406133875,
860,0.02962454408,860,0.03017727658,860,0.03066673316,860,0.03717119992,860,0.03948162869,860,0.0390005447,860,0.03788790852,860,0.03673709556,860,0.03602388501,860,0.03483962268,860,0.03521672636,860,0.03520341963,
859,0.0298895631,859,0.03050216846,859,0.03107606992,859,0.03774179146,859,0.03997118771,859,0.03948559612,859,0.03820926696,859,0.03754909337,859,0.0365770869,859,0.0357176289,859,0.03524333984,859,0.03475971892,
858,0.03001758456,858,0.030492533,858,0.03106277809,858,0.03776006028,858,0.04042146727,858,0.03894297779,858,0.0378151238,858,0.03733743727,858,0.03640308604,858,0.03610300645,858,0.03561205417,858,0.03479135409,
857,0.03158288077,857,0.03147535399,857,0.03264745325,857,0.03940973803,857,0.04172535241,857,0.04042470455,857,0.03945812583,857,0.03832633421,857,0.03747145459,857,0.03755408898,857,0.03688048199,857,0.03649990261,
856,0.03125971183,856,0.03181634471,856,0.03235815465,856,0.03963318095,856,0.04136738926,856,0.04145010933,856,0.03995407373,856,0.03904851899,856,0.038169384,856,0.0376217179,856,0.03715831414,856,0.03632348776,
855,0.03091699257,855,0.0317260772,855,0.03238646314,855,0.03952338919,855,0.04190608859,855,0.04182441905,855,0.04036305845,855,0.0394785367,855,0.03903945908,855,0.03782356903,855,0.03718042374,855,0.0364770703,
854,0.03289000317,854,0.0331463255,854,0.03464397416,854,0.04107754305,854,0.04396308959,854,0.04323986918,854,0.04201959446,854,0.04114669189,854,0.0401497148,854,0.03941331059,854,0.03862436116,854,0.03782933205,
853,0.03284008056,853,0.03369052336,853,0.03459572792,853,0.04183698818,853,0.04458131269,853,0.04354795441,853,0.04206832871,853,0.04112879187,853,0.04039118066,853,0.03972451016,853,0.03900283948,853,0.03862090781,
852,0.03362509981,852,0.03446957096,852,0.03532756865,852,0.04263262823,852,0.04542453587,852,0.04424872994,852,0.04284570739,852,0.04181142151,852,0.0410653092,852,0.04006108269,852,0.03962336853,852,0.0393896699,
851,0.03316135705,851,0.03449106589,851,0.03558715805,851,0.04311843589,851,0.04598386213,851,0.0446649082,851,0.04360894114,851,0.04220355675,851,0.0417006202,851,0.04081570357,851,0.04001472518,851,0.04000161216,
850,0.03366649523,850,0.0342566967,850,0.0355152674,850,0.04349378869,850,0.0456886813,850,0.04511870444,850,0.04374960437,850,0.04270593822,850,0.0416402705,850,0.04196384922,850,0.04102024063,850,0.04068258405,
849,0.03454053402,849,0.03496117145,849,0.03648768365,849,0.04417647794,849,0.04674865678,849,0.04592927545,849,0.04406853765,849,0.04365484789,849,0.04286350682,849,0.0424438566,849,0.04176884145,849,0.04124559835,
848,0.03471499309,848,0.03524260968,848,0.03622794896,848,0.04431127757,848,0.047054369,848,0.04556728154,848,0.04445546493,848,0.04356432334,848,0.0425831154,848,0.04269442707,848,0.04201243445,848,0.04129951447,
847,0.03575422615,847,0.03688104451,847,0.03809556365,847,0.0459295325,847,0.04861879349,847,0.04784443229,847,0.04648611322,847,0.04553827271,847,0.04468771815,847,0.04413902387,847,0.04352351651,847,0.04316769913,
846,0.03581139818,846,0.03721344471,846,0.03864142299,846,0.04644537717,846,0.04923805967,846,0.04841527715,846,0.04681545496,846,0.04595842212,846,0.04521139339,846,0.04432795942,846,0.04366303608,846,0.0430390574,
845,0.03655869514,845,0.03793304786,845,0.03919130936,845,0.04749140516,845,0.05050507188,845,0.04933012649,845,0.04820393026,845,0.04709392041,845,0.04619234428,845,0.04511525854,845,0.04429212585,845,0.0434882082,
844,0.0370609574,844,0.03799322248,844,0.03945041448,844,0.04805164039,844,0.05052289739,844,0.04958348349,844,0.04852731153,844,0.04767432436,844,0.04667218029,844,0.04577453062,844,0.04532125592,844,0.04521851614,
843,0.03829709813,843,0.03880171478,843,0.04065734148,843,0.04870731011,843,0.05173490569,843,0.0509704873,843,0.04945118725,843,0.04839024693,843,0.04743250087,843,0.04724729061,843,0.04646643624,843,0.04568390548,
842,0.03868983686,842,0.03981994092,842,0.04109387845,842,0.04937803745,842,0.05243387073,842,0.05154694989,842,0.05047021061,842,0.04946804047,842,0.0482683517,842,0.04793877155,842,0.04734054953,842,0.04678538442,
841,0.03905378655,841,0.04065376148,841,0.04245587438,841,0.05073930323,841,0.05395832658,841,0.05287609622,841,0.05155169964,841,0.050730519,841,0.04968987033,841,0.04931603,841,0.0483360216,841,0.04780255631,
840,0.03967915475,840,0.04142188653,840,0.04322388396,840,0.05170239508,840,0.05464082956,840,0.05380186439,840,0.05229045451,840,0.0514164418,840,0.05051920563,840,0.04952165484,840,0.04851723835,840,0.04805224761,
839,0.0407205373,839,0.04223419726,839,0.04398176447,839,0.05292665213,839,0.05576587841,839,0.05512483418,839,0.053612452,839,0.05251998454,839,0.05163795874,839,0.05045991763,839,0.04949499294,839,0.04896189645,
838,0.04180612043,838,0.04267637804,838,0.04428195208,838,0.05331066623,838,0.05635436997,838,0.0556085594,838,0.05429725721,838,0.05310210213,838,0.05218147114,838,0.05131344497,838,0.05055160075,838,0.0501716733,
837,0.04283450916,837,0.04385760799,837,0.04565140978,837,0.05441237614,837,0.05734140798,837,0.05665465444,837,0.05542738736,837,0.05444738269,837,0.05326398835,837,0.05289398879,837,0.05189368874,837,0.05113312602,
836,0.04362662882,836,0.04494836926,836,0.04660915211,836,0.05555039644,836,0.05893628672,836,0.05809340253,836,0.05679517984,836,0.05578524619,836,0.0545893684,836,0.05389815569,836,0.05286197364,836,0.05207330361,
835,0.04426698759,835,0.04614507407,835,0.04812083766,835,0.05713246763,835,0.06027754396,835,0.05953013524,835,0.05803061649,835,0.05684519187,835,0.05579304323,835,0.05503770337,835,0.05429315194,835,0.0534135513,
834,0.04554620758,834,0.04723141715,834,0.04932600632,834,0.05810810998,834,0.06158447266,834,0.0606152229,834,0.05947551131,834,0.05830858275,834,0.0572450012,834,0.05636303499,834,0.05540153384,834,0.05472864211,
833,0.04593338817,833,0.0477219671,833,0.04967181757,833,0.05892315134,833,0.0621493645,833,0.06125962734,833,0.05976257101,833,0.0586825721,833,0.05785889924,833,0.0567997545,833,0.05578612909,833,0.05507581681,
832,0.04680034518,832,0.04841695726,832,0.0504613705,832,0.05967676267,832,0.06302988529,832,0.06220555305,832,0.06060602888,832,0.05935553834,832,0.05863996223,832,0.05746050179,832,0.05648716539,832,0.05553809926,
831,0.04841979221,831,0.04991079867,831,0.05214985833,831,0.06104241684,831,0.06457860768,831,0.063529782,831,0.06219664961,831,0.06086408719,831,0.05959542468,831,0.05870953575,831,0.05769792199,831,0.05691680685,
830,0.04926879704,830,0.05091797933,830,0.05320622399,830,0.06208816916,830,0.06556057185,830,0.0649105981,830,0.06326767802,830,0.06211666018,830,0.06092397869,830,0.06007039174,830,0.05885997787,830,0.05800588056,
829,0.05061261728,829,0.05190080404,829,0.05455655232,829,0.06357035041,829,0.06713225693,829,0.06629289687,829,0.06459401548,829,0.06335120648,829,0.06223455817,829,0.06119870767,829,0.05989786983,829,0.05919854715,
828,0.05148784071,828,0.05301327258,828,0.05564054102,828,0.06458620727,828,0.06833222508,828,0.06752986461,828,0.06569573283,828,0.06456848234,828,0.06346886605,828,0.06228442118,828,0.0612905696,828,0.06005984172,
827,0.05275746807,827,0.05446090922,827,0.05697474256,827,0.06586801261,827,0.06960309297,827,0.06873123348,827,0.06715104729,827,0.06587900966,827,0.06460224092,827,0.06332179159,827,0.06220668927,827,0.06105281413,
826,0.05373828858,826,0.05525966361,826,0.05797966942,826,0.06723789126,826,0.0706044212,826,0.06952923536,826,0.06811469048,826,0.0669984296,826,0.06545545906,826,0.06435378641,826,0.06331864744,826,0.06194296479,
825,0.05511410907,825,0.05660315976,825,0.05944938958,825,0.06836043298,825,0.07208104432,825,0.07128094137,825,0.06963609904,825,0.06830632687,825,0.06705074757,825,0.06563026458,825,0.06441809237,825,0.06327765435,
