sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.02951201424,900,0.02774317376,900,0.02703046612,900,0.02951079421,900,0.03164605051,900,0.03120730631,900,0.03152069449,900,0.03031798638,900,0.02818953618,900,0.02902377397,900,0.02656880952,900,0.028467834,
899,0.02558438666,899,0.02739637904,899,0.02637368813,899,0.02926835045,899,0.0301476419,899,0.02791210823,899,0.02892822213,899,0.02859162167,899,0.0267940294,899,0.02963817865,899,0.02762671746,899,0.02664075047,
898,0.02601105347,898,0.02632208914,898,0.02820641361,898,0.02935253829,898,0.0289327316,898,0.02675003186,898,0.02942973375,898,0.02792116255,898,0.02702319436,898,0.02856303565,898,0.02671512589,898,0.02528057434,
897,0.0266450718,897,0.02663447522,897,0.02578538842,897,0.02799639106,897,0.02842684649,897,0.03011837043,897,0.02837030403,897,0.02917152829,897,0.02729685791,897,0.02716423385,897,0.02514252998,897,0.02714491636,
896,0.02780073881,896,0.02575083449,896,0.02593855746,896,0.0286946483,896,0.02910616994,896,0.02827544883,896,0.02923465334,896,0.02688184194,896,0.02633405291,896,0.02860951051,896,0.02652147971,896,0.02569032833,
895,0.02880785055,895,0.02854255028,895,0.02847377583,895,0.03060878813,895,0.02946220152,895,0.0311459247,895,0.03075602837,895,0.0294958055,895,0.02776450478,895,0.02870064974,895,0.02821994945,895,0.02888088301,
894,0.02703815326,894,0.02758095413,894,0.02703311108,894,0.03051244281,894,0.03016037866,894,0.02953941561,894,0.02910672314,894,0.02644199319,894,0.02761231735,894,0.02567590959,894,0.02574553341,894,0.027004214,
893,0.02580579929,893,0.0238369368,893,0.02606269903,893,0.02966905385,893,0.02894064598,893,0.02909149975,893,0.02949314564,893,0.02743473276,893,0.02870017849,893,0.02640237845,893,0.02730008215,893,0.02550756931,
892,0.02896574326,892,0.02525950223,892,0.02739927359,892,0.02945884876,892,0.03090667911,892,0.03027798794,892,0.02886713296,892,0.02806277014,892,0.02764644288,892,0.0290429797,892,0.02793336287,892,0.02608958259,
891,0.026611384,891,0.02723183669,891,0.02723098174,891,0.02983457781,891,0.02943145111,891,0.03070195951,891,0.03044421785,891,0.02976404689,891,0.02811181545,891,0.02839542367,891,0.02815200016,891,0.02703594789,
890,0.02682839148,890,0.02640284598,890,0.02712201886,890,0.02966991253,890,0.03194033727,890,0.02860754728,890,0.0308410041,890,0.02836521901,890,0.02923736721,890,0.02711284347,890,0.02703603171,890,0.02733539604,
889,0.02469991893,889,0.02524120361,889,0.02587338164,889,0.02905643173,889,0.02808461338,889,0.02842529863,889,0.02708531916,889,0.02878699452,889,0.02658243105,889,0.02715957724,889,0.02768307924,889,0.02722161077,
888,0.02530082315,888,0.02461621724,888,0.02598450519,888,0.02870214172,888,0.02869655564,888,0.0284774527,888,0.02719468437,888,0.02920846082,888,0.02705305628,888,0.02768307924,888,0.02697782405,888,0.02642474324,
887,0.02636527084,887,0.02599085309,887,0.02664889768,887,0.03138193488,887,0.03105843998,887,0.03047592752,887,0.0299785044,887,0.03060737252,887,0.02845547907,887,0.02843533084,887,0.02807561122,887,0.02710419148,
886,0.02488845028,886,0.02729142644,886,0.02779811621,886,0.02805785462,886,0.03008815832,886,0.03065465018,886,0.03045260347,886,0.0305081401,886,0.02839011699,886,0.02857094072,886,0.02826685645,886,0.02859012783,
885,0.02618354931,885,0.0259330906,885,0.02678943053,885,0.02987874858,885,0.03176158667,885,0.03197524697,885,0.0294351913,885,0.029980639,885,0.02909886278,885,0.02890985087,885,0.02945402823,885,0.02598126233,
884,0.02585088089,884,0.02683142014,884,0.02705468237,884,0.0296852123,884,0.03298000619,884,0.0317273587,884,0.02986078151,884,0.02897825092,884,0.02851252817,884,0.02981616743,884,0.02716511488,884,0.02798148245,
883,0.02565720864,883,0.02574869059,883,0.02571787499,883,0.02932052314,883,0.03116653301,883,0.03010455333,883,0.02933187783,883,0.02822030894,883,0.02762583457,883,0.02849157713,883,0.02700195462,883,0.02642028779,
882,0.02644204721,882,0.02587676235,882,0.02744493634,882,0.03014914133,882,0.03086951934,882,0.03240269423,882,0.03012375347,882,0.02835065685,882,0.02926101349,882,0.0291809123,882,0.02789217792,882,0.02771635354,
881,0.02650340088,881,0.02651787549,881,0.02651633322,881,0.0295631066,881,0.03108610772,881,0.03123526089,881,0.02892235667,881,0.02953742072,881,0.02882663347,881,0.02765929885,881,0.02840913087,881,0.02813139558,
880,0.02664531954,880,0.02665258572,880,0.0273820702,880,0.03168987855,880,0.03181188554,880,0.03131370991,880,0.0307534989,880,0.03017350286,880,0.02972526476,880,0.02807715721,880,0.02795757353,880,0.02860135399,
