sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.0130859036,900,0.0138378283,900,0.01152600162,900,0.0120781716,900,0.01193540078,900,0.01110902149,900,0.01191706862,900,0.01274829358,900,0.01143624261,900,0.01428434905,900,0.01250588801,900,0.01253106631,
899,0.0139994584,899,0.01365389861,899,0.01251132321,899,0.0131391827,899,0.01212501805,899,0.01179842092,899,0.01382775325,899,0.01301563997,899,0.0106568113,899,0.01380279381,899,0.01241603307,899,0.01319052,
898,0.01310783345,898,0.01311231498,898,0.01187144127,898,0.0116898315,898,0.01158844773,898,0.01050148532,898,0.01219071914,898,0.01248521451,898,0.01206268184,898,0.01169475168,898,0.01215893216,898,0.01224372815,
897,0.01193406992,897,0.0132648414,897,0.01222117618,897,0.01329078432,897,0.01271334756,897,0.01267909724,897,0.01089338213,897,0.01349090133,897,0.01227277797,897,0.0135150142,897,0.01259901281,897,0.01201916765,
896,0.01448444277,896,0.01289954595,896,0.01341130771,896,0.0125794271,896,0.01178419124,896,0.01399777457,896,0.01352238469,896,0.01346606854,896,0.01342615206,896,0.01329833735,896,0.0128046507,896,0.01365138777,
895,0.01378155127,895,0.01433269214,895,0.01418548636,895,0.01418283861,895,0.0136541659,895,0.01442693174,895,0.01372560114,895,0.01550690178,895,0.013446684,895,0.013953452,895,0.01352385338,895,0.01494183764,
894,0.01400194503,894,0.01473556086,894,0.01235072501,894,0.01542143896,894,0.01332745794,894,0.01370687317,894,0.01314358506,894,0.0137988925,894,0.0113634821,894,0.01275701076,894,0.01301190536,894,0.01251790393,
893,0.01095613465,893,0.01130773686,893,0.01128677465,893,0.01203148998,893,0.01062251069,893,0.01140451152,893,0.01124647353,893,0.01205355301,893,0.01123550255,893,0.01201834343,893,0.01223488804,893,0.01102009229,
892,0.01306085382,892,0.01147358492,892,0.01235442702,892,0.0124224266,892,0.01115616225,892,0.01282909885,892,0.01423510257,892,0.01229466684,892,0.01240335498,892,0.01368082594,892,0.01112439763,892,0.01198720746,
891,0.01298680622,891,0.01210550684,891,0.01244187169,891,0.01274546795,891,0.01369383559,891,0.01336779259,891,0.01247319952,891,0.01254614629,891,0.01353830099,891,0.01376367547,891,0.01411106065,891,0.01301123854,
890,0.01273219287,890,0.01322924066,890,0.01186604053,890,0.01383398008,890,0.01349757705,890,0.01397598628,890,0.01254286896,890,0.01352895424,890,0.01367388014,890,0.01261588093,890,0.01510556787,890,0.01410646085,
889,0.0145787159,889,0.0119875269,889,0.01387345232,889,0.01441499684,889,0.01444842014,889,0.01282741874,889,0.01452547405,889,0.01359956805,889,0.01352935471,889,0.01421528216,889,0.01363979466,889,0.01227072813,
888,0.01291159913,888,0.01268285513,888,0.01268088259,888,0.01287175994,888,0.01313704811,888,0.01525729522,888,0.01311068796,888,0.01411485765,888,0.01361917332,888,0.01280353032,888,0.01254774537,888,0.01359254401,
887,0.01300926507,887,0.01284069661,887,0.01249040943,887,0.01377805043,887,0.01315174904,887,0.01390934736,887,0.01358821709,887,0.01418099366,887,0.01390050072,887,0.0139288865,887,0.01348096784,887,0.01328355074,
886,0.01305362489,886,0.01325531397,886,0.01366736181,886,0.01297096349,886,0.01404121891,886,0.01430468075,886,0.01393989939,886,0.01454720926,886,0.01284533646,886,0.0139480792,886,0.0133059714,886,0.01327260863,
885,0.01295421459,885,0.0126089789,885,0.01262840629,885,0.01324469224,885,0.01285456121,885,0.01390707586,885,0.01393417921,885,0.01429079659,885,0.01419597119,885,0.01353010256,885,0.0128638139,885,0.01378013473,
884,0.01348932553,884,0.01405985467,884,0.01419228036,884,0.01282845903,884,0.01478162408,884,0.01351717766,884,0.0153396409,884,0.0135311177,884,0.01463670284,884,0.01345004793,884,0.01261350978,884,0.01243579853,
883,0.01304892916,883,0.01266920939,883,0.01398400683,883,0.01440357044,883,0.01417885348,883,0.01345327869,883,0.01377997454,883,0.01341990475,883,0.01309790835,883,0.01368598174,883,0.01434743404,883,0.01297379099,
882,0.01369362231,882,0.01213878021,882,0.01368550118,882,0.01455746125,882,0.01310652588,882,0.01367241051,882,0.01372717787,882,0.01414563786,882,0.01349453256,882,0.01352526899,882,0.01283317804,882,0.01410924178,
881,0.01285658777,881,0.01364337374,881,0.01282416657,881,0.01333218254,881,0.01399633102,881,0.01371507533,881,0.01402397454,881,0.01413911209,881,0.0145630287,881,0.01436097268,881,0.01406081766,881,0.01453029178,
880,0.01471708342,880,0.0156075675,880,0.0150321098,880,0.01510409359,880,0.01603686996,880,0.01599921286,880,0.01621509343,880,0.0157611873,880,0.01559777372,880,0.01599198952,880,0.01530062407,880,0.01601540856,
879,0.01398879196,879,0.01351207681,879,0.01435128693,879,0.01402293146,879,0.01476231404,879,0.01385829877,879,0.01442262344,879,0.01431096811,879,0.01488239039,879,0.01467766799,879,0.01402191538,879,0.01414943486,
878,0.01390405558,878,0.01405172609,878,0.01424109377,878,0.01422212925,878,0.01499504969,878,0.01408712845,878,0.01453778706,878,0.01428033598,878,0.01456476934,878,0.0148600759,878,0.01464444026,878,0.0146080032,
877,0.01551602315,877,0.0147197349,877,0.01476761699,877,0.01533872914,877,0.01560351625,877,0.01532397978,877,0.01575477235,877,0.01450861152,877,0.01507638115,877,0.01463763975,877,0.01522651594,877,0.01528668124,
876,0.01316167507,876,0.01367593743,876,0.01356936153,876,0.01447625365,876,0.01384025998,876,0.01445505768,876,0.014335474,876,0.01446878631,876,0.01447408553,876,0.0143834753,876,0.01431979612,876,0.0145200938,
875,0.01326716412,875,0.01410525758,875,0.01306282729,875,0.01384496316,875,0.01494550798,875,0.01465921942,875,0.0150527712,875,0.01529322378,875,0.01401742361,875,0.01434703264,875,0.01395959966,875,0.01440563053,
874,0.01520539075,874,0.015325482,874,0.01448302437,874,0.01504762564,874,0.01624072902,874,0.01600662619,874,0.01600786112,874,0.01572717912,874,0.01605389826,874,0.01676516235,874,0.01526512392,874,0.01617744938,
