sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.01318256836,900,0.01668001711,900,0.01502578519,900,0.01487946976,900,0.01425505709,900,0.01437215693,900,0.01353263948,900,0.01464253943,900,0.01397358067,900,0.0153699182,900,0.01393351052,900,0.01349453256,
899,0.01123823877,899,0.01361062657,899,0.01120187342,899,0.01153158396,899,0.01344591007,899,0.01203947421,899,0.01249635033,899,0.01382820774,899,0.01221534517,899,0.01353405509,899,0.01397571899,899,0.01481861155,
898,0.01239368599,898,0.01328229625,898,0.01323580556,898,0.01145022269,898,0.01137807034,898,0.01254726574,898,0.01319606975,898,0.0110333683,898,0.0133580761,898,0.01320669055,898,0.0131749101,898,0.01219386049,
897,0.0134360306,897,0.01195461117,897,0.01451551728,897,0.01336926129,897,0.01448358689,897,0.01340068225,897,0.01301638689,897,0.0138400998,897,0.01418120787,897,0.01397443656,897,0.01434960123,897,0.01443388965,
896,0.01428895071,896,0.01353635173,896,0.01177278068,896,0.01232249569,896,0.0131861968,896,0.01372250263,896,0.01412865613,896,0.01257567015,896,0.01325483341,896,0.0141584212,896,0.01266030781,896,0.01369105745,
895,0.01202983968,895,0.0107839033,895,0.01250524912,895,0.01344740484,895,0.01293896046,895,0.01140703633,895,0.01130893268,895,0.01146436203,895,0.01212760061,895,0.01354014408,895,0.01093574706,895,0.0131472135,
894,0.01446953602,894,0.01298357919,894,0.01466618106,894,0.01411860157,894,0.01421415899,894,0.01607546769,894,0.0146461539,894,0.01405691355,894,0.01563123614,894,0.01616205275,894,0.0146622723,894,0.01438716706,
893,0.01292661298,893,0.01303591207,893,0.01328931563,893,0.01355395094,893,0.01326967217,893,0.01431559585,893,0.01476062741,893,0.01344492193,893,0.01382729877,893,0.01296168286,893,0.01374066994,893,0.0137690194,
892,0.01335060131,892,0.01333298348,892,0.01378197875,892,0.01433972828,892,0.01265790872,892,0.01344959438,892,0.01442377362,892,0.01527003013,892,0.01300355699,892,0.01499748789,892,0.01410571206,892,0.01455419511,
891,0.01294872072,891,0.01348267682,891,0.01282627229,891,0.01376332808,891,0.01345693693,891,0.01384988055,891,0.01416564174,891,0.01327514369,891,0.01349755004,891,0.01475843135,891,0.014577806,891,0.01426637266,
890,0.01360341441,890,0.01273158006,890,0.0129897939,890,0.01319185365,890,0.01238977071,890,0.01354276109,890,0.0134925833,890,0.01467964891,890,0.01351950131,890,0.01323812734,890,0.01465078536,890,0.01346700359,
889,0.01353856828,889,0.01330023259,889,0.01305778604,889,0.01379026193,889,0.01270233933,889,0.01464090589,889,0.0129870465,889,0.0138310669,889,0.01428654231,889,0.01455349941,889,0.01411817316,889,0.01452967618,
888,0.01172544062,888,0.01119488757,888,0.01250247844,888,0.013563646,888,0.01357983053,888,0.01352850068,888,0.01360159833,888,0.01285048202,888,0.01436046418,888,0.01259554829,888,0.01231666282,888,0.01372966263,
887,0.01445805468,887,0.01308102161,887,0.01330677234,887,0.01410055161,887,0.01340484712,887,0.01556474436,887,0.01501418184,887,0.0140277436,887,0.01377690118,887,0.01445543207,887,0.01326759066,887,0.01487156749,
886,0.01414520945,886,0.0140123181,886,0.01295834873,886,0.01422672998,886,0.01449284703,886,0.01378625352,886,0.01528759301,886,0.01429114398,886,0.01449581794,886,0.01529507432,886,0.01335610077,886,0.01509977877,
885,0.01306741592,885,0.01430288795,885,0.01386591606,885,0.013741659,885,0.01480838004,885,0.01549692173,885,0.01453117561,885,0.01572130248,885,0.01458974462,885,0.01480074693,885,0.01491019689,885,0.01403076481,
884,0.01322336961,884,0.01154530048,884,0.01156595629,884,0.01162404753,884,0.01175198238,884,0.0129152257,884,0.01254846435,884,0.0130506102,884,0.01337048877,884,0.01207407285,884,0.01281550154,884,0.01366891153,
883,0.01444718987,883,0.01485795993,883,0.01448289119,883,0.01544938795,883,0.01491885073,883,0.01652093604,883,0.01666360907,883,0.01621568389,883,0.01566354558,883,0.0158158429,883,0.01642841846,883,0.01564620994,
882,0.01412884332,882,0.0132967094,882,0.01311018132,882,0.01441662852,882,0.01362187136,882,0.01473454293,882,0.01570393704,882,0.01572401263,882,0.01550834998,882,0.01478904206,882,0.01451672148,882,0.01428763941,
881,0.01312973723,881,0.01279686578,881,0.01330236811,881,0.01444456726,881,0.01331368461,881,0.01414812449,881,0.0148508884,881,0.01375149097,881,0.01460291632,881,0.01459266338,881,0.01433427073,881,0.01380413026,
880,0.01399432588,880,0.01299520861,880,0.0147637073,880,0.01345434692,880,0.01426840574,880,0.01457186323,880,0.01410710253,880,0.01421758253,880,0.01461683773,880,0.01484654844,880,0.01417818479,880,0.01430620532,
879,0.01318136696,879,0.0134026045,879,0.01335957088,879,0.01451310795,879,0.01463102642,879,0.01515386812,879,0.01503288653,879,0.01538592856,879,0.01531848311,879,0.01573147438,879,0.01536407135,879,0.01461970247,
878,0.01398160029,878,0.01401127502,878,0.0143800769,878,0.01504974253,878,0.016317375,878,0.01650332287,878,0.01653580554,878,0.0160093382,878,0.01702053659,878,0.01667622477,878,0.01664136536,878,0.0159793403,
877,0.01431546267,877,0.01343888789,877,0.01354463026,877,0.01529067662,877,0.01568270661,877,0.016097093,877,0.01530931238,877,0.0156345088,877,0.01619246788,877,0.01511650346,877,0.01598309912,877,0.01471713744,
876,0.01345092896,876,0.01318446267,876,0.01356017403,876,0.0145302657,876,0.01503168046,876,0.01477235742,876,0.01532907505,876,0.01457619946,876,0.01560740732,876,0.01497160457,876,0.01509699132,876,0.01546419505,
875,0.01496166456,875,0.01480074693,875,0.01473446283,875,0.01549614407,875,0.01555342227,875,0.01667313091,875,0.01654239371,875,0.01630382985,875,0.01669561863,875,0.01685347408,875,0.01656726934,875,0.0155072771,
874,0.01473435573,874,0.01409827825,874,0.015027822,874,0.0153296385,874,0.01502605341,874,0.01541435812,874,0.01548546739,874,0.01631275192,874,0.01602983288,874,0.01546765584,874,0.01519268379,874,0.01535302214,
873,0.01503403857,873,0.0156760253,873,0.01543975901,873,0.01602862403,873,0.01648939587,873,0.01719237864,873,0.0164266713,873,0.0163180735,873,0.01643997803,873,0.01687618531,873,0.01686665975,873,0.01613438129,
