sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.4785577655,900,0.4819803536,900,0.4859661758,900,0.5154107213,900,0.5088011026,900,0.4936280847,900,0.4827722907,900,0.4719824791,900,0.462731421,900,0.4597062469,900,0.4505832791,900,0.4411606789,
899,0.4757356942,899,0.4781816304,899,0.4856124818,899,0.5164929628,899,0.5094850659,899,0.4958180189,899,0.4826577902,899,0.4713421166,899,0.4624179304,899,0.4589229226,899,0.4493021071,899,0.4412616193,
898,0.4740513265,898,0.4780951142,898,0.484826535,898,0.5169599056,898,0.5071828365,898,0.4935293198,898,0.4842657447,898,0.4706032872,898,0.463814646,898,0.4588553905,898,0.4509294033,898,0.4422908127,
897,0.4757528901,897,0.4778295159,897,0.4884848297,897,0.5196967125,897,0.5112578273,897,0.4969529808,897,0.4847603738,897,0.4718055725,897,0.465280205,897,0.4589256942,897,0.4529245794,897,0.4455019832,
896,0.4725190997,896,0.4767510891,896,0.4842659235,896,0.5188253522,896,0.510547936,896,0.4992733002,896,0.4849463403,896,0.4742384553,896,0.4659007788,896,0.4589970112,896,0.4526927173,896,0.4452678263,
895,0.4736620486,895,0.4777593315,895,0.4860048294,895,0.5220044255,895,0.5122055411,895,0.4977604151,895,0.4858626723,895,0.4753415287,895,0.4672773778,895,0.4618117511,895,0.4579353333,895,0.4449096322,
894,0.4739018083,894,0.4764288068,894,0.4838888049,894,0.5245685577,894,0.5123872757,894,0.4994484186,894,0.486389488,894,0.4789362848,894,0.4681349099,894,0.463442564,894,0.4555041194,894,0.4471984804,
893,0.4735739529,893,0.4757649302,893,0.4868865311,893,0.5259394646,893,0.515632391,893,0.5016625524,893,0.4890398383,893,0.4765308201,893,0.4708973765,893,0.4631755352,893,0.4565530419,893,0.4502213895,
892,0.4731041789,892,0.47729671,892,0.4877885878,892,0.5258249044,892,0.5147424936,892,0.5014193654,892,0.4881483614,892,0.4785854518,892,0.4710182846,892,0.464857161,892,0.4571427703,892,0.4512647092,
891,0.4730410278,891,0.4771910906,891,0.4886549711,891,0.5288197994,891,0.5176638961,891,0.5045437217,891,0.4909134507,891,0.4793580174,891,0.4720000029,891,0.4664209187,891,0.460873872,891,0.451818943,
890,0.4737175405,890,0.4757448733,890,0.4889651835,890,0.5277937651,890,0.519919157,890,0.505102396,890,0.4925176203,890,0.482434541,890,0.4745806158,890,0.4693812728,890,0.4627009332,890,0.4551534653,
889,0.4722464979,889,0.4784888625,889,0.4895665348,889,0.5320789218,889,0.5223781466,889,0.5074352026,889,0.494907707,889,0.4853568673,889,0.4764417112,889,0.4733039141,889,0.4635823965,889,0.4554722011,
888,0.4758512974,888,0.4797092378,888,0.4928740859,888,0.5344548821,888,0.5257814527,888,0.5109243393,888,0.4979216754,888,0.4868801832,888,0.479334265,888,0.4735131562,888,0.4674298465,888,0.4591414928,
887,0.4744787812,887,0.4794814289,887,0.4905728102,887,0.5365947485,887,0.5257154703,887,0.5108360052,887,0.4973742068,887,0.4871957302,887,0.4795925319,887,0.4739418328,887,0.4681137502,887,0.4595882893,
886,0.4748469293,886,0.4784682989,886,0.4914775193,886,0.5369998813,886,0.5275973678,886,0.5142384768,886,0.5005642772,886,0.4890600741,886,0.4800640643,886,0.4764443338,886,0.471210897,886,0.4627298713,
885,0.4766536355,885,0.4798042774,885,0.4953482449,885,0.5427001715,885,0.5335381031,885,0.5164228678,885,0.5037160516,885,0.4932352304,885,0.4859664738,885,0.4801596999,885,0.4740595222,885,0.4670953453,
884,0.4778307676,884,0.48274073,884,0.4952208102,884,0.5457113981,884,0.5364528894,884,0.5199432373,884,0.5051187277,884,0.4962287545,884,0.4895119667,884,0.4815242589,884,0.4757400751,884,0.4671526849,
883,0.4770565629,883,0.4829882979,883,0.4969255328,883,0.5478612781,883,0.5374934077,883,0.5204792619,883,0.5083888173,883,0.4983209074,883,0.4923767745,883,0.4852241874,883,0.4786132276,883,0.4684336782,
882,0.4780670702,882,0.48471874,882,0.4980283082,882,0.5503509045,882,0.539750576,882,0.5254716277,882,0.5105681419,882,0.5004327297,882,0.494035095,882,0.4873048365,882,0.4814968407,882,0.4727114141,
881,0.4797233641,881,0.4854559302,881,0.5016207695,881,0.5547434092,881,0.5427359939,881,0.5279206634,881,0.5139398575,881,0.5055282712,881,0.4974811673,881,0.49147892,881,0.4862032533,881,0.4761119187,
880,0.480576545,880,0.4866158068,880,0.5035743117,880,0.5575332046,880,0.5475603938,880,0.5320186019,880,0.5183744431,880,0.5073226094,880,0.4997721612,880,0.4928513169,880,0.4887131453,880,0.4805028737,
879,0.4816697538,879,0.4887060523,879,0.5040831566,879,0.5609354973,879,0.5499442816,879,0.5332291722,879,0.5209715962,879,0.5103669763,879,0.5025882721,879,0.4964453578,879,0.4918873906,879,0.4818075895,
878,0.4838387966,878,0.4909011424,878,0.5063649416,878,0.5643478632,878,0.5539036393,878,0.5377393961,878,0.5243483186,878,0.5131808519,878,0.5054531097,878,0.4998927712,878,0.4943348467,878,0.4862205386,
877,0.484587729,877,0.4923703671,877,0.5103325248,877,0.5679320693,877,0.5571027994,877,0.541577518,877,0.5276133418,877,0.5156171322,877,0.5089328289,877,0.5027928352,877,0.4984059036,877,0.488545984,
876,0.4846998155,876,0.4939320087,876,0.5106022358,876,0.5735885501,876,0.5620724559,876,0.5440320373,876,0.5310407281,876,0.5207565427,876,0.5115795135,876,0.5066779256,876,0.5017701983,876,0.4923816621,
875,0.4869679511,875,0.4955872297,875,0.5142449737,875,0.5762550831,875,0.5663638711,875,0.5486145616,875,0.5357272029,875,0.52455163,875,0.5166965723,875,0.5117201209,875,0.5051989555,875,0.4972701073,
874,0.4904277921,874,0.4983543754,874,0.5171995759,874,0.5821090937,874,0.5712245703,874,0.5537263751,874,0.5393325686,874,0.5290775895,874,0.520848453,874,0.5158674717,874,0.509150207,874,0.5007298589,
873,0.4923025668,873,0.5013946295,873,0.5209845304,873,0.5860201716,873,0.5761592984,873,0.557806313,873,0.5440177321,873,0.5333400965,873,0.5260844827,873,0.520051837,873,0.5141448379,873,0.5062516928,
872,0.4957055151,872,0.5036139488,872,0.5240335464,872,0.5919640064,872,0.5804381371,872,0.5630938411,872,0.5492871404,872,0.538236022,872,0.5308645964,872,0.525195241,872,0.5192137957,872,0.5107808709,
871,0.4978227615,871,0.5070267916,871,0.5270433426,871,0.5961433649,871,0.5849230886,871,0.5680676103,871,0.5526747704,871,0.5412783027,871,0.5353711843,871,0.5278834701,871,0.5233056545,871,0.5143870711,
870,0.5006812215,870,0.5096552372,870,0.5315074325,870,0.6011001468,870,0.5902968645,870,0.57254076,870,0.5576325059,870,0.5471900702,870,0.5403524041,870,0.533870399,870,0.5278873444,870,0.5190419555,
869,0.5034508109,869,0.5135554075,869,0.5357626677,869,0.6078532934,869,0.5964366794,869,0.5784047246,869,0.5621462464,869,0.5517357588,869,0.5447903275,869,0.5394908786,869,0.5333689451,869,0.5247798562,
868,0.5068289042,868,0.5164362192,868,0.5397126675,868,0.613421917,868,0.6021932364,868,0.5838457346,868,0.5689541698,868,0.556969583,868,0.5501746535,868,0.5447397828,868,0.5385434628,868,0.5294160247,
867,0.5109713078,867,0.5201682448,867,0.5443015695,867,0.620606482,867,0.6083005071,867,0.5898007154,867,0.5750706196,867,0.5633090138,867,0.5573188066,867,0.5505704284,867,0.5442070365,867,0.5353325605,
