sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.3675322235,900,0.3686815798,900,0.3744175434,900,0.3947816491,900,0.3916201591,900,0.380879879,900,0.3714099526,900,0.3647724092,900,0.358359009,900,0.3549514115,900,0.3509852886,900,0.3449070156,
899,0.3705979586,899,0.3706544936,899,0.378139019,899,0.3981648684,899,0.3947112858,899,0.3849301636,899,0.3746980131,899,0.3677867353,899,0.360848248,899,0.3560654521,899,0.3547089398,899,0.3490617573,
898,0.3662750423,898,0.3712747693,898,0.3782648742,898,0.3965257406,898,0.3933826685,898,0.3866395056,898,0.3737746179,898,0.3669739664,898,0.3633008003,898,0.3596147299,898,0.3541941643,898,0.346596539,
897,0.3713284731,897,0.3722488582,897,0.3783831298,897,0.3973405361,897,0.3948452771,897,0.3849135637,897,0.3788797557,897,0.3707292974,897,0.3657934964,897,0.3588504493,897,0.3564113975,897,0.3512206376,
896,0.3682422638,896,0.3710229695,896,0.3783347011,896,0.3995479047,896,0.3964985609,896,0.3868464231,896,0.3752296865,896,0.369956851,896,0.3657009006,896,0.3595632017,896,0.356585294,896,0.3520494103,
895,0.3687127829,895,0.3725486696,895,0.3779213727,895,0.4028607905,895,0.3986618519,895,0.3873023093,895,0.3804473877,895,0.3734499216,895,0.3669929802,895,0.363320291,895,0.358774215,895,0.3536706269,
894,0.3682962954,894,0.3733853996,894,0.3792694807,894,0.4019065499,894,0.3978923857,894,0.3897840679,894,0.3810774684,894,0.3741587102,894,0.3687991202,894,0.3642880619,894,0.3588585258,894,0.3547013998,
893,0.3681915104,893,0.372671783,893,0.3781791329,893,0.4038236141,893,0.397875011,893,0.3887642324,893,0.3817293644,893,0.3742846847,893,0.3681949377,893,0.3634223938,893,0.3623882234,893,0.3561060131,
892,0.3716365695,892,0.3751501143,892,0.3821299672,892,0.4074188769,892,0.4040756524,892,0.3945733607,892,0.3849357367,892,0.3781469464,892,0.3709260821,892,0.3676862121,892,0.3629941046,892,0.3593746424,
891,0.3717006743,891,0.3760382235,891,0.3850181699,891,0.4085872173,891,0.4059256911,891,0.3967022598,891,0.3876958787,891,0.379499644,891,0.3752827048,891,0.3708683848,891,0.3668052256,891,0.3615294695,
890,0.3717227578,890,0.3735111654,890,0.3812811971,890,0.4093255401,890,0.4075581729,890,0.3973032832,890,0.3881960809,890,0.3795646131,890,0.3741857409,890,0.3698857427,890,0.3677387834,890,0.3624575734,
889,0.3734539747,889,0.3778779805,889,0.3878150284,889,0.4146989286,889,0.4122422636,889,0.4014388323,889,0.3918121457,889,0.385040015,889,0.3805765212,889,0.3752961457,889,0.3718079031,889,0.3661389351,
888,0.3723643422,888,0.3778579533,888,0.3866596222,888,0.4124334753,888,0.4111577868,888,0.401543349,888,0.3916624486,888,0.3857762218,888,0.3790651858,888,0.3755366802,888,0.371535778,888,0.3668831289,
887,0.37403211,887,0.3788129985,887,0.3876016736,887,0.415343523,887,0.4132725894,887,0.4038995504,887,0.3947989643,887,0.3874234557,887,0.3826941848,887,0.3781745732,887,0.373498857,887,0.3680464029,
