sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.01707134023,900,0.01486848667,900,0.01517898496,900,0.01700637676,900,0.0162913315,900,0.01546792407,900,0.01656167582,900,0.01455684565,900,0.0145298643,900,0.01401763782,900,0.01404972095,900,0.01444850117,
899,0.01718621142,899,0.01519228145,899,0.01565855369,899,0.01474402286,899,0.01375149097,899,0.01586376689,899,0.0151005825,899,0.01349933911,899,0.01358167361,899,0.01712492108,899,0.01472318918,899,0.01382932998,
898,0.01613037847,898,0.01421472058,898,0.01442634314,898,0.01607546769,898,0.01469536684,898,0.01424529403,898,0.01398630533,898,0.01534197386,898,0.01614351571,898,0.01701676846,898,0.0148035856,898,0.01434748713,
897,0.01889477856,897,0.01644419879,897,0.01639102399,897,0.01842669398,897,0.01537372638,897,0.01675493829,897,0.01785051264,897,0.01677691936,897,0.01517174765,897,0.01711555012,897,0.01560743339,897,0.01637769118,
896,0.01771340705,896,0.01530928537,896,0.01507855207,896,0.01523796376,896,0.01610375568,896,0.01583450101,896,0.01580188423,896,0.01559876651,896,0.01719138213,896,0.01779484563,896,0.01548471581,896,0.014594323,
895,0.01712869108,895,0.0170757547,895,0.01612589136,895,0.01607358828,895,0.01490909886,895,0.01685694419,895,0.0166787263,895,0.01627843268,895,0.01734551042,895,0.01591741294,895,0.01490130275,895,0.01697900146,
894,0.01665771753,894,0.01664268225,894,0.01673581079,894,0.0164189022,894,0.0153095806,894,0.01690506376,894,0.01680659875,894,0.0161902383,894,0.01473087445,894,0.01689416356,894,0.01553874649,894,0.01624607667,
893,0.01629713736,893,0.0167746339,893,0.015241744,893,0.01518260408,893,0.01501830854,893,0.01507544331,893,0.01417433377,893,0.01515810378,893,0.0149044646,893,0.01610918157,893,0.01489366777,893,0.01319521666,
892,0.01497597247,892,0.01670861244,892,0.01339785289,892,0.0166318696,892,0.01427102741,892,0.01452400163,892,0.01680199616,892,0.01629219204,892,0.01494960766,892,0.01500943955,892,0.01425393391,892,0.01488418505,
891,0.01469440293,891,0.01430762373,891,0.01442931313,891,0.01461603399,891,0.01552849729,891,0.0153634008,891,0.01418770663,891,0.01416136324,891,0.01474849507,891,0.01504113991,891,0.01318670437,891,0.01576660946,
890,0.01548407227,890,0.01519917138,890,0.01587925851,890,0.01585914753,890,0.0160814859,890,0.01684984006,890,0.01596472971,890,0.01642986946,890,0.01555124857,890,0.01599534601,890,0.01570763998,890,0.01614386402,
889,0.01734114625,889,0.0167631451,889,0.01569567062,889,0.01674899273,889,0.01795968227,889,0.01649004035,889,0.01603506878,889,0.01512124762,889,0.01574524306,889,0.01621952653,889,0.01576177776,889,0.01545778383,
888,0.01485943329,888,0.01604817808,888,0.01647315547,888,0.01569663547,888,0.01565573551,888,0.01663469337,888,0.01679322496,888,0.01541470736,888,0.0154125886,888,0.01666815579,888,0.01502527576,888,0.01426153071,
887,0.01804305427,887,0.01789469458,887,0.01598350145,887,0.01814058609,887,0.01744164526,887,0.01722512767,887,0.01761562191,887,0.01723617129,887,0.01719270274,887,0.01850405149,887,0.0174855981,887,0.01705855131,
886,0.01688487828,886,0.01432683226,886,0.01651805826,886,0.01626263,886,0.01624793001,886,0.01572181098,886,0.01548098773,886,0.01640188508,886,0.01661269367,886,0.01655548997,886,0.01674961112,886,0.01716959476,
885,0.01624736562,885,0.01381727774,885,0.01556758862,885,0.01631213352,885,0.01512920856,885,0.01564390212,885,0.01513245143,885,0.01578891836,885,0.01523364801,885,0.01489066798,885,0.01413280144,885,0.01494572219,
884,0.01751747914,884,0.01754149422,884,0.01747037098,884,0.01708294451,884,0.01666772366,884,0.01633522101,884,0.01804777607,884,0.01637787931,884,0.01690148376,884,0.01676968299,884,0.01549901441,884,0.0161427632,
883,0.01799491793,883,0.01706380025,883,0.01744226553,883,0.01826548763,883,0.01752613112,883,0.01716472022,883,0.01748815738,883,0.01663749106,883,0.01737692393,883,0.0165773537,883,0.01655527577,883,0.01677048951,
882,0.01694688946,882,0.01738031954,882,0.01675722562,882,0.01738457568,882,0.0170404315,882,0.01701197587,882,0.01771995984,882,0.01765816286,882,0.01689077169,882,0.0165598467,882,0.01647968963,882,0.01716332138,
881,0.01682608016,881,0.01770367287,881,0.01673481427,881,0.01639798656,881,0.01663676463,881,0.01713628508,881,0.01796545461,881,0.01694344357,881,0.01613395102,881,0.01768358611,881,0.01675787196,881,0.01667409949,
880,0.01900596917,880,0.01850151271,880,0.01795779355,880,0.0181356743,880,0.01822285913,880,0.01809473149,880,0.01785186119,880,0.01851866581,880,0.01842872053,880,0.01810884662,880,0.01744315401,880,0.01778465137,
879,0.01830603927,879,0.01812660508,879,0.0176238697,879,0.01789898239,879,0.01765463129,879,0.01697908156,879,0.01762349345,879,0.01718653552,879,0.01696050912,879,0.0167989023,879,0.01565023512,879,0.01732608676,
878,0.0186366234,878,0.01827415265,878,0.01797570661,878,0.01829213463,878,0.01908275299,878,0.01902735978,878,0.01903836802,878,0.01853338815,878,0.01784090884,878,0.01832051203,878,0.01871672086,878,0.01758675091,
877,0.01941891015,877,0.0193226058,877,0.01885206066,877,0.01898046583,877,0.01806339994,877,0.01967576891,877,0.01962549984,877,0.01842291281,877,0.01834692061,877,0.01865586266,877,0.0183551833,877,0.01829402521,
876,0.01841113716,876,0.01764829457,876,0.01780088618,876,0.01823808439,876,0.01841856539,876,0.01746791974,876,0.01798908971,876,0.01839460991,876,0.01772891171,876,0.01727757044,876,0.01784468628,876,0.01735367253,
875,0.02006001398,875,0.01959971897,875,0.01909100264,875,0.01990576088,875,0.01911897212,875,0.01934942789,875,0.02009493299,875,0.01891051419,875,0.01965431683,875,0.01961347647,875,0.01859644614,875,0.0184966512,
874,0.01964470185,874,0.01991500147,874,0.01955603994,874,0.0198444631,874,0.02020472288,874,0.01957594231,874,0.02000552602,874,0.01893173903,874,0.01942767948,874,0.01826273277,874,0.01854473539,874,0.01953212917,
873,0.0188445989,873,0.0186873991,873,0.01795925014,873,0.01852198876,873,0.01819918491,873,0.01811794192,873,0.01811481081,873,0.01844014414,873,0.0179473795,873,0.01788573898,873,0.01767118461,873,0.01848508976,
872,0.02061728574,872,0.02005057968,872,0.01853206567,872,0.01885863021,872,0.01894355565,872,0.01889350638,872,0.01992960833,872,0.02029953897,872,0.01895380393,872,0.02011645958,872,0.01936293207,872,0.0186688602,
