sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.009752582759,900,0.01030507218,900,0.01061781496,900,0.01092759799,900,0.01001671329,900,0.0105420351,900,0.01160564926,900,0.01063508447,900,0.01182557922,900,0.01063190121,900,0.01057571918,900,0.01168507151,
899,0.01170671824,899,0.01090383995,899,0.01216936763,899,0.01304994337,899,0.01128095668,899,0.01338845491,899,0.01255112886,899,0.01390605979,899,0.0125019718,899,0.01365638338,899,0.01346876565,899,0.01405140571,
898,0.01009126194,898,0.008388043381,898,0.01034902409,898,0.0106670782,898,0.01174889691,898,0.01094960421,898,0.009904463775,898,0.01281366125,898,0.009902000427,898,0.01167454198,898,0.009922260419,898,0.01068673655,
897,0.01081728842,897,0.01028256863,897,0.01163654402,897,0.01170262322,897,0.0122316936,897,0.01152257249,897,0.01171823312,897,0.01135282684,897,0.01082148124,897,0.01189769991,897,0.01084759645,897,0.01171517465,
896,0.01218818966,896,0.01139813382,896,0.01055813394,896,0.01260948554,896,0.0103934044,896,0.01272851415,896,0.01234803535,896,0.01299910247,896,0.01145418268,896,0.01148998458,896,0.01357801445,896,0.01168121584,
895,0.0107121272,895,0.01087952591,895,0.01216239296,895,0.01210015733,895,0.01169145387,895,0.01299184747,895,0.01299411431,895,0.01186657324,895,0.01198350918,895,0.01183994394,895,0.01299558207,895,0.01146388333,
894,0.008801994845,894,0.009272691794,894,0.0102535449,894,0.009997879155,894,0.01072303206,894,0.01155744959,894,0.01197387651,894,0.009458636865,894,0.009638998657,894,0.01108373981,894,0.009683570825,894,0.009928086773,
893,0.009273908101,893,0.0107874861,893,0.009998038411,893,0.009377161041,893,0.01160384156,893,0.0115048429,893,0.0109421974,893,0.01209241152,893,0.01112078596,893,0.01029234938,893,0.01046046149,893,0.01065065619,
892,0.01199271623,892,0.01200719271,892,0.01198177971,892,0.01367596351,892,0.01226593461,892,0.01362251211,892,0.01391493343,892,0.01374419685,892,0.01431251969,892,0.01220735814,892,0.01336619072,892,0.01274677366,
891,0.01046809833,891,0.01030435693,891,0.00985528715,891,0.01206356008,891,0.01255438011,891,0.01201243512,891,0.01069161855,891,0.0119399773,891,0.01322673168,891,0.01230100449,891,0.01094028633,891,0.011608175,
890,0.009067398496,890,0.007230319083,890,0.009246882983,890,0.01008633431,890,0.009560557082,890,0.01054386515,890,0.01082145516,890,0.01078987401,890,0.009601655416,890,0.00966485776,890,0.01022619288,890,0.009371315129,
889,0.0112361135,889,0.01138840709,889,0.01079178508,889,0.01092807576,889,0.01177972276,889,0.01292583905,889,0.01214671321,889,0.01239267364,889,0.01132660173,889,0.01206278801,889,0.01040236652,889,0.01043357328,
888,0.01016237959,888,0.01071103942,888,0.01109013986,888,0.01183124539,888,0.01225656178,888,0.01265761536,888,0.01158507168,888,0.01099213492,888,0.01106855087,888,0.0131014036,888,0.01108243875,888,0.0118010547,
887,0.0097154947,887,0.009715680033,887,0.01130640879,887,0.0103185121,887,0.01170610636,887,0.01252581738,887,0.01081630588,887,0.0109678423,887,0.0117365839,887,0.01207186375,887,0.01174666267,887,0.01148440223,
