sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,sample65,,sample66,,sample67,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.06037700549,900,0.06247033179,900,0.0630672127,900,0.06742182374,900,0.06742270291,900,0.06520280987,900,0.06770719588,900,0.06680547446,900,0.06860692054,900,0.0657652691,900,0.06413267553,900,0.0638795346,
899,0.06011652946,899,0.0611154139,899,0.06377597153,899,0.06658000499,899,0.06964731216,899,0.06770066172,899,0.06822238117,899,0.06638880074,899,0.06887315214,899,0.06368130445,899,0.06572018564,899,0.06458052993,
898,0.05895864218,898,0.06039369479,898,0.06141993403,898,0.0656035319,898,0.06626539677,898,0.06587102264,898,0.06647102535,898,0.06611230969,898,0.06459236145,898,0.06374269724,898,0.06149815395,898,0.06202342734,
897,0.05897604674,897,0.06101566553,897,0.06267204881,897,0.06536993384,897,0.06683768332,897,0.06575068831,897,0.06626196206,897,0.06507781893,897,0.06522218138,897,0.06455172598,897,0.06374824047,897,0.06369815022,
896,0.05856275931,896,0.06011614576,896,0.06289130449,896,0.0648445338,896,0.06546469778,896,0.06571271271,896,0.06577292085,896,0.06551099569,896,0.06551325321,896,0.06324566901,896,0.06374320388,896,0.06420046836,
895,0.05890729278,895,0.06082614884,895,0.06094974279,895,0.06433054805,895,0.06523860991,895,0.06623349339,895,0.06603295356,895,0.06450445205,895,0.06611797214,895,0.06631286442,895,0.06422633678,895,0.06475930661,
894,0.06045066565,894,0.05971207842,894,0.06311947107,894,0.06396237016,894,0.06555473059,894,0.06732270122,894,0.06711585075,894,0.06663634628,894,0.06670926511,894,0.0651345402,894,0.06320545822,894,0.06363787502,
893,0.05883733183,893,0.05828182027,893,0.06030109897,893,0.06242534891,893,0.06309223175,893,0.06335473806,893,0.06356624514,893,0.06348460168,893,0.06336785853,893,0.06119683012,893,0.06218822673,893,0.0612626709,
892,0.05685599148,892,0.05881942809,892,0.05967842788,892,0.06348816305,892,0.06348543614,892,0.06300393492,892,0.06374988705,892,0.06372194737,892,0.06361024082,892,0.06202898175,892,0.06258886307,892,0.06059474871,
891,0.05755908415,891,0.05788601935,891,0.06145407632,891,0.06328181177,891,0.06505117565,891,0.06321392953,891,0.06411794573,891,0.06381507218,891,0.06362812966,891,0.06114399061,891,0.06170774624,891,0.06101405621,
890,0.05763380229,890,0.05882947892,890,0.05899612233,890,0.06439257413,890,0.06422969699,890,0.06441418827,890,0.06643199176,890,0.06497959048,890,0.0655098781,890,0.06258572638,890,0.0624663271,890,0.06136077642,
889,0.05806005374,889,0.05913022906,889,0.0598384738,889,0.06225122884,889,0.06481682509,889,0.06595267355,889,0.06445565075,889,0.06557454169,889,0.06524781138,889,0.06413219869,889,0.06242693216,889,0.06138501689,
888,0.05806653574,888,0.05976884067,888,0.05837188289,888,0.06327037513,888,0.06324854493,888,0.06474263221,888,0.06394383311,888,0.06364716589,888,0.06419230253,888,0.06423248351,888,0.06214611232,888,0.06137640029,
887,0.05715992674,887,0.05813867971,887,0.06068788096,887,0.06281445175,887,0.06473253667,887,0.06424107403,887,0.06524098665,887,0.06394911557,887,0.06432901323,887,0.06299735606,887,0.06232490763,887,0.06105153263,
886,0.05714315549,886,0.05710946769,886,0.06006058306,886,0.06165338308,886,0.06411347538,886,0.06347126514,886,0.06440217793,886,0.06312381476,886,0.06363301724,886,0.06288149208,886,0.06189636514,886,0.06139527261,
885,0.05679187551,885,0.05742306635,885,0.05912077054,885,0.06188842282,885,0.06248004735,885,0.06317392737,885,0.06420088559,885,0.06356253475,885,0.06375738233,885,0.06270928681,885,0.06150247902,885,0.06199115142,
