sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.1283546835,900,0.1292674839,900,0.1181176156,900,0.09685342014,900,0.1142133474,900,0.1318270415,900,0.1114734784,900,0.1110860705,900,0.08389049023,900,0.1081216484,900,0.1179731414,900,0.1286979616,
899,0.1071425155,899,0.1152305827,899,0.1217163876,899,0.1294199675,899,0.1316199899,899,0.123955667,899,0.117162697,899,0.1222238988,899,0.1148781553,899,0.1056685299,899,0.1287934035,899,0.1192701757,
898,0.1181209162,898,0.1204820648,898,0.1420503706,898,0.1361153126,898,0.1212418452,898,0.1150280461,898,0.1038748771,898,0.1123608947,898,0.1191950664,898,0.08787219971,898,0.08998115361,898,0.1107994914,
897,0.09223459661,897,0.1155258715,897,0.1196849346,897,0.1304690391,897,0.09851408005,897,0.1302918494,897,0.125691846,897,0.1160556078,897,0.1128679886,897,0.1239506751,897,0.1091045886,897,0.08584210277,
896,0.09722563624,896,0.1106575653,896,0.1033139676,896,0.1274895221,896,0.1071413532,896,0.07620605081,896,0.1034573317,896,0.1013356522,896,0.1032319143,896,0.1119750813,896,0.1047315374,896,0.09816119075,
895,0.1152014509,895,0.1049273089,895,0.0956979394,895,0.1152572408,895,0.1251866221,895,0.1082106754,895,0.1101938114,895,0.1039759293,895,0.1012174338,895,0.09846270084,895,0.09238373488,895,0.08107498288,
894,0.1119940057,894,0.07139540464,894,0.1168800816,894,0.1150614172,894,0.1074506566,894,0.1222260967,894,0.1231466457,894,0.09499772638,894,0.1055172384,894,0.09500899911,894,0.1079592779,894,0.1202042103,
893,0.1096121892,893,0.1085960567,893,0.09948408604,893,0.1230329573,893,0.1089453846,893,0.1179593131,893,0.08993214369,893,0.1193848252,893,0.1126742065,893,0.1170934737,893,0.0873016566,893,0.09138898551,
892,0.09140033275,892,0.1130958423,892,0.1206919029,892,0.09451093525,892,0.1163063943,892,0.1051819399,892,0.09609988332,892,0.1121249497,892,0.1155747771,892,0.104750745,892,0.08958409727,892,0.1081274226,
891,0.1029239297,891,0.1082336903,891,0.1079060733,891,0.09563554078,891,0.09455901384,891,0.1033074707,891,0.0966456905,891,0.0895806551,891,0.08859224617,891,0.1072914228,891,0.103801921,891,0.08426603675,
890,0.09271474183,890,0.08418718725,890,0.0962061882,890,0.06456824392,890,0.08634771407,890,0.1115676463,890,0.0960932672,890,0.09275387228,890,0.09255088866,890,0.08888559043,890,0.09839341044,890,0.08098064363,
889,0.06562262028,889,0.08323020488,889,0.07180356234,889,0.07330477983,889,0.08534850925,889,0.08837041259,889,0.08085184544,889,0.08320440352,889,0.09049741924,889,0.08371577412,889,0.08086821437,889,0.08730396628,
888,0.09904702753,888,0.07988107949,888,0.07538520545,888,0.09230887145,888,0.09444104135,888,0.103959389,888,0.1023045853,888,0.08999328315,888,0.09224355966,888,0.08573212475,888,0.07846211642,888,0.07093727589,
887,0.09219055623,887,0.07824075222,887,0.0960855782,887,0.08666653931,887,0.1046229005,887,0.09455697984,887,0.0860607475,887,0.0997543931,887,0.0881953463,887,0.09348777682,887,0.09075511247,887,0.09594707936,
886,0.05634773895,886,0.06967855245,886,0.08839912713,886,0.09382840246,886,0.08697281778,886,0.07745623589,886,0.09160523862,886,0.07973210514,886,0.08111239225,886,0.08185184002,886,0.0847216174,886,0.07850454748,
885,0.1058150157,885,0.08770217746,885,0.1096421778,885,0.1041568518,885,0.1055364534,885,0.1005906537,885,0.1103799492,885,0.120722875,885,0.1133083329,885,0.1120765954,885,0.09951028973,885,0.1002546325,
884,0.09314325452,884,0.09686528891,884,0.08909611404,884,0.1051012799,884,0.1074554622,884,0.1109238639,884,0.09789320081,884,0.09346389025,884,0.0924103111,884,0.1035056859,884,0.09592041373,884,0.09689321369,
883,0.09434401989,883,0.1007487252,883,0.1106225997,883,0.1002385616,883,0.09358759969,883,0.111729227,883,0.08433163166,883,0.09938328713,883,0.09401848167,883,0.08943489939,883,0.0966282934,883,0.08263379335,
882,0.0860042274,882,0.07553291321,882,0.08424874395,882,0.07135388255,882,0.08836632222,882,0.08670629561,882,0.08021904528,882,0.07896650583,882,0.08490167558,882,0.07339154929,882,0.07939779013,882,0.07971655577,
881,0.08290236443,881,0.06617961824,881,0.08141902089,881,0.0776328519,881,0.07235130668,881,0.07765052468,881,0.07251961529,881,0.08296581358,881,0.0781609416,881,0.09019032866,881,0.0795417726,881,0.07839045674,
880,0.08446228504,880,0.08729092777,880,0.09287269413,880,0.09695915878,880,0.08840391785,880,0.1063422635,880,0.09874904901,880,0.09647601843,880,0.08554439992,880,0.09137605131,880,0.09906647354,880,0.08795504272,
879,0.07948351651,879,0.07808093727,879,0.08714815229,879,0.09032617509,879,0.1036250591,879,0.08218042552,879,0.09723736346,879,0.08662538975,879,0.1079881862,879,0.09065364301,879,0.0902286917,879,0.09753479064,
878,0.07933330536,878,0.07671450078,878,0.07813299447,878,0.08715116233,878,0.07111171633,878,0.09599748254,878,0.08162483573,878,0.09051482379,878,0.08596068621,878,0.08331932127,878,0.07313068956,878,0.07851921767,
877,0.07254059613,877,0.07806640118,877,0.08132389933,877,0.07797157019,877,0.07713572681,877,0.07214119285,877,0.07318034768,877,0.08029820025,877,0.08319540322,877,0.08157220483,877,0.06989680976,877,0.07451866567,
876,0.079610385,876,0.0832048133,876,0.09475340694,876,0.08780460805,876,0.09865037352,876,0.1038606763,876,0.0990306735,876,0.08827654272,876,0.08881882578,876,0.0908864364,876,0.1000087112,876,0.08790142089,
875,0.08102965355,875,0.09605002403,875,0.09547344595,875,0.09212811291,875,0.1049254313,875,0.0955491811,875,0.1059021875,875,0.1033364311,875,0.09668035805,875,0.1069634929,875,0.09861710668,875,0.1000833139,
874,0.0915581882,874,0.09296166152,874,0.09990017116,874,0.09134691209,874,0.09826988727,874,0.09514242411,874,0.08857224882,874,0.09738462418,874,0.09522886574,874,0.09418980777,874,0.09326981753,874,0.09086406976,
873,0.07829722762,873,0.08035311103,873,0.09147116542,873,0.08538297564,873,0.08728409559,873,0.08427523822,873,0.08147569746,873,0.09134777635,873,0.08526272327,873,0.08870501071,873,0.08430947363,873,0.08076924831,
872,0.08601726592,872,0.09400334209,872,0.1011735424,872,0.1021865606,872,0.1019824892,872,0.1011207774,872,0.1082258895,872,0.1113801971,872,0.1059947237,872,0.0933836773,872,0.1010958776,872,0.09030641615,
871,0.0991736725,871,0.08939097822,871,0.09391672909,871,0.09877563268,871,0.1028480157,871,0.09757556021,871,0.104826726,871,0.1092906296,871,0.09726368636,871,0.09997756034,871,0.09882152081,871,0.09244973212,
