sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.005184486043,900,0.005835100077,900,0.005813691765,900,0.006282892544,900,0.00592040224,900,0.005517365877,900,0.006205344573,900,0.004764203914,900,0.005785962567,900,0.005544710904,900,0.005708030891,900,0.00496990839,
899,0.004568563774,899,0.004276092164,899,0.005948035046,899,0.005268559791,899,0.005190249532,899,0.00497962255,899,0.006007479504,899,0.007055059541,899,0.006322131492,899,0.006298782304,899,0.006589571014,899,0.00539366575,
898,0.007106604055,898,0.007766720373,898,0.006224592216,898,0.006108225323,898,0.007048587315,898,0.005033801775,898,0.007180944551,898,0.005960552953,898,0.007314368617,898,0.007910579443,898,0.006756255403,898,0.008144049905,
897,0.005040951073,897,0.006372407079,897,0.004769359715,897,0.005977559369,897,0.005792310927,897,0.007696864195,897,0.0049726055,897,0.006092053838,897,0.007115550339,897,0.005596889183,897,0.00680960482,897,0.005116458051,
896,0.005823241547,896,0.005780033767,896,0.005310851615,896,0.006365681998,896,0.005934782326,896,0.006786123849,896,0.006784730591,896,0.005315594841,896,0.005773371086,896,0.005683140829,896,0.006168216467,896,0.007567695342,
895,0.005116169807,895,0.005601609126,895,0.00429541152,895,0.005930059124,895,0.004904924892,895,0.005714876577,895,0.005677633453,895,0.006940784398,895,0.003908036277,895,0.006194867659,895,0.005802830681,895,0.004381692968,
894,0.004370945971,894,0.00534730358,894,0.00418797601,894,0.005693867803,894,0.003948864061,894,0.006163464393,894,0.006170868408,894,0.006785572041,894,0.006758122239,894,0.005389577243,894,0.005356895272,894,0.0065058982,
893,0.004540965892,893,0.006311783101,893,0.006038976368,893,0.004369037226,893,0.005390939768,893,0.005438093096,893,0.005785962567,893,0.005686838645,893,0.004378476646,893,0.006727808621,893,0.007861522958,893,0.006484088954,
892,0.004272876773,892,0.006537877955,892,0.005886027589,892,0.006745607592,892,0.006154589821,892,0.006756938994,892,0.007093210705,892,0.006342199165,892,0.00646706298,892,0.006486296188,892,0.006769980304,892,0.006669343449,
891,0.005557479337,891,0.00528205419,891,0.00642471062,891,0.004501940217,891,0.005577039439,891,0.005366670899,891,0.005345652811,891,0.006250406615,891,0.00607664464,891,0.006513833534,891,0.00607013423,891,0.007266063709,
890,0.004575653002,890,0.003905320074,890,0.00356059731,890,0.003796100849,890,0.003503261367,890,0.004790376406,890,0.00350560993,890,0.005972992629,890,0.004371808842,890,0.004382058978,890,0.002915646415,890,0.005079553928,
889,0.005413192324,889,0.005260987673,889,0.005278909579,889,0.006041548681,889,0.004677741788,889,0.005957036279,889,0.005395054817,889,0.006962064188,889,0.006337050814,889,0.006679884624,889,0.006952804979,889,0.006598427892,
