sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.002733236179,900,0.003805527696,900,0.004071499687,900,0.002785338322,900,0.003451412544,900,0.002815221436,900,0.002432391746,900,0.003219903214,900,0.001942419796,900,0.0009103015182,900,0.003572837915,900,0.004177834839,
899,0.002526479308,899,0.003262674203,899,0.003666990204,899,0.00349999941,899,0.004742743913,899,0.001674083993,899,0.002112350194,899,0.004187688231,899,0.003000846133,899,0.003917152528,899,0.003304014914,899,0.0008592281374,
898,0.003842323553,898,0.00312381424,898,0.001854047994,898,0.001988289645,898,0.002866317052,898,0.002193099353,898,0.00273354887,898,0.002756993985,898,0.003105146345,898,0.003060800722,898,0.003069273196,898,0.001458921703,
897,0.002640875056,897,0.003583278041,897,0.004323280882,897,0.003430617275,897,0.004736122675,897,0.004629022907,897,0.003411414567,897,0.003290164517,897,0.003920495976,897,0.001946294098,897,0.003924335819,897,0.00209143688,
896,0.003712337697,896,0.001618737471,896,0.00442366302,896,0.004059872124,896,0.003348489758,896,0.003328429768,896,0.004159696866,896,0.001553629874,896,0.002331271768,896,0.00222653267,896,0.002722973004,896,0.001888156985,
895,0.004361898638,895,0.003844412975,895,0.002744750353,895,0.003878130112,895,0.004328144249,895,0.003753120545,895,0.002816758584,895,0.004370161332,895,0.003762912238,895,0.00306405942,895,0.003147254232,895,0.003031108994,
894,0.005005100742,894,0.00277028,894,0.003092136933,894,0.003472078126,894,0.002522703959,894,0.003315361449,894,0.003998159897,894,0.004009942524,894,0.004459282383,894,0.004367442336,894,0.004317868967,894,0.003436853178,
893,0.001407498145,893,0.002840833738,893,0.001751684933,893,0.0007296390831,893,0.001802837476,893,0.001210352639,893,0.001649891725,893,0.001745005487,893,0.0005996740074,893,0.001637393376,893,0.0003692649771,893,8.364561654E-5,
892,0.003527870169,892,0.003567539621,892,0.001646383898,892,0.001944473945,892,0.001415938372,892,0.002743395744,892,0.003175597871,892,0.001823892817,892,0.001840373967,892,0.001907552476,892,0.00191818655,892,0.001494843978,
891,0.002786666853,891,0.001549888984,891,0.002167161321,891,0.002681375016,891,0.003248407971,891,0.001778118196,891,0.0001808252418,891,0.003258266486,891,0.002467822051,891,0.00249432493,891,0.001699914807,891,0.002692835638,
