sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.009070199914,900,0.008847194724,900,0.007920939475,900,0.00759480102,900,0.009157778695,900,0.008957481012,900,0.008292729966,900,0.008252415806,900,0.009388561361,900,0.007741896901,900,0.009146596305,900,0.007716178428,
899,0.006871665828,899,0.007070872001,899,0.006160969846,899,0.007564718835,899,0.007101104595,899,0.008717049845,899,0.006136683747,899,0.005739453714,899,0.005424357951,899,0.006873006932,899,0.006345298607,899,0.007094000001,
898,0.007757865824,898,0.006788253784,898,0.007225923706,898,0.007946222089,898,0.006608967669,898,0.008095203899,898,0.006697181612,898,0.007379819173,898,0.007622856647,898,0.006783547346,898,0.006091239862,898,0.006392870564,
897,0.007173970342,897,0.00494867377,897,0.00544409547,897,0.006161337718,897,0.004919821396,897,0.006094679236,897,0.007459447253,897,0.006392187439,897,0.006890417077,897,0.006699705496,897,0.005145087838,897,0.005532152485,
896,0.003473278601,896,0.00432981737,896,0.004514756612,896,0.005359804258,896,0.005844597705,896,0.005322512705,896,0.004798882641,896,0.004565241281,896,0.005021781661,896,0.005214141682,896,0.005612386391,896,0.003168818308,
895,0.007428926416,895,0.006103211083,895,0.007085080259,895,0.007712699939,895,0.007625359576,895,0.007621038705,895,0.008363288827,895,0.006894625258,895,0.006701046135,895,0.004735128488,895,0.006765168626,895,0.007498739753,
894,0.006964063272,894,0.006114079617,894,0.006280030124,894,0.007982843556,894,0.007171101868,894,0.006704989355,894,0.007379082032,894,0.007311446592,894,0.008353419602,894,0.009589746594,894,0.007065215614,894,0.006432749797,
893,0.006784572732,893,0.004482742399,893,0.005030947272,893,0.007222001906,893,0.006055828184,893,0.006081605796,893,0.006492786109,893,0.005140058231,893,0.00610226579,893,0.007583342027,893,0.005688543431,893,0.006663008593,
892,0.005926936399,892,0.00647552358,892,0.00590562867,892,0.007765007671,892,0.007969423197,892,0.00652014045,892,0.006612778641,892,0.005661136936,892,0.005982178263,892,0.006483642384,892,0.006454608869,892,0.006279504858,
891,0.007436852902,891,0.006041076034,891,0.007589111105,891,0.007638057694,891,0.008088900708,891,0.006152489223,891,0.007969290949,891,0.007579127327,891,0.007551179733,891,0.00834801048,891,0.00617123628,891,0.005948848557,
890,0.007341090124,890,0.005794016179,890,0.006859437097,890,0.006140884478,890,0.007475405931,890,0.006879634224,890,0.00650061667,890,0.007046956103,890,0.006465276238,890,0.007264589891,890,0.005577118136,890,0.005169265904,
889,0.007283831947,889,0.00608701352,889,0.005539493635,889,0.006335737649,889,0.0070273038,889,0.006049580872,889,0.006506318692,889,0.007338431198,889,0.006794248708,889,0.005379486829,889,0.006257496774,889,0.00639134692,
888,0.006559663452,888,0.00690596085,888,0.006687717978,888,0.005702496972,888,0.006485534366,888,0.007494420744,888,0.00655311998,888,0.005713670049,888,0.007003837265,888,0.007291913498,888,0.006304376759,888,0.005505935289,
887,0.008293891326,887,0.007526973728,887,0.008151645772,887,0.008139117621,887,0.007502716966,887,0.006924108602,887,0.006249329541,887,0.007832792588,887,0.007728036027,887,0.008055251092,887,0.008017542772,887,0.006684353575,
886,0.007546938956,886,0.008600276895,886,0.008202766068,886,0.008432672359,886,0.008235900663,886,0.009271846153,886,0.007967920043,886,0.008307109587,886,0.008144471794,886,0.007373183966,886,0.009030606598,886,0.007209052797,
885,0.008562257513,885,0.007411047351,885,0.007198025007,885,0.008719452657,885,0.008406728506,885,0.008456849493,885,0.008052270859,885,0.007718892302,885,0.008934332989,885,0.008177284151,885,0.007729406469,885,0.006834927946,
884,0.005760805681,884,0.005509867799,884,0.006414412521,884,0.005738850217,884,0.00627278164,884,0.005876581185,884,0.005862150341,884,0.005749421194,884,0.006149286404,884,0.005229363684,884,0.00617990084,884,0.005649361759,
883,0.007858675905,883,0.006821516901,883,0.008120153099,883,0.008507319726,883,0.009072420187,883,0.00895119179,883,0.008657365106,883,0.009033777751,883,0.009290542454,883,0.008209282532,883,0.008269828744,883,0.007372420747,
882,0.007846920751,882,0.007665747311,882,0.006932288874,882,0.007312394213,882,0.007338457275,882,0.008319880813,882,0.008586045355,882,0.008205641992,882,0.008114298806,882,0.007208763156,882,0.007584290113,882,0.006037322804,
