sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.005692949984,900,0.005405512638,900,0.004876337014,900,0.002356647281,900,0.005244428292,900,0.005012223497,900,0.005528193433,900,0.005790474825,900,0.003756828373,900,0.003713930259,900,0.00560365431,900,0.003976084292,
899,0.004809221253,899,0.00535550667,899,0.003565791063,899,0.005993831437,899,0.005809363443,899,0.004712413531,899,0.006259834394,899,0.004013887607,899,0.004012737889,899,0.003336985828,899,0.002459022682,899,0.004028230906,
898,0.004346237052,898,0.003796570934,898,0.002520594979,898,0.002275919542,898,0.003212966258,898,0.002305195201,898,0.003389890771,898,0.003840391058,898,0.00419346476,898,0.003811978037,898,0.003150383243,898,0.004691871814,
897,0.004221745767,897,0.002999933669,897,0.005325814709,897,0.004945688881,897,0.002573504811,897,0.004343805369,897,0.00411069626,897,0.006412914954,897,0.002500208793,897,0.002327029593,897,0.004842254333,897,0.00426662853,
896,0.005843259394,896,0.004057990853,896,0.003483037697,896,0.004890944809,896,0.006030445453,896,0.004913328681,896,0.004092456307,896,0.003412197111,896,0.003236541757,896,0.004754991736,896,0.003745365655,896,0.003448229283,
895,0.006518747658,895,0.006365419365,895,0.005024557468,895,0.006904198322,895,0.005265887361,895,0.004658928607,895,0.006872928236,895,0.003977051005,895,0.005486824084,895,0.005183123983,895,0.005331632216,895,0.006363685708,
894,0.006800875068,894,0.003710014047,894,0.006212066859,894,0.006036298815,894,0.005788061302,894,0.005883770995,894,0.003983921837,894,0.004461766686,894,0.005270839203,894,0.004264903255,894,0.004863981158,894,0.004210166633,
893,0.005208613817,893,0.00666918559,893,0.005295784678,893,0.004371259827,893,0.004940662067,893,0.00470670918,893,0.005081099458,893,0.005752831232,893,0.004462185316,893,0.004415111616,893,0.004379182588,893,0.004697628785,
892,0.0052156616,892,0.00501494715,892,0.004509629682,892,0.004525873344,892,0.003988571931,892,0.005876581185,892,0.004440556746,892,0.005234158132,892,0.004406246822,892,0.004598046653,892,0.005525991321,892,0.003901480464,
891,0.004514547065,891,0.003444054397,891,0.004688261077,891,0.003535960335,891,0.003348672297,891,0.005662343465,891,0.003924858291,891,0.004239991307,891,0.00435732305,891,0.003039372386,891,0.003711867612,891,0.003066900885,
890,0.003835141892,890,0.003856374417,890,0.00325732748,890,0.00323695899,890,0.003720561741,890,0.002557568718,890,0.003137815511,890,0.003589829197,890,0.00375889102,890,0.002252058126,890,0.002532936633,890,0.0024813856,
889,0.002280187095,889,0.002420183271,889,0.003470095107,889,0.003204803914,889,0.002526817843,889,0.002504140139,889,0.00338824722,889,0.002754883841,889,0.003749726107,889,0.002029925352,889,0.0009871434886,889,0.001521677244,
888,0.004580388311,888,0.003701920621,888,0.004117568955,888,0.004060055129,888,0.004585044459,888,0.003149470547,888,0.003952703904,888,0.004129563924,888,0.004299202468,888,0.002921040868,888,0.004254629835,888,0.003699362045,
887,0.002848415868,887,0.004020837136,887,0.004176737275,887,0.00330125005,887,0.004268510733,887,0.00292810332,887,0.003037756309,887,0.002374710282,887,0.003839450888,887,0.00283226138,887,0.003398343455,887,0.003018675139,
886,0.003417963162,886,0.00345631782,886,0.004378580954,886,0.003740926972,886,0.004577850457,886,0.002516585402,886,0.003157266881,886,0.001951962593,886,0.003621725598,886,0.003616452916,886,0.003756880527,886,0.002962922445,
885,0.004589387216,885,0.003797458718,885,0.004384464584,885,0.004456274677,885,0.004051615484,885,0.004475079011,885,0.004573769402,885,0.004672273062,885,0.003229004797,885,0.004177887458,885,0.005330400541,885,0.004257374443,
884,0.003413397353,884,0.003465868067,884,0.002305663656,884,0.003515422111,884,0.003116983222,884,0.002835987369,884,0.002949891146,884,0.003290999215,884,0.002048338996,884,0.0031417266,884,0.003929977771,884,0.002125122352,
883,0.004018981941,883,0.003196250647,883,0.004219445866,883,0.003638118505,883,0.004044691566,883,0.004075262696,883,0.004079025239,883,0.004055874422,883,0.003252398223,883,0.003847964806,883,0.002715236507,883,0.003731814679,
882,0.005559498444,882,0.005060252268,882,0.00471712416,882,0.003825348569,882,0.005361927208,882,0.003437818494,882,0.004501573741,882,0.004661859479,882,0.004169654567,882,0.003690407379,882,0.00428767316,882,0.005147183314,
881,0.004350001924,881,0.005151793361,881,0.004863850307,881,0.003732154146,881,0.004147151951,881,0.004271569662,881,0.004655736499,881,0.003827620531,881,0.004231757484,881,0.003465189599,881,0.003693018109,881,0.002943714382,
880,0.004147622734,880,0.004241428804,880,0.005019398872,880,0.003831511829,880,0.00284703495,880,0.003629086539,880,0.003323290963,880,0.003219068749,880,0.004486246966,880,0.003792210016,880,0.004062119406,880,0.00280099595,
879,0.003576857271,879,0.004386687186,879,0.004205069505,879,0.004366840702,879,0.004045762587,879,0.003932276275,879,0.00478155585,879,0.003215052653,879,0.004256146029,879,0.003080144292,879,0.00404064171,879,0.003399569774,
878,0.004724791273,878,0.004750987515,878,0.005528482143,878,0.004318940919,878,0.005186974537,878,0.004431508482,878,0.004139860626,878,0.004708409775,878,0.004470449872,878,0.004916836973,878,0.00392728718,878,0.004058252089,
877,0.004461269826,877,0.003651692532,877,0.003534551244,877,0.003507488873,877,0.003632166889,877,0.003425529459,877,0.003433565609,877,0.004174202215,877,0.003553263377,877,0.004435562063,877,0.002453035209,877,0.00320978486,
876,0.003147567157,876,0.002973556286,876,0.003269351088,876,0.002694554627,876,0.002982079284,876,0.002918122103,876,0.003124544164,876,0.00297960313,876,0.003466755152,876,0.00321481796,876,0.002515335567,876,0.003146758769,
875,0.004661963787,875,0.005697277375,875,0.005376918241,875,0.005468212068,875,0.004826234654,875,0.005490389653,875,0.005833499599,875,0.005364836194,875,0.005001146812,875,0.00523971254,875,0.004567177501,875,0.004780744668,
