sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.008706432767,900,0.007107261568,900,0.005999028217,900,0.007709854282,900,0.006154143251,900,0.007260036189,900,0.00675722817,900,0.008861989714,900,0.007603862789,900,0.006328540388,900,0.006269577425,900,0.007594642695,
899,0.005406770855,899,0.003769492265,899,0.003642790951,899,0.003376428969,899,0.006112714298,899,0.005661268253,899,0.003140735673,899,0.003854075912,899,0.004517346155,899,0.004072884563,899,0.004722593352,899,0.004307097755,
898,0.004813121166,898,0.004798254464,898,0.006605550647,898,0.006568966899,898,0.00510063814,898,0.00680792192,898,0.004107899964,898,0.005189018324,898,0.004972002935,898,0.005898884963,898,0.006719790399,898,0.004355832934,
897,0.004700559657,897,0.005604676902,897,0.006146109197,897,0.00464307284,897,0.004557184409,897,0.005388659891,897,0.004520353861,897,0.003949255683,897,0.005538025405,897,0.003521476407,897,0.0034684774,897,0.003699127119,
896,0.006552015897,896,0.004252172541,896,0.005084635224,896,0.006318769883,896,0.005706929136,896,0.005396784749,896,0.006692213472,896,0.005843180697,896,0.00646393653,896,0.004774358589,896,0.005207330454,896,0.004683786537,
895,0.004859897308,895,0.005673883017,895,0.004658457823,895,0.005999080371,895,0.004102699924,895,0.00542210415,895,0.006944624707,895,0.00630353624,895,0.004883300513,895,0.005711047444,895,0.004665313289,895,0.00516517926,
894,0.005489209667,894,0.005297225434,894,0.005356843118,894,0.005843548104,894,0.006014145911,894,0.006208206527,894,0.005821825005,894,0.004601395223,894,0.00552040711,894,0.003697691252,894,0.005230883136,894,0.004815476947,
893,0.006617088802,893,0.005272096954,893,0.005882616155,893,0.006710799411,893,0.004439955577,893,0.007192077115,893,0.00437651528,893,0.005315201823,893,0.005248332396,893,0.004350341856,893,0.004313267767,893,0.005002639256,
892,0.003978357185,892,0.004027891438,892,0.005007850472,892,0.00392154092,892,0.006844657473,892,0.004568485077,892,0.005399484187,892,0.005962285213,892,0.003943744116,892,0.003487473819,892,0.004521531053,892,0.003342750715,
