sample53,,sample54,,sample55,,sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,
445,0.1720204949,445,0.1721155941,445,0.1726541966,445,0.1731410474,445,0.172778219,445,0.1724633574,445,0.1722318828,445,0.1718956083,445,0.1719344854,445,0.1713405102,445,0.1712847501,445,0.1710678339,
444,0.1718717664,444,0.1720300764,444,0.1725815386,444,0.1728955656,444,0.1728271544,444,0.1723029315,444,0.1721721143,444,0.1718677282,444,0.1720193774,444,0.1713715494,444,0.1712372154,444,0.1710615754,
443,0.1724432558,443,0.1725335568,443,0.1728736758,443,0.1735120118,443,0.1732590795,443,0.1728975773,443,0.1726781577,443,0.1722187549,443,0.1723839939,443,0.1717233956,443,0.1718373895,443,0.1713879406,
442,0.1726139337,442,0.1727485806,442,0.1732762009,442,0.1737136692,442,0.1735600829,442,0.1731384248,442,0.1728700101,442,0.1724621207,442,0.1726233363,442,0.1723221689,442,0.1719673276,442,0.171789825,
441,0.1728720218,441,0.1730705947,441,0.173473537,441,0.1739634722,441,0.1739909053,441,0.1732658297,441,0.1731555462,441,0.1728183329,441,0.1729316115,441,0.1722302288,441,0.1722482294,441,0.1718076319,
440,0.1732975841,440,0.1735518575,440,0.17390351,440,0.1744348556,440,0.1741212755,440,0.1739829928,440,0.1733326465,440,0.1732020676,440,0.1733046025,440,0.1726935208,440,0.1727905869,440,0.1722995043,
439,0.1737893969,439,0.1736996174,439,0.1743860096,439,0.1747016907,439,0.1745059192,439,0.1743454039,439,0.173937127,439,0.1737000793,439,0.1739492118,439,0.1732736528,439,0.1730521172,439,0.1729276776,
438,0.1739979088,438,0.1742208451,438,0.1747712493,438,0.1750772446,438,0.1752235889,438,0.1747090816,438,0.1743561924,438,0.1738588959,438,0.1741425991,438,0.1736089587,438,0.1734778285,438,0.1730608344,
437,0.1743708104,437,0.1745053381,437,0.1750826687,437,0.1754792333,437,0.1755589992,437,0.1750642359,437,0.1748377532,437,0.1744539291,437,0.1746785343,437,0.1738766581,437,0.1738422066,437,0.1737115383,
436,0.1751494557,436,0.1750524193,436,0.1757527441,436,0.1759248525,436,0.1755508184,436,0.175680235,436,0.1753933579,436,0.1751686782,436,0.1746731251,436,0.1748771667,436,0.1745183468,436,0.1743450463,
435,0.1755546182,435,0.1756263673,435,0.1763205528,435,0.1766805202,435,0.1765640974,435,0.1761366427,435,0.1760233045,435,0.1756135672,435,0.1754909456,435,0.1750632226,435,0.1748724133,435,0.1744887084,
434,0.1759745479,434,0.1762683839,434,0.1767675132,434,0.1769989282,434,0.1770060807,434,0.1766397059,434,0.1762010306,434,0.175829187,434,0.1760047078,434,0.1754782647,434,0.1754406542,434,0.1751368642,
433,0.1763682961,433,0.1766161472,433,0.1768562347,433,0.1776099801,433,0.1773620695,433,0.1771389544,433,0.1767412573,433,0.1764068902,433,0.1762558669,433,0.1759601086,433,0.1756735295,433,0.1754641384,
432,0.1766946763,432,0.1769146919,432,0.1773482114,432,0.1780079454,432,0.1778104156,432,0.1774359941,432,0.176899448,432,0.1766097695,432,0.1769149303,432,0.1761716753,432,0.1759434044,432,0.175702706,
431,0.1766398549,431,0.1769006848,431,0.1775163561,431,0.178104952,431,0.1779115945,431,0.1775814891,431,0.1771577895,431,0.1768665016,431,0.1769044995,431,0.1764062643,431,0.1763673723,431,0.1758085042,
430,0.1774809062,430,0.177588582,430,0.1781637818,430,0.1788686961,430,0.1785698831,430,0.1782263666,430,0.1776304692,430,0.1774045974,430,0.1775756031,430,0.1769751608,430,0.1770071834,430,0.1764609814,
429,0.1777866036,429,0.1780682504,429,0.1785485297,429,0.178865999,429,0.1788861603,429,0.178308636,429,0.1780139953,429,0.177620694,429,0.1778379381,429,0.1771602333,429,0.1771422178,429,0.176654011,
428,0.1782312095,428,0.1785351634,428,0.1787026078,428,0.1793039292,428,0.1791636795,428,0.1787461638,428,0.1785359532,428,0.1780967265,428,0.1783845127,428,0.1776805073,428,0.1776531488,428,0.1773579866,
427,0.1785615683,427,0.1789046377,427,0.1793012619,427,0.1798803806,427,0.179743275,427,0.1793294251,427,0.1789418459,427,0.1785937399,427,0.1786843538,427,0.1782672703,427,0.1780973524,427,0.1777178794,
426,0.179117769,426,0.1793095917,426,0.1796512306,426,0.1801810712,426,0.179974243,426,0.1798239499,426,0.1793654561,426,0.179064244,426,0.1794495881,426,0.1784242094,426,0.1785299778,426,0.1780318171,
425,0.179363355,425,0.1794472039,425,0.1800648719,425,0.1804832667,425,0.1804771423,425,0.1800135374,425,0.1796657592,425,0.1793532521,425,0.1794081032,425,0.1790220588,425,0.1788922101,425,0.1784495115,
424,0.1796082407,424,0.1798791736,424,0.1803596169,424,0.1808940172,424,0.1806765646,424,0.1803370267,424,0.1800034344,424,0.179911837,424,0.1796763241,424,0.1790953577,424,0.1790801883,424,0.1787202954,
423,0.1802183539,423,0.1803549528,423,0.1810306311,423,0.1814243942,423,0.1812655777,423,0.180983454,423,0.180370003,423,0.1801252663,423,0.1803942025,423,0.1798612773,423,0.1796441078,423,0.1791905463,
422,0.1803215742,422,0.1807321012,422,0.1811270565,422,0.1817351729,422,0.1814345419,422,0.1811070889,422,0.1807357818,422,0.18031919,422,0.1805686206,422,0.1799893379,422,0.1797395647,422,0.1794421822,
421,0.1808914989,421,0.1811273694,421,0.1815931499,421,0.1819803417,421,0.1819645613,421,0.1815783978,421,0.1812840551,421,0.1807854325,421,0.181000039,421,0.1804022789,421,0.1803056151,421,0.1799782366,
420,0.1813420951,420,0.1815277487,420,0.1820255369,420,0.182634905,420,0.1825153977,420,0.182035327,420,0.1816664934,420,0.1813384444,420,0.181391269,420,0.1810661256,420,0.1807412058,420,0.1804709136,
419,0.1816212982,419,0.1819087565,419,0.1824114174,419,0.1829171181,419,0.1829039007,419,0.1821767539,419,0.1819477528,419,0.1817356795,419,0.1818862855,419,0.1810730398,419,0.1808422655,419,0.1807076782,
418,0.1821212322,418,0.1822891086,418,0.182913363,418,0.1835332364,418,0.1831579804,418,0.1826343983,418,0.1825446039,418,0.1821228117,418,0.182281822,418,0.1817091256,418,0.1817578971,418,0.1812254637,
417,0.1825758666,417,0.1827108264,417,0.1833411902,417,0.1838330626,417,0.1834713817,417,0.183182463,417,0.1828273833,417,0.1825911552,417,0.182648629,417,0.1820192337,417,0.1818771511,417,0.1816971749,
416,0.1829268634,416,0.183223784,416,0.1837057322,416,0.1842361093,416,0.184071362,416,0.1838004887,416,0.1832363755,416,0.1830820292,416,0.1830568463,416,0.1826922596,416,0.1824276596,416,0.1820614636,
415,0.1832650751,415,0.1835805178,415,0.1841123402,415,0.184574157,415,0.1846030205,415,0.1842215955,415,0.183706522,415,0.1831344217,415,0.1835011542,415,0.1829773039,415,0.182620123,415,0.1824101657,
414,0.1838307679,414,0.1840266287,414,0.1844856292,414,0.1849901825,414,0.1849976331,414,0.1843996942,414,0.1838609725,414,0.1836900413,414,0.1837354451,414,0.1833157539,414,0.1829634309,414,0.1828745157,
413,0.1841325015,413,0.1843370497,413,0.1848449111,413,0.1851591766,413,0.1853093803,413,0.1847658753,413,0.1843630075,413,0.1841442883,413,0.1843573153,413,0.1836839169,413,0.1835709959,413,0.1831067204,
412,0.1848063618,412,0.1847833544,412,0.1855248362,412,0.1861097813,412,0.1856770068,412,0.1853323579,412,0.1850759238,412,0.1848566085,412,0.1846664995,412,0.1843015999,412,0.183999747,412,0.1838596612,
411,0.1849151254,411,0.1852569133,411,0.1858163178,411,0.186286211,411,0.186155051,411,0.1858661175,411,0.1853117198,411,0.1851144582,411,0.185200125,411,0.184490785,411,0.184481442,411,0.1839044988,
410,0.1852375269,410,0.1853945851,410,0.1860399842,410,0.1866970658,410,0.1865032166,410,0.1859758198,410,0.1857878566,410,0.185441047,410,0.1856630743,410,0.1848461032,410,0.184916243,410,0.1844071001,
409,0.1860305667,409,0.1863577664,409,0.187031582,409,0.1872635186,409,0.1873757988,409,0.1867077351,409,0.1864526421,409,0.1861876696,409,0.1865709573,409,0.1856111586,409,0.1854881793,409,0.1853659451,
408,0.1862869263,408,0.1865600944,408,0.187178582,408,0.1875857413,408,0.1873740554,408,0.1869389415,408,0.1866632849,408,0.1865102649,408,0.1863295436,408,0.1861677319,408,0.1856309325,408,0.1855736971,
407,0.187100485,407,0.1869771183,407,0.1878364533,407,0.1882198304,407,0.188383773,407,0.1875055432,407,0.1872020811,407,0.1868354827,407,0.1868821681,407,0.1863401979,407,0.1862213314,407,0.1859987825,
406,0.1871706545,406,0.1874187291,406,0.1880105734,406,0.188632369,406,0.1883702278,406,0.1879807711,406,0.1875526905,406,0.1873277873,406,0.1874327958,406,0.1870100051,406,0.1868422478,406,0.1864578426,
405,0.1874653995,405,0.1876232326,405,0.1878844798,405,0.1889854968,405,0.1890839934,405,0.1886533946,405,0.1880863756,405,0.1875039041,405,0.1879912168,405,0.1871833652,405,0.1865282059,405,0.1863192469,
404,0.1874751151,404,0.188035205,404,0.1884792894,404,0.1890036166,404,0.1886415631,404,0.1883759797,404,0.1879942864,404,0.1876312792,404,0.1878711134,404,0.1870858967,404,0.1870198846,404,0.1869577318,
403,0.1880629063,403,0.1885214001,403,0.1890290231,403,0.1894326806,403,0.1893987656,403,0.1891320348,403,0.1886630654,403,0.1882104129,403,0.1883035302,403,0.1875942349,403,0.1875088066,403,0.1871449649,
402,0.1884402186,402,0.1888644397,402,0.1895051897,402,0.1899732351,402,0.1898156703,402,0.1893223077,402,0.1891209632,402,0.1886537522,402,0.1887286156,402,0.1881949902,402,0.1879431754,402,0.1877593398,
401,0.1889384687,401,0.1892327964,401,0.189713046,401,0.1905533671,401,0.1902655959,401,0.1895830482,401,0.1893522888,401,0.1891928166,401,0.1893082857,401,0.1886000782,401,0.1886640638,401,0.1879407465,
400,0.1893137693,400,0.1897499561,400,0.1904987395,400,0.1909261495,400,0.1905128658,400,0.1903041005,400,0.1897410154,400,0.1895751208,400,0.1899041682,400,0.1890518665,400,0.18866539,400,0.1884541959,
399,0.1900345385,399,0.1899423748,399,0.1907336861,399,0.1911022812,399,0.1912320852,399,0.1905942708,399,0.1903167814,399,0.1902236342,399,0.1901111752,399,0.1893015206,399,0.1892813593,399,0.188962698,
398,0.190217495,398,0.1907164603,398,0.191336751,398,0.191670686,398,0.1915758699,398,0.1911915541,398,0.1909842789,398,0.1905531734,398,0.1906367093,398,0.1899262965,398,0.1898750663,398,0.1894687116,
397,0.1912091225,397,0.1914005876,397,0.1920862645,397,0.1924269795,397,0.1924967766,397,0.1921506971,397,0.1914721876,397,0.1913528442,397,0.1914456785,397,0.1909708232,397,0.1903041899,397,0.1900750399,
396,0.1915233135,396,0.1920370013,396,0.1923319548,396,0.1928532273,396,0.1929002404,396,0.1925971955,396,0.1920653284,396,0.1916951984,396,0.1919693798,396,0.1909838766,396,0.1911516786,396,0.1906739324,
395,0.1920318902,395,0.1925562918,395,0.1927673966,395,0.1936513633,395,0.1933483183,395,0.1928005219,395,0.1924691945,395,0.1920650452,395,0.1922852099,395,0.1917292774,395,0.1915276647,395,0.1912428588,
394,0.1925645173,394,0.1926915795,394,0.1934997737,394,0.1937010139,394,0.1940238476,394,0.1934580654,394,0.1929717213,394,0.1927097738,394,0.1928687245,394,0.1921073347,394,0.1920344681,394,0.1916587204,
393,0.193012774,393,0.1931365728,393,0.1939034015,393,0.1944058985,393,0.1942621469,393,0.1939802766,393,0.1937428266,393,0.1933578104,393,0.1932177097,393,0.1927851439,393,0.1927055866,393,0.1922430843,
392,0.192751497,392,0.193440482,392,0.1936449707,392,0.1943651587,392,0.1941325665,392,0.1936473548,392,0.1935813874,392,0.1929521114,392,0.1931816489,392,0.1924412847,392,0.1921277642,392,0.1918726414,
391,0.1941419095,391,0.1943467706,391,0.194941327,391,0.1951405704,391,0.1950465292,391,0.1949228793,391,0.1944169998,391,0.1942416579,391,0.1942099631,391,0.1935746372,391,0.1935358644,391,0.1931673139,
390,0.1943136901,390,0.1943402141,390,0.194950819,390,0.1955905557,390,0.1955134869,390,0.1948913783,390,0.1945364177,390,0.1943154335,390,0.1944187731,390,0.1937480122,390,0.1936345845,390,0.1930947006,
389,0.1944440156,389,0.1951396316,389,0.1955270916,389,0.1963350028,389,0.1961381584,389,0.1956866533,389,0.1953385919,389,0.1949260384,389,0.1950500309,389,0.1944399625,389,0.1941386312,389,0.1936853677,
388,0.1948192865,388,0.195474714,388,0.1960300356,388,0.1964037269,388,0.196400553,388,0.1956247985,388,0.1955265999,388,0.1951425523,388,0.1951167136,388,0.1946649849,388,0.1944797337,388,0.1939196289,
387,0.1952160299,387,0.1954954118,387,0.1961924434,387,0.1969382465,387,0.1966942996,387,0.1961744279,387,0.1957187057,387,0.1954607368,387,0.1955939233,387,0.1949569434,387,0.1948544383,387,0.1943494081,
386,0.1955996901,386,0.1960567981,386,0.1966920197,386,0.1974551976,386,0.197047323,386,0.1966906339,386,0.1961787343,386,0.1959225237,386,0.1959963888,386,0.195206821,386,0.195279181,386,0.1950281262,
385,0.1964206845,385,0.1967727542,385,0.1971776932,385,0.1977809668,385,0.1975476295,385,0.1972977966,385,0.1965565383,385,0.1964057237,385,0.1963732094,385,0.1959534138,385,0.1956540048,385,0.195211038,
384,0.1963493228,384,0.196995452,384,0.1976673752,384,0.1980341822,384,0.1979899108,384,0.1975031197,384,0.1969658732,384,0.196801424,384,0.1968193054,384,0.1963322014,384,0.1960878074,384,0.1953871846,
383,0.1964164525,383,0.1970257163,383,0.1975544095,383,0.1981000304,383,0.1982467771,383,0.1973200589,383,0.1971146464,383,0.1970876604,383,0.1970592141,383,0.1962635815,383,0.1957863122,383,0.1956116408,
382,0.1979683936,382,0.1984683424,382,0.1989653409,382,0.1994971335,382,0.1994870901,382,0.1991812885,382,0.1987249553,382,0.1981283724,382,0.198494181,382,0.1977178156,382,0.1973850131,382,0.1969652176,
381,0.1974341571,381,0.1977378577,381,0.1987629533,381,0.1987950653,381,0.1986852288,381,0.1980963498,381,0.1976682395,381,0.1976000965,381,0.1976644099,381,0.1969794333,381,0.1965694427,381,0.1965095699,
380,0.1978148371,380,0.1980643272,380,0.1986598372,380,0.1991455406,380,0.1987666339,380,0.1986034364,380,0.1979191154,380,0.1977845132,380,0.1978626847,380,0.1971680373,380,0.1970167607,380,0.1965888888,
379,0.1984998584,379,0.1986761987,379,0.1993910074,379,0.199970156,379,0.1997770667,379,0.199229449,379,0.1988140941,379,0.198572889,379,0.1987275332,379,0.1980256885,379,0.1977525949,379,0.1974402666,
378,0.1990101635,378,0.1994832307,378,0.2001015395,378,0.200316906,378,0.2003702372,378,0.1998556852,378,0.1995360255,378,0.199124828,378,0.199275285,378,0.1983221322,378,0.1984552592,378,0.1980274022,
377,0.1988090277,377,0.1991984993,377,0.1995874196,377,0.2003549635,377,0.200139299,377,0.1999131441,377,0.1991674602,377,0.1988210082,377,0.1989881843,377,0.1982831806,377,0.1982147843,377,0.1977325976,
376,0.1996028274,376,0.1997575909,376,0.2006404251,376,0.2012431026,376,0.2007518262,376,0.2002803236,376,0.1998751611,376,0.1995908916,376,0.1998858303,376,0.1988300085,376,0.198495239,376,0.1986148506,
375,0.1996885389,375,0.2003344446,375,0.200688839,375,0.2014252096,375,0.2013321072,375,0.2006542385,375,0.2001538277,375,0.1998747885,375,0.200226143,375,0.1996991634,375,0.1987926215,375,0.1989734918,
374,0.2000111789,374,0.2005270422,374,0.2013253123,374,0.2017310113,374,0.2018555999,374,0.2010072917,374,0.2008875608,374,0.2003339082,374,0.200392589,374,0.1996493936,374,0.1996837407,374,0.1992452145,
373,0.2007282376,373,0.2012387365,373,0.2014279664,373,0.201877594,373,0.2014758289,373,0.2013697624,373,0.2010991275,373,0.2004964501,373,0.2008969784,373,0.2002150565,373,0.2001244724,373,0.1995047927,
372,0.2003507018,372,0.200907737,372,0.2014835328,372,0.2017777711,372,0.2017684579,372,0.2012256533,372,0.2007683963,372,0.2003570199,372,0.2006061226,372,0.1995843351,372,0.199657023,372,0.1992867887,
371,0.2023899853,371,0.2027940005,371,0.2032620758,371,0.2037302107,371,0.2036841959,371,0.2030064166,371,0.202630803,371,0.2022739947,371,0.2023856491,371,0.2016576678,371,0.2017931342,371,0.2008238882,
370,0.201629743,370,0.2017679662,370,0.2025604695,370,0.2030671835,370,0.2026959807,370,0.2023791373,370,0.2021660805,370,0.2013392299,370,0.2015960515,370,0.2006725967,370,0.2008165717,370,0.199911505,
369,0.2015048116,369,0.2025526762,369,0.2028118372,369,0.2035672814,369,0.2028474361,369,0.2025990635,369,0.202223435,369,0.2015161812,369,0.201690197,369,0.2014893442,369,0.2008676231,369,0.2010226697,
368,0.2020973563,368,0.202958867,368,0.2030467689,368,0.2037085742,368,0.2036629766,368,0.2028811723,368,0.2028936893,368,0.2025131434,368,0.2026082724,368,0.2015631199,368,0.2012433857,368,0.2010623962,
367,0.2028319091,367,0.2029487044,367,0.2036506087,367,0.2040066421,367,0.2038129419,367,0.2038177848,367,0.2032234669,367,0.2029013187,367,0.2030534297,367,0.2017047852,367,0.2018581927,367,0.2014226466,
366,0.2037049234,366,0.2035150826,366,0.2048210055,366,0.2049599141,366,0.2045390755,366,0.2048007101,366,0.2036691308,366,0.20335944,366,0.2032337189,366,0.2027247548,366,0.202303037,366,0.202323854,
365,0.2035060674,365,0.2040718198,365,0.2046641707,365,0.2056165338,365,0.2052102536,365,0.2046999186,365,0.2044540197,365,0.2034535855,365,0.2040224522,365,0.2029676139,365,0.2031871378,365,0.2027859837,
364,0.2035963237,364,0.2036861032,364,0.2045089006,364,0.2052816004,364,0.2050359845,364,0.2041746974,364,0.2034998685,364,0.2039003223,364,0.203826189,364,0.2033003569,364,0.2026861161,364,0.2022468597,
363,0.204385221,363,0.2041581273,363,0.2045847327,363,0.2058068812,363,0.2050783634,363,0.2046944499,363,0.2040061355,363,0.2035789937,363,0.2038745731,363,0.2034388185,363,0.203001827,363,0.2025227994,
362,0.2053571939,362,0.2058256716,362,0.2065660208,362,0.2064945102,362,0.2067873776,362,0.2065645605,362,0.2051630914,362,0.2049209476,362,0.2059724778,362,0.2045092732,362,0.2043274045,362,0.20442608,
361,0.2028512359,361,0.2032733709,361,0.2034496665,361,0.2037986964,361,0.2038567662,361,0.2037326992,361,0.2034890354,361,0.2022933364,361,0.2024300396,361,0.2017998099,361,0.2019863427,361,0.2015940845,
360,0.2053266168,360,0.205538854,360,0.2054208666,360,0.2060807645,360,0.2062170357,360,0.2050068974,360,0.2048141509,360,0.2048397958,360,0.2045446336,360,0.2044124901,360,0.2033070177,360,0.2034460604,
359,0.2043976933,359,0.2050169706,359,0.2060528398,359,0.2058619261,359,0.2061596513,359,0.205082342,359,0.2048962563,359,0.2041824907,359,0.2043846846,359,0.2039825469,359,0.2039528191,359,0.2031787485,
358,0.2046957761,358,0.2048361003,358,0.206004262,358,0.2061311901,358,0.2057885826,358,0.2047220767,358,0.2051531225,358,0.2040870935,358,0.2049731463,358,0.2035255581,358,0.2031665593,358,0.2039396018,
357,0.2087989748,357,0.2079687715,357,0.2080997527,357,0.2083014399,357,0.2076463401,357,0.2066522092,357,0.2073078454,357,0.2085416615,357,0.2067787051,357,0.205476746,357,0.206253916,357,0.2050988227,
356,0.2036059201,356,0.204408586,356,0.2047010511,356,0.2050772011,356,0.2055017203,356,0.2042278051,356,0.2042135149,356,0.2035741955,356,0.203969866,356,0.2026133835,356,0.2024323046,356,0.201783374,
355,0.2062120885,355,0.205721736,355,0.2066092193,355,0.2070233822,355,0.2070339322,355,0.2069293708,355,0.2054336965,355,0.2058008015,355,0.205085054,355,0.2046479583,355,0.2042969614,355,0.2043731958,
354,0.2054364383,354,0.2054093629,354,0.2062695622,354,0.2074368745,354,0.2067530751,354,0.2063677609,354,0.2057569474,354,0.2053712308,354,0.2052967101,354,0.2039898336,354,0.2051621377,354,0.2022424936,
353,0.2071448267,353,0.2070278823,353,0.2070528269,353,0.2089490592,353,0.2097688019,353,0.2084600329,353,0.2083345205,353,0.2067017853,353,0.2069321275,353,0.2062035054,353,0.2053718865,353,0.2065703571,
352,0.2039662749,352,0.2046368867,352,0.2051261067,352,0.2046493292,352,0.20597817,352,0.2047776133,352,0.2044274509,352,0.2031437904,352,0.2041267306,352,0.2044044435,352,0.2027068734,352,0.2037673742,
351,0.2076005489,351,0.2079150379,351,0.2079161704,351,0.2105755955,351,0.20973818,351,0.2082705349,351,0.2081367373,351,0.208082065,351,0.2080569863,351,0.2070106268,351,0.2057621777,351,0.2047666609,
350,0.2059772611,350,0.2076906562,350,0.2071798146,350,0.2085771412,350,0.2073560357,350,0.2059235573,350,0.2083152384,350,0.2084320039,350,0.206780076,350,0.2058000565,350,0.2050374001,350,0.2059884071,
349,0.2104459703,349,0.2088916749,349,0.2118404657,349,0.2122258544,349,0.2112896144,349,0.2096612751,349,0.2092719078,349,0.2118434161,349,0.2090813369,349,0.2093727142,349,0.2077368349,349,0.2102373689,
348,0.2068920285,348,0.2069762796,348,0.2079634219,348,0.2083178312,348,0.2078849524,348,0.2077058852,348,0.2073007524,348,0.2073366344,348,0.2071314305,348,0.2066427022,348,0.2062610239,348,0.2058115751,
347,0.2066814452,347,0.2074866593,347,0.208159402,347,0.2085285634,347,0.208782196,347,0.2083864212,347,0.2077219337,347,0.2079996914,347,0.2079222649,347,0.2071433216,347,0.206807211,347,0.2068394721,
346,0.2074483931,346,0.2085088193,346,0.2089936137,346,0.209233433,346,0.2096778452,346,0.2090045959,346,0.2081667632,346,0.2078407109,346,0.2084675729,346,0.2079668939,346,0.2077033818,346,0.2070367336,
345,0.2082961649,345,0.2085585743,345,0.2099743336,345,0.2097901255,345,0.2099897414,345,0.2098104358,345,0.2092371285,345,0.2087925375,345,0.2089588493,345,0.2080655992,345,0.2084759325,345,0.2078360021,
344,0.2093649656,344,0.2099046856,344,0.210462749,344,0.2109266371,344,0.2111651152,344,0.2109136283,344,0.2102505565,344,0.2099692971,344,0.2103656232,344,0.2090804577,344,0.2091072649,344,0.2087566108,
343,0.209679693,343,0.2103065997,343,0.2113549262,343,0.2114683092,343,0.2117713243,343,0.2112774849,343,0.2110199183,343,0.2106561512,343,0.211067006,343,0.2100712359,343,0.2097883224,343,0.2098835856,
342,0.2105326802,342,0.2106965631,342,0.2112957537,342,0.2124693245,342,0.2120634615,342,0.2117328793,342,0.2115409374,342,0.211025849,342,0.2112415731,342,0.210555926,342,0.21059376,342,0.2100978941,
341,0.2112424523,341,0.2120365947,341,0.2125843018,341,0.2127958238,341,0.2128774524,341,0.2127316445,341,0.2126478255,341,0.2120053023,341,0.2123330981,341,0.2117576301,341,0.2114330083,341,0.2106945366,
340,0.212327823,340,0.2127075642,340,0.2134118378,340,0.2138992697,340,0.214508757,340,0.2138300985,340,0.2135595381,340,0.2125694454,340,0.2130256146,340,0.212889716,340,0.2123458385,340,0.2122659087,
339,0.213002488,339,0.2136475891,339,0.2144120038,339,0.2152352631,339,0.2151775211,339,0.2147738338,339,0.2140516639,339,0.2140495479,339,0.2144123018,339,0.2135176361,339,0.213176474,339,0.2125574052,
338,0.2139072269,338,0.2140566707,338,0.2151607871,338,0.2156900764,338,0.2155358195,338,0.2149450183,338,0.2146760076,338,0.2143106163,338,0.2142103016,338,0.2138931304,338,0.2136418372,338,0.213128522,
337,0.2148701102,337,0.2153835446,337,0.2166763246,337,0.2169534713,337,0.2165717483,337,0.2163833678,337,0.2159048021,337,0.2152853161,337,0.2158406377,337,0.2150012404,337,0.2149717659,337,0.214505285,
336,0.2159073949,336,0.2161002606,336,0.2173321545,336,0.217878893,336,0.217948541,336,0.2175825238,336,0.2171398997,336,0.2160509676,336,0.2165044099,336,0.2166705132,336,0.2156245708,336,0.215400666,
335,0.2164664865,335,0.2175478339,335,0.2181950659,335,0.2188945115,335,0.2189166248,335,0.2183281779,335,0.2175972611,335,0.2180241495,335,0.217483297,335,0.2165623307,335,0.2170664966,335,0.216446802,
334,0.2181139588,334,0.2188648134,334,0.2193214744,334,0.2206055671,334,0.2200498432,334,0.2197475284,334,0.2192787081,334,0.2190284878,334,0.2191760987,334,0.2185840905,334,0.218183428,334,0.2178798765,
333,0.2189669013,333,0.2193732113,333,0.2202257365,333,0.2206990272,333,0.2204955369,333,0.2201130092,333,0.2198171765,333,0.2192315757,333,0.2192459852,333,0.2189003378,333,0.2184831649,333,0.2183749527,
332,0.2200707346,332,0.2207570672,332,0.221265316,332,0.2223739326,332,0.2220995575,332,0.2212581187,332,0.2206783295,332,0.22058402,332,0.2205396742,332,0.2203175128,332,0.2198459059,332,0.218960464,
331,0.2209635973,331,0.2217891514,331,0.2225509882,331,0.2230467051,331,0.222885102,331,0.2225886583,331,0.222100541,331,0.2215806842,331,0.2218206972,331,0.2210456729,331,0.2205780894,331,0.2204188555,
330,0.2223801911,330,0.2227517068,330,0.2234053612,330,0.2240430117,330,0.2236529738,330,0.2235095948,330,0.2232726365,330,0.2229816467,330,0.22302109,330,0.2220390737,330,0.2219601423,330,0.2209667861,
329,0.2238115668,329,0.224326089,329,0.2248236686,329,0.2257026434,329,0.2256555408,329,0.2251871824,329,0.2250276208,329,0.2239878178,329,0.2240690738,329,0.2233263999,329,0.22299622,329,0.2229701281,
328,0.2250850797,328,0.22525841,328,0.2262936682,328,0.2273143381,328,0.2269601077,328,0.226635918,328,0.2259492129,328,0.224924013,328,0.2251579762,328,0.2247059047,328,0.2245119661,328,0.2236042321,
327,0.2264715433,327,0.2266311198,327,0.2270353287,327,0.2278568149,327,0.2277182043,327,0.2271086872,327,0.2269787937,327,0.22665748,327,0.2266407609,327,0.2257328928,327,0.2255060226,327,0.2250115424,
326,0.2273701727,326,0.2280709594,326,0.228627786,326,0.2294890434,326,0.2295301408,326,0.2284581065,326,0.2286410332,326,0.227629751,326,0.2283050269,326,0.2274528891,326,0.2271886915,326,0.2262286395,
325,0.2286973447,325,0.2293345183,325,0.230226472,325,0.2309535444,325,0.2306563109,325,0.2303090692,325,0.2298873067,325,0.2292738557,325,0.2293779701,325,0.2286120206,325,0.2285387963,325,0.2283675224,
324,0.2299304754,324,0.2303209901,324,0.2309951931,324,0.231997028,324,0.2316689193,324,0.2311435193,324,0.2306358367,324,0.2305885106,324,0.2304605693,324,0.2301308066,324,0.2295494229,324,0.2289850861,
323,0.2307294458,323,0.231136471,323,0.2322333157,323,0.2327668965,323,0.2331850976,323,0.2318473756,323,0.2313857079,323,0.231213659,323,0.2311887443,323,0.2304679155,323,0.2301644087,323,0.2295618951,
322,0.2321029902,322,0.2329223901,322,0.2335657477,322,0.2341710478,322,0.2341645211,322,0.2338674814,322,0.2331842929,322,0.2326337099,322,0.2326321602,322,0.2321082354,322,0.2320208699,322,0.2311488539,
321,0.2334578782,321,0.233733952,321,0.2349055707,321,0.2355945408,321,0.235683918,321,0.2350529879,321,0.2345886081,321,0.2339225262,321,0.2340085357,321,0.2331119031,321,0.2330246866,321,0.2326549739,
320,0.2345578969,320,0.2345257849,320,0.2354371548,320,0.2363913059,320,0.2365071326,320,0.2356666028,320,0.2350476086,320,0.2342533469,320,0.2345637679,320,0.2341043949,320,0.2335411012,320,0.2333720624,
319,0.2358308882,319,0.2362244874,319,0.2370577008,319,0.2377361655,319,0.2372293919,319,0.2370428592,319,0.2367041856,319,0.2360999882,319,0.2361975461,319,0.2352005392,319,0.2354606092,319,0.2348971665,
318,0.2368977219,318,0.2374582738,318,0.2385538667,318,0.2390075624,318,0.2388933599,318,0.2385970056,318,0.2377983332,318,0.2373217493,318,0.2375749201,318,0.2365555465,318,0.2362791598,318,0.2354789525,
317,0.2378353924,317,0.2380713522,317,0.2396056652,317,0.2394895554,317,0.2394435853,317,0.2388516217,317,0.2384823561,317,0.2380563468,317,0.2377499491,317,0.2369699031,317,0.2370358557,317,0.2361280769,
