sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.007078213152,900,0.007372104563,900,0.006081264466,900,0.007191313896,900,0.007912108675,900,0.007015517913,900,0.007165285759,900,0.006147921085,900,0.007671833504,900,0.006319058593,900,0.005925125442,900,0.004759257659,
899,0.00932804402,899,0.01054633129,899,0.008483456448,899,0.009694635868,899,0.00953491684,899,0.01106486004,899,0.008588843979,899,0.01004826371,899,0.009007453918,899,0.009775271639,899,0.008756984957,899,0.01006731205,
898,0.006520009134,898,0.008205694146,898,0.008517852053,898,0.00916473195,898,0.007934832945,898,0.008871157654,898,0.007899375632,898,0.00902714394,898,0.00980778411,898,0.008444654755,898,0.00856281165,898,0.00700483704,
897,0.005463204812,897,0.004201175179,897,0.004967420828,897,0.005063237622,897,0.005738063715,897,0.003503678832,897,0.004579603206,897,0.005567600485,897,0.007088474464,897,0.006193239707,897,0.00507216854,897,0.002627827227,
896,0.006859410554,896,0.0045337989,896,0.006008555647,896,0.005552262068,896,0.005398619454,896,0.00539945811,896,0.007607498206,896,0.006554933265,896,0.006882606074,896,0.00648387894,896,0.007707693614,896,0.004073302727,
895,0.007094368339,895,0.00539484527,895,0.005950422958,895,0.007106446195,895,0.007695230655,895,0.005821404979,895,0.007163917646,895,0.00512622809,895,0.005825314205,895,0.006560294423,895,0.00652042916,895,0.00404126849,
894,0.008005254902,894,0.006231367588,894,0.007099973038,894,0.007608209271,894,0.00541969249,894,0.00622692937,894,0.007596908137,894,0.007414233405,894,0.006148341112,894,0.007078002673,894,0.007025119849,894,0.007467215881,
893,0.00618764665,893,0.005923209712,893,0.006016062107,893,0.006724732928,893,0.006919506006,893,0.007517281454,893,0.006975242868,893,0.006697050296,893,0.006054226775,893,0.006109144073,893,0.005781056825,893,0.004545203876,
892,0.006827065255,892,0.008441276848,892,0.006573119201,892,0.008002327755,892,0.008205773309,892,0.007795288227,892,0.006388588808,892,0.006321764085,892,0.006616931409,892,0.00653850846,892,0.006343696266,892,0.006857990287,
891,0.006303273607,891,0.005521717947,891,0.006806975231,891,0.006158081815,891,0.00681880815,891,0.005529819056,891,0.008164966479,891,0.005723138805,891,0.006378501188,891,0.007084343582,891,0.005781476852,891,0.00588563364,
890,0.006358589977,890,0.006624605972,890,0.007160180714,890,0.006310496014,890,0.007080581039,890,0.006251430605,890,0.007249244023,890,0.006772478111,890,0.006988448091,890,0.006433853414,890,0.005397990346,890,0.007140259724,
889,0.00567327952,889,0.006228032522,889,0.007122997195,889,0.007037327159,889,0.006052730605,889,0.006587573793,889,0.007372051943,889,0.007266063709,889,0.007408808917,889,0.005632604472,889,0.006982397754,889,0.00596294133,
888,0.005541407503,888,0.006349185947,888,0.006692239549,888,0.006338101346,888,0.008624700829,888,0.007117523812,888,0.006333189551,888,0.006598270498,888,0.006693343632,888,0.006110325456,888,0.006813496817,888,0.00601650821,
887,0.005984593183,887,0.005392643623,887,0.004368095659,887,0.005840425845,887,0.004505104851,887,0.005371728912,887,0.00569179561,887,0.006056011654,887,0.005928589497,887,0.006212854292,887,0.003690903308,887,0.004648279864,
886,0.006665742025,886,0.00736165233,886,0.00796918571,886,0.006609676871,886,0.008107098751,886,0.007694387343,886,0.008177521639,886,0.006654255092,886,0.007774969097,886,0.00749223493,886,0.007506851573,886,0.007494315505,
885,0.005404411815,885,0.006027479656,885,0.005338629242,885,0.005725997966,885,0.006497174501,885,0.006221257616,885,0.007029645145,885,0.00638257293,885,0.005074944813,885,0.004987818655,885,0.004716051277,885,0.00393831078,
884,0.006718002725,884,0.007430401165,884,0.006852862425,884,0.006214010064,884,0.00726364227,884,0.008130175993,884,0.006704752799,884,0.006753284484,884,0.007146838587,884,0.006290298887,884,0.00633592112,884,0.005360905081,
883,0.006895203609,883,0.006073100492,883,0.006138101686,883,0.007399066351,883,0.00773040764,883,0.007410468068,883,0.007846683264,883,0.008600171655,883,0.008004886098,883,0.007012413349,883,0.006954856683,883,0.005770091899,
882,0.007348751184,882,0.005842472427,882,0.006924713496,882,0.006354386918,882,0.008026138879,882,0.006372091826,882,0.007090421859,882,0.006850101054,882,0.006241766736,882,0.006290588062,882,0.006722682156,882,0.006162702572,
881,0.006701651029,881,0.007087579928,881,0.006662088446,881,0.006926055066,881,0.006988158915,881,0.005815397017,881,0.007259614766,881,0.006322236732,881,0.007599700708,881,0.0079305619,881,0.006733014248,881,0.006668213289,
880,0.006596956402,880,0.005891249049,880,0.00577738462,880,0.00624376256,880,0.006363475695,880,0.006142328493,880,0.006424132735,880,0.006068428047,880,0.00695890747,880,0.006648761686,880,0.00564445788,880,0.00533718802,
879,0.006763643585,879,0.006341831293,879,0.006845841184,879,0.006885209586,879,0.006724601146,879,0.00738187274,879,0.00623614667,879,0.007179523353,879,0.006257392,879,0.006650470197,879,0.007015807088,879,0.006188985892,
878,0.007723345421,878,0.007230345625,878,0.006666452158,878,0.007217659149,878,0.006504400168,878,0.007693781517,878,0.008133130148,878,0.007573490031,878,0.007619353011,878,0.006944256369,878,0.006519430783,878,0.006352889817,
877,0.005596627016,877,0.005762458313,877,0.005782001652,877,0.005649178289,877,0.006324626971,877,0.006401434541,877,0.005961182993,877,0.006212722976,877,0.005384309217,877,0.006059371866,877,0.007073187735,877,0.005616634618,
876,0.00662084762,876,0.007432586979,876,0.006265217904,876,0.006078744307,876,0.006709668785,876,0.00674710609,876,0.006959354971,876,0.00725032296,876,0.00682672346,876,0.006909905933,876,0.007647989783,876,0.007267248351,
875,0.006271731108,875,0.006758148782,875,0.006775370333,875,0.007609684486,875,0.006670053117,875,0.006951595191,875,0.007399830036,875,0.00644961698,875,0.00684944354,875,0.00726308953,875,0.006678543985,875,0.006442602258,
874,0.007267590612,874,0.006774791516,874,0.007084948942,874,0.007090605795,874,0.008093516342,874,0.008199679665,874,0.008099265397,874,0.006994840689,874,0.008402901702,874,0.008147531189,874,0.007373605389,874,0.00643574493,
873,0.007685112767,873,0.007717337925,873,0.007325451821,873,0.007820932195,873,0.008165203966,873,0.007999981754,873,0.008416704834,873,0.00780438073,873,0.00797669962,873,0.007538878825,873,0.007462923415,873,0.006488687359,
872,0.006916402373,872,0.007608341053,872,0.00753766764,872,0.007463239133,872,0.007999954745,872,0.008118307218,872,0.007486308925,872,0.007914797403,872,0.008785722777,872,0.007558397017,872,0.007410072722,872,0.006908012088,
