sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.01275754347,900,0.01220001001,900,0.01158150844,900,0.01229637116,900,0.01159514766,900,0.01256573107,900,0.01210827567,900,0.0118069062,900,0.01260674093,900,0.01395641919,900,0.0105769923,900,0.0117898304,
899,0.01446236391,899,0.01543522533,899,0.01234659739,899,0.01358519867,899,0.01528373174,899,0.01502224803,899,0.01570272818,899,0.0146288313,899,0.01654516347,899,0.01480184495,899,0.01453703735,899,0.01369111147,
898,0.01432570908,898,0.01236827672,898,0.01252587046,898,0.0127612222,898,0.01312466804,898,0.01378561277,898,0.01454517432,898,0.01321101375,898,0.01291527878,898,0.01481413841,898,0.01580118574,898,0.0106509747,
897,0.01156077255,897,0.01015191246,897,0.01082548872,897,0.01050938759,897,0.01051675994,897,0.01174240746,897,0.00975300651,897,0.0100562647,897,0.01029036101,897,0.008680948056,897,0.01046576444,897,0.008652717806,
896,0.01078103762,896,0.01078653056,896,0.01112370752,896,0.01212187763,896,0.01167470124,896,0.01182345208,896,0.01112386677,896,0.01190836821,896,0.01259994507,896,0.01169052348,896,0.01217996329,896,0.01054818835,
895,0.01162112318,895,0.01205509622,895,0.01065450255,895,0.01109221112,895,0.0119785592,895,0.01213925984,895,0.01329363976,895,0.009614173323,895,0.01011192892,895,0.009980555624,895,0.00967626553,895,0.009505572729,
894,0.01246984303,894,0.01091156434,894,0.01052938402,894,0.01255589817,894,0.01536503714,894,0.01425567269,894,0.01105065364,894,0.01253807358,894,0.01244581398,894,0.01219141111,894,0.01070347801,894,0.011606819,
893,0.01189573109,893,0.01080749556,893,0.01119472831,893,0.01145979017,893,0.01218832284,893,0.01148379128,893,0.01285480149,893,0.01239824016,893,0.01051906776,893,0.009942785837,893,0.01125755161,893,0.009641194716,
892,0.01212384738,892,0.01220656,892,0.01307400502,892,0.01123510394,892,0.01150526758,892,0.01209347602,892,0.01381292194,892,0.01198962983,892,0.01284728292,892,0.01097158622,892,0.01176384464,892,0.01215818711,
891,0.01228630543,891,0.01133284532,891,0.01107784454,891,0.01313341968,891,0.01328702085,891,0.01255856268,891,0.01249488536,891,0.0110742338,891,0.01292415895,891,0.01094546355,891,0.01122490317,891,0.01206403878,
890,0.01319468208,890,0.01029232237,890,0.01195487753,890,0.01146577019,890,0.01143055595,890,0.01236556005,890,0.01029375382,890,0.01050331444,890,0.01195458509,890,0.01204958744,890,0.01261529513,890,0.01096247975,
889,0.01082384307,889,0.01163744833,889,0.01223446243,889,0.01260983199,889,0.01315487083,889,0.01377569884,889,0.01273624506,889,0.01330271456,889,0.01137488149,889,0.01246725861,889,0.011066081,889,0.01262062509,
888,0.01086389273,888,0.01172296703,888,0.01152241323,888,0.01251587924,888,0.01385896746,888,0.01267984323,888,0.01243760996,888,0.01221433375,888,0.01175413653,888,0.01210726425,888,0.01085624937,888,0.01153179631,
887,0.01155713014,887,0.011091494,887,0.01027869806,887,0.01190621313,887,0.01011049747,887,0.01144448202,887,0.01112556644,887,0.01026443858,887,0.01091520116,887,0.01102402154,887,0.01089709811,887,0.01122596581,
886,0.01284554973,886,0.01272440981,886,0.01125045866,886,0.01164143719,886,0.01231559832,886,0.01293023955,886,0.01250101253,886,0.01266910229,886,0.01248646621,886,0.01083398145,886,0.01242911257,886,0.01100540999,
885,0.0122205643,885,0.01099598408,885,0.01120290905,885,0.0109164482,885,0.01224016026,885,0.01145551167,885,0.01138739754,885,0.01150954794,885,0.01144352462,885,0.01068204083,885,0.01110822428,885,0.01114035957,
884,0.01230318844,884,0.01060532127,884,0.01106071752,884,0.01284378953,884,0.01180959307,884,0.01169735752,884,0.01261497475,884,0.01209161337,884,0.01121207327,884,0.01218621992,884,0.01257228572,884,0.01144998334,
883,0.01299126074,883,0.01129517052,883,0.01099712588,883,0.01300827786,883,0.01265201904,883,0.01292674616,883,0.01247085538,883,0.01142715383,883,0.01274999976,883,0.01150792651,883,0.01232627686,883,0.01115796808,
882,0.01205554884,882,0.0106804492,882,0.01141692232,882,0.0125119891,882,0.01168358233,882,0.01385878026,882,0.01335401833,882,0.0126479147,882,0.01213143393,882,0.01123210229,882,0.01218613982,882,0.01312442776,
881,0.01263626851,881,0.01239781454,881,0.01155229192,881,0.01336221304,881,0.01278441492,881,0.01313947607,881,0.01218669862,881,0.01290954556,881,0.01220043655,881,0.01251974236,881,0.01264799479,881,0.01181595027,
880,0.01179874036,880,0.01056792121,880,0.01090744976,880,0.01136130281,880,0.01188431773,880,0.01133143716,880,0.01143568475,880,0.01196626574,880,0.01151621994,880,0.01091724448,880,0.01063513756,880,0.01083217654,
879,0.01205232833,879,0.01158012636,879,0.01122049429,879,0.01224591117,879,0.01299747545,879,0.0121395262,879,0.01213710383,879,0.01156752463,879,0.01197507326,879,0.01240902767,879,0.01238114107,879,0.01196051855,
878,0.01174328569,878,0.01164832339,878,0.01157587301,878,0.01245476492,878,0.01226140838,878,0.0120292278,878,0.01229032595,878,0.01241038647,878,0.01202619355,878,0.01276871376,878,0.01161460858,878,0.01223483495,
877,0.01148036215,877,0.01041551679,877,0.01101348083,877,0.0108952662,877,0.01128148753,877,0.01186550874,877,0.01152055245,877,0.01154261548,877,0.01126344875,877,0.0118367523,877,0.01078132913,877,0.01060144883,
876,0.01275626384,876,0.01196115743,876,0.01294501405,876,0.01188838761,876,0.01250151917,876,0.01234806143,876,0.01232675649,876,0.01356524788,876,0.01384162251,876,0.01220320538,876,0.01257969346,876,0.01277223229,
875,0.01201373897,875,0.01165443938,875,0.01148533262,875,0.01137171965,875,0.01242908556,875,0.01309838891,875,0.01250314433,875,0.01239515096,875,0.01255096961,875,0.01247216016,875,0.01150096208,875,0.01270839013,
874,0.01225563046,874,0.01184191275,874,0.01224532537,874,0.01227914263,874,0.01307814009,874,0.01355213486,874,0.0135789495,874,0.01307091117,874,0.01274959929,874,0.01366151217,874,0.0134385135,874,0.01307472587,
873,0.01293946709,873,0.01341331005,873,0.01266795676,873,0.01338987052,873,0.01385567989,873,0.01492099371,873,0.0141386576,873,0.01347872522,873,0.01373385731,873,0.01447194442,873,0.01329350658,873,0.01293029264,
872,0.01293837372,872,0.01270364504,872,0.01259885263,872,0.01360255945,872,0.01287234668,872,0.01417117845,872,0.0143746715,872,0.01340610161,872,0.01390736923,872,0.01320308819,872,0.01401573978,872,0.01339958794,
871,0.01174535975,871,0.01144014951,871,0.01221223082,871,0.01314782724,871,0.01324028894,871,0.012089164,871,0.01274653431,871,0.01246009301,871,0.01219298132,871,0.01214756537,871,0.01272558235,871,0.01187846437,
870,0.01322497055,870,0.01257449761,870,0.01200575568,870,0.01291223895,870,0.01303583197,870,0.01262230333,870,0.01332025137,870,0.01236545295,870,0.01273387205,870,0.01270940248,870,0.01291714609,870,0.01226231363,
869,0.01296515018,869,0.01237775851,869,0.01214077696,869,0.01325966418,869,0.0132707404,869,0.01321176067,869,0.01293064002,869,0.0131893456,869,0.01286384091,869,0.0143528115,869,0.01318400912,869,0.01248745248,
868,0.01242213324,868,0.01136353519,868,0.01246193051,868,0.01374037657,868,0.01420329977,868,0.01411047205,868,0.01350609586,868,0.01363578811,868,0.01368026529,868,0.01354647335,868,0.01374387648,868,0.01296005584,
867,0.01273024734,867,0.01271430682,867,0.01305389125,867,0.01390950754,867,0.0146791134,867,0.01417981647,867,0.0139009282,867,0.01421375759,867,0.01395321079,867,0.01431366988,867,0.01422991324,867,0.0137909567,
866,0.01307171118,866,0.01238201931,866,0.01321608387,866,0.01392105501,866,0.01360899676,866,0.0147573594,866,0.01437354833,866,0.01491185836,866,0.01440477464,866,0.01429130416,866,0.01415109355,866,0.01384718157,
865,0.01262563467,865,0.01252280641,865,0.01301179919,865,0.01302468218,865,0.01356121525,865,0.01434689853,865,0.01431597024,865,0.01383798849,865,0.01534275152,865,0.01437448431,865,0.01487810351,865,0.01439634524,
864,0.01315372344,864,0.01309713535,864,0.01297229715,864,0.0134708751,864,0.01394962892,864,0.01428571343,864,0.01377353445,864,0.01449429244,864,0.01432509348,864,0.01426177099,864,0.01419966202,864,0.01388531923,
863,0.0131231742,863,0.01263517514,863,0.01429876871,863,0.01415561326,863,0.01503160037,863,0.01526501682,863,0.01528799534,863,0.01519756299,863,0.01521270908,863,0.01480655838,863,0.01508779824,863,0.01432290021,
862,0.01329297293,862,0.01276708674,862,0.01378825773,862,0.01423831191,862,0.01486854069,862,0.01483149547,862,0.01529687084,862,0.0154976733,862,0.01551328599,862,0.01462880429,862,0.01503020711,862,0.01514234208,
861,0.01438256539,861,0.01324148942,861,0.01365480665,861,0.01425096486,861,0.01467962284,861,0.01501214597,861,0.01521402318,861,0.01527450792,861,0.015676938,861,0.01545386761,861,0.01500734873,861,0.01567130163,
860,0.01473098155,860,0.01384827681,860,0.01432220452,860,0.01457411144,860,0.01523576584,860,0.01546760183,860,0.01527751144,860,0.01548962481,860,0.01581562869,860,0.0156888254,860,0.01580674201,860,0.0157355275,
859,0.01406124514,859,0.01339438185,859,0.01411178242,859,0.01421659254,859,0.01488075592,859,0.01505381614,859,0.01571588032,859,0.01547570247,859,0.01570581459,859,0.01562755927,859,0.01556493249,859,0.01517962851,
858,0.01441226713,858,0.01344305277,858,0.01420394145,858,0.01493843459,858,0.01573971473,858,0.01512245368,858,0.0158094801,858,0.01596207172,858,0.01574680023,858,0.01566110365,858,0.0153766498,858,0.01559230033,
857,0.01525705308,857,0.01426762994,857,0.01423906069,857,0.0155037092,857,0.01554891467,857,0.01558459923,857,0.01536986418,857,0.01593672112,857,0.0158668533,857,0.01590379886,857,0.01546942629,857,0.01599314436,
856,0.01473869383,856,0.01419645268,856,0.01452033501,856,0.01533449162,856,0.0154660996,856,0.01605884172,856,0.01615402102,856,0.01620576903,856,0.01658910699,856,0.01643825881,856,0.01597748697,856,0.01597743295,
855,0.0140212737,855,0.01379841194,855,0.01505638845,855,0.01535744779,855,0.01582625881,855,0.01601701975,855,0.01643148251,855,0.01660007983,855,0.01677985303,855,0.01635194011,855,0.01635425165,855,0.01632178389,
854,0.01447735075,854,0.0140804965,854,0.01493578218,854,0.01552463416,854,0.01625102013,854,0.01654852554,854,0.01682443731,854,0.01642906293,854,0.01711277664,854,0.0166625604,854,0.01702433266,854,0.01646164805,
853,0.01422389504,853,0.01374775078,853,0.0146680288,853,0.01544641051,853,0.01592920162,853,0.01610714011,853,0.01640914381,853,0.01656226814,853,0.01676812209,853,0.01691843942,853,0.01674719155,853,0.01636825688,
852,0.01504100673,852,0.01440884173,852,0.01536189951,852,0.0159386266,852,0.01668609679,852,0.01661505923,852,0.01657584868,852,0.01688135229,852,0.0170845855,852,0.01698058844,852,0.01679295674,852,0.01730593666,
851,0.01498647593,851,0.01434045099,851,0.01493476424,851,0.01569572464,851,0.01654739678,851,0.01688864641,851,0.01729243994,851,0.01721055806,851,0.0175084509,851,0.01757933758,851,0.01733233593,851,0.01724010333,
850,0.01634635031,850,0.0153495362,850,0.01553220022,850,0.0165560022,850,0.01710976101,850,0.01823236234,850,0.01744741201,850,0.01798032038,850,0.01807357371,850,0.01793510467,850,0.01813205704,850,0.0178848207,
849,0.01506365184,849,0.0145416148,849,0.01513596252,849,0.01622992568,849,0.01666164584,849,0.01739201136,849,0.01766387746,849,0.01782389171,849,0.01770208217,849,0.01783794351,849,0.0179441683,849,0.01779835112,
848,0.01513633784,848,0.01490660757,848,0.01581495814,848,0.01675163023,848,0.01749969274,848,0.01727902517,848,0.01789240167,848,0.01817610674,848,0.01799356751,848,0.01866996847,848,0.01829537563,848,0.01774096489,
847,0.01608844288,847,0.01568665169,847,0.01663926616,847,0.01743407361,847,0.01776056923,847,0.01795630902,847,0.01803039946,847,0.0182739906,847,0.01847509481,847,0.01870455965,847,0.0185049437,847,0.01836914383,
846,0.01564674638,846,0.01520485431,846,0.0164638795,846,0.01714864373,846,0.01836741529,846,0.01845626906,846,0.01825363562,846,0.01831046864,846,0.01912681758,846,0.01862473413,846,0.01862597838,846,0.01890397072,
845,0.01626050659,845,0.0156883169,845,0.01681311056,845,0.01777243428,845,0.01862357184,845,0.01891773194,845,0.01911710575,845,0.0193426609,845,0.01964009739,845,0.01986245625,845,0.01976415887,845,0.0197761599,
844,0.0165115241,844,0.01607681066,844,0.01685463078,844,0.01806313172,844,0.01872264035,844,0.01917943545,844,0.01951168664,844,0.01952812262,844,0.01984229684,844,0.02001352236,844,0.01999267936,844,0.01957726851,
843,0.01645059884,843,0.01600251719,843,0.01699165255,843,0.01802349091,843,0.01885514334,843,0.01921966858,843,0.01941712201,843,0.01952657849,843,0.02007321641,843,0.01993725076,843,0.01997237653,843,0.02010832541,
842,0.01691407897,842,0.01655454934,842,0.01718058251,842,0.01837249286,842,0.01911237277,842,0.01975137182,842,0.01970410161,842,0.02021321096,842,0.02045545354,842,0.02040107921,842,0.02032042667,842,0.02052937262,
841,0.01693316177,841,0.01669424772,841,0.01745261252,841,0.01856894046,841,0.01919707656,841,0.02000170574,841,0.02003138699,841,0.02084647305,841,0.02057059854,841,0.02091613971,841,0.02079232037,841,0.02019750886,
840,0.01690627448,840,0.01653061621,840,0.01750545949,840,0.01863208413,840,0.01922789402,840,0.0198225975,840,0.02032286674,840,0.0201465562,840,0.02077008225,840,0.02094993368,840,0.02080323733,840,0.02035401016,
839,0.01727361046,839,0.01705109328,839,0.01770049147,839,0.01896210574,839,0.01976600103,839,0.02023696713,839,0.02069669031,839,0.02052834257,839,0.02117975801,839,0.02148340642,839,0.02099445835,839,0.0206993781,
838,0.01747279614,838,0.01722038724,838,0.01836428419,838,0.01935554482,838,0.02043513022,838,0.02090190724,838,0.02104045637,838,0.02107398771,838,0.02147108503,838,0.02169092745,838,0.02128645033,838,0.02146420442,
