sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,sample53,,sample54,,sample55,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.0257335566,900,0.02666816488,900,0.02693727985,900,0.0297600273,900,0.02803755924,900,0.03255938739,900,0.02862156555,900,0.03076439165,900,0.0290926341,900,0.0285851527,900,0.02867631428,900,0.02998582646,
899,0.02659002692,899,0.02743453905,899,0.02649209276,899,0.02859919704,899,0.02927375026,899,0.02856546827,899,0.02939895913,899,0.02812018245,899,0.0281269215,899,0.02966550551,899,0.02876619436,899,0.02723059617,
898,0.02646287344,898,0.02612496167,898,0.02450653911,898,0.02872692235,898,0.02863066085,898,0.02875217237,898,0.02902233414,898,0.02704831772,898,0.02849619277,898,0.0282707531,898,0.02830158547,898,0.02818898298,
897,0.02613373101,897,0.02653135732,897,0.02837483585,897,0.02683299035,897,0.02877720259,897,0.02853464335,897,0.02832280472,897,0.02690943517,897,0.02887385525,897,0.02771811932,897,0.02930681594,897,0.02785552293,
896,0.02650001645,896,0.02542577125,896,0.02797242627,896,0.02631859668,896,0.02716111951,896,0.0289695058,896,0.02913440391,896,0.02896206267,896,0.02969086729,896,0.02724975161,896,0.02842328139,896,0.02863508463,
895,0.02614731155,895,0.02694400027,895,0.02625394054,895,0.02918891422,895,0.02775788121,895,0.02921731956,895,0.0280938372,895,0.0293348413,895,0.02869304456,895,0.0283830706,895,0.02778545022,895,0.0280644279,
894,0.0254538767,894,0.02475403808,894,0.0263253618,894,0.02829254977,894,0.02896626852,894,0.02872990817,894,0.03004751541,894,0.02993493341,894,0.02901643887,894,0.02739210613,894,0.02981913462,894,0.02744322643,
893,0.0251493603,893,0.02401598357,893,0.02525151893,893,0.02487074211,893,0.0249057468,893,0.02608639374,893,0.02602435648,893,0.0255150646,893,0.02664410882,893,0.02509475313,893,0.02521640249,893,0.02426772006,
892,0.02361289039,892,0.02480018884,892,0.0246607922,892,0.02565229312,892,0.02589033544,892,0.02815600485,892,0.02725903876,892,0.02601784281,892,0.02722690254,892,0.02669125795,892,0.02624211647,892,0.02562384307,
891,0.02531314455,891,0.0238253139,891,0.0242963545,891,0.02652945928,891,0.02739759162,891,0.02651666477,891,0.02734689042,891,0.02739246376,891,0.02662778646,891,0.02696069144,891,0.02601418644,891,0.02519308403,
890,0.02426128834,890,0.0252239462,890,0.02497154661,890,0.02703586593,890,0.02650499716,890,0.02761060745,890,0.0277657751,890,0.02726052888,890,0.0273037497,890,0.02715682052,890,0.02805680595,890,0.02569966577,
889,0.02610057779,889,0.0260984879,889,0.02640490979,889,0.02720237337,889,0.02717139944,889,0.02832283266,889,0.02739180252,889,0.02789419331,889,0.02852524444,889,0.02618998289,889,0.02666659467,889,0.02601589076,
888,0.02355098724,888,0.02406930737,888,0.02353559993,888,0.02592830919,888,0.02620172314,888,0.02719022147,888,0.02498275973,888,0.02638639696,888,0.02771160938,888,0.02707143314,888,0.02598719858,888,0.02504297532,
