sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.00905812066,900,0.01063787006,900,0.008101797663,900,0.007604890037,900,0.009086799808,900,0.007566615008,900,0.007957927883,900,0.01163806021,900,0.00834246818,900,0.006437531672,900,0.005944046192,900,0.006922951434,
899,0.008513444103,899,0.009873823263,899,0.008808837272,899,0.009365072474,899,0.00861942023,899,0.009786153212,899,0.009239478968,899,0.009534625337,899,0.008145262487,899,0.008235267363,899,0.008607379161,899,0.008740238845,
898,0.008318720385,898,0.008877155371,898,0.01022985112,898,0.0112718707,898,0.009978066199,898,0.009921783581,898,0.01172227599,898,0.01030454226,898,0.01019333117,898,0.009126715362,898,0.01083353069,898,0.008346347138,
897,0.01085431129,897,0.01015787479,897,0.01139797457,897,0.01228364278,897,0.01169363409,897,0.01183379907,897,0.01052089781,897,0.01047828048,897,0.0100409789,897,0.01069084927,897,0.01032646466,897,0.01012883335,
896,0.0098028332,896,0.009453875013,896,0.009351371787,896,0.009611897171,896,0.00902296789,896,0.009870910086,896,0.008201763965,896,0.009266213514,896,0.01022653747,896,0.009737016633,896,0.009812046774,896,0.009308049455,
895,0.009935317561,895,0.01087594312,895,0.008681053296,895,0.009850361384,895,0.009751868434,895,0.01064986084,895,0.0108197825,895,0.007322292775,895,0.007923997939,895,0.009337221272,895,0.008651080541,895,0.01004023664,
894,0.008626813069,894,0.008616647683,894,0.008237087168,894,0.008646274917,894,0.008095916361,894,0.00960763637,894,0.009033856913,894,0.008754502051,894,0.009004177526,894,0.007519335952,894,0.008631539531,894,0.007970661856,
893,0.00986190699,893,0.009904860519,893,0.009782711044,893,0.0108241085,893,0.009029046632,893,0.008933672681,893,0.008938640356,893,0.01071610767,893,0.01006455626,893,0.008910393342,893,0.008233684115,893,0.0102689974,
892,0.009655805305,892,0.009310773574,892,0.01109688543,892,0.01176849846,892,0.01107359584,892,0.009833917953,892,0.01063235197,892,0.01124044321,892,0.01072825957,892,0.01091496181,892,0.00913879741,892,0.008787598461,
891,0.009743502364,891,0.010954489,891,0.01078602672,891,0.009960081428,891,0.009066367522,891,0.01006355044,891,0.01037601288,891,0.009374621324,891,0.01067967992,891,0.01065070927,891,0.01006225217,891,0.009736699052,
890,0.009330688976,890,0.008477939293,890,0.009155928157,890,0.008712137118,890,0.00921851024,890,0.01019436494,890,0.01002116315,890,0.008307849057,890,0.008011530153,890,0.008650208823,890,0.007001390681,890,0.009049741551,
889,0.009868315421,889,0.009329816326,889,0.009253043681,889,0.00925695803,889,0.00857545808,889,0.01097726729,889,0.009152120911,889,0.009601046331,889,0.008703342639,889,0.008682901971,889,0.009771273471,889,0.008496997878,
888,0.009655328467,888,0.008379703388,888,0.007942505181,888,0.009747526608,888,0.009711761959,888,0.008417971432,888,0.008829494938,888,0.008509642445,888,0.009056640789,888,0.008824422956,888,0.00957797002,888,0.007257351186,
887,0.008863997646,887,0.008637269959,887,0.009481946006,887,0.009175413288,887,0.009440462105,887,0.009105117992,887,0.009488903917,887,0.008952724747,887,0.009944984689,887,0.009939608164,887,0.008978542872,887,0.0103508532,
886,0.01051206607,886,0.009509541094,886,0.009525470436,886,0.01043980476,886,0.01101600286,886,0.009746097028,886,0.01066599041,886,0.009672295302,886,0.01074993797,886,0.0101496866,886,0.01023112237,886,0.00912029203,
885,0.01094033942,885,0.01005721837,885,0.01059362385,885,0.009760101326,885,0.009742761031,885,0.01018954162,885,0.01032604091,885,0.01053378731,885,0.009730848484,885,0.01009968761,885,0.009097954258,885,0.008494595997,
884,0.0101956632,884,0.009449377656,884,0.009793884121,884,0.01070276182,884,0.0092264954,884,0.01038295869,884,0.01022105198,884,0.01095679868,884,0.009685424156,884,0.009992978536,884,0.00961102359,884,0.009119366296,
883,0.01017782837,883,0.009559049271,883,0.009775827639,883,0.009423849173,883,0.009729339741,883,0.01048424747,883,0.01057044137,883,0.009524358436,883,0.009306647815,883,0.009298978373,883,0.009128407575,883,0.009755838662,
882,0.009336243384,882,0.008045176975,882,0.008696053177,882,0.008949949406,882,0.008275316097,882,0.009713165462,882,0.009265895933,882,0.009294562042,882,0.008395511657,882,0.008370519616,882,0.007544937078,882,0.008435628377,
881,0.01015154179,881,0.01039115153,881,0.008825611323,881,0.01080417819,881,0.01017250214,881,0.01087896898,881,0.01061251014,881,0.01092889812,881,0.01001793146,881,0.009807413444,881,0.0100394953,881,0.009087011218,
880,0.01122997701,880,0.009786232375,880,0.01007581595,880,0.01166201755,880,0.01115621533,880,0.0114854658,880,0.01107274648,880,0.01044555847,880,0.01014931593,880,0.01170921791,880,0.01118723769,880,0.009182816371,
