sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.00601656083,900,0.006538771559,900,0.005788822193,900,0.004393616691,900,0.005752909929,900,0.00427585654,900,0.00602648221,900,0.006251141895,900,0.005745172035,900,0.00507575646,900,0.004881363362,900,0.005330243614,
899,0.007393589709,899,0.007838564925,899,0.006394788157,899,0.006203558762,899,0.006377004087,899,0.007041326258,899,0.008304603398,899,0.007645355538,899,0.009210710414,899,0.007099815179,899,0.007209105417,899,0.007892442867,
898,0.00421505468,898,0.004660263192,898,0.004375129472,898,0.003346741898,898,0.005688045174,898,0.002694893163,898,0.004050831776,898,0.005103021394,898,0.004169549793,898,0.004045397043,898,0.005283626262,898,0.004603488371,
897,0.008280751295,897,0.006720894482,897,0.005311768968,897,0.005897152703,897,0.005078427959,897,0.006726362742,897,0.006427679677,897,0.007304259576,897,0.006875032093,897,0.008233262226,897,0.0074699549,897,0.006872507278,
896,0.006620374508,896,0.006065461785,896,0.005449443124,896,0.006782574579,896,0.007101315074,896,0.006189773325,896,0.007511144504,896,0.00628788257,896,0.006698601414,896,0.005611022934,896,0.005089140031,896,0.004421361722,
895,0.00674789492,895,0.006405532826,895,0.006945597939,895,0.005758576095,895,0.005627412349,895,0.007502980065,895,0.005972257815,895,0.006443048827,895,0.007128233556,895,0.007382057142,895,0.006107621361,895,0.005176155362,
894,0.008369147778,894,0.008291568607,894,0.007587688509,894,0.007650071289,894,0.007110761479,894,0.007492893375,894,0.00842396263,894,0.007914507762,894,0.006901857909,894,0.006913482677,894,0.006896360777,894,0.005585299339,
893,0.007832449861,893,0.0076529691,893,0.007197893225,893,0.005467399023,893,0.007787039038,893,0.005986666307,893,0.007207341958,893,0.005804798566,893,0.00701075606,893,0.005126751959,893,0.00606777193,893,0.006602265406,
892,0.003826158121,892,0.006508473307,892,0.006851994433,892,0.004509237595,892,0.005822454579,892,0.005675010383,892,0.005147681106,892,0.005539572332,892,0.004129328765,892,0.004835317843,892,0.004903485067,892,0.005471645854,
891,0.007783217821,891,0.006816915236,891,0.006325861439,891,0.007851744071,891,0.007556289434,891,0.007787882816,891,0.006918611471,891,0.005869129673,891,0.006798639894,891,0.007058795542,891,0.007138970308,891,0.006015379447,
890,0.005548958201,890,0.004799536895,890,0.005625288002,890,0.006103132386,890,0.004211447202,890,0.00384919229,890,0.004676381126,890,0.004356617108,890,0.004127133638,890,0.00418679975,890,0.005121277645,890,0.004167798907,
889,0.006306976546,889,0.006466800347,889,0.005824500695,889,0.006299727596,889,0.006387826987,889,0.006013437174,889,0.006219419185,889,0.006053045858,889,0.005222839769,889,0.005378254689,889,0.00698313443,889,0.004175299779,
888,0.007842070423,888,0.007715941407,888,0.007642404642,888,0.007664140314,888,0.007325320505,888,0.006395839155,888,0.007431665435,888,0.006244996563,888,0.006412205752,888,0.006514306646,888,0.006149102468,888,0.006569860037,
887,0.004760697018,887,0.005016282666,887,0.003954819869,887,0.005077328067,887,0.00452613458,887,0.004442256875,887,0.004850683268,887,0.004731988069,887,0.005019477103,887,0.003886070102,887,0.005007902626,887,0.004968442023,
